accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.632,-9.524,-0.3
0.00799704433497537,1.0095999999999998,-10.663914285714286,0.1359379310344828
0.01599408866995074,0.994315206682373,-10.630894045834225,0.14303827372028272
0.023991133004926113,0.979624983936603,-10.597775851360034,0.15007914971085887
0.03198817733990148,0.9649347611908331,-10.564657656885842,0.15712002570143502
0.03998522167487685,0.9502445384450631,-10.53153946241165,0.16416090169201114
0.047982266009852226,0.9355543156992931,-10.49842126793746,0.1712017776825873
0.055979310344827594,0.9208640929535231,-10.465303073463268,0.17824265367316344
0.06397635467980296,0.9061738702077532,-10.432184878989077,0.18528352966373957
0.07197339901477834,0.8914836474619832,-10.399066684514885,0.19232440565431572
0.0799704433497537,0.8767934247162132,-10.365948490040694,0.19936528164489184
0.08796748768472908,0.8621032019704433,-10.332830295566502,0.206406157635468
0.09596453201970445,0.8474129792246733,-10.299712101092311,0.2134470336260441
0.10396157635467981,0.58699852216751,-9.798051231527099,-0.3364748768472805
0.11195862068965519,0.4654242846661776,-9.939250110051358,-1.0234247248716066
0.11995566502463055,0.46772130803898965,-9.929976941620376,-0.9886290745204904
0.12795270935960593,0.4700183314118017,-9.920703773189393,-0.9538334241693742
0.1359497536945813,0.4723153547846138,-9.911430604758412,-0.919037773818258
0.14394679802955668,0.47461237815742585,-9.90215743632743,-0.8842421234671417
0.15194384236453204,0.4769094015302379,-9.892884267896447,-0.8494464731160255
0.1599408866995074,0.47920642490305,-9.883611099465465,-0.8146508227649093
0.1679379310344828,0.48150344827586206,-9.874337931034484,-0.779855172413793
0.17593497536945815,0.4838004716486741,-9.8650647626035,-0.7450595220626768
0.1839320197044335,0.4860974950214862,-9.85579159417252,-0.7102638717115606
0.1919290640394089,0.4883945183942983,-9.846518425741536,-0.6754682213604443
0.19992610837438426,0.4906915417671104,-9.837245257310554,-0.6406725710093282
0.20792315270935963,0.44889655172413756,-9.640127093596059,-0.5350039408867011
0.215920197044335,-0.14615960591133,-9.230336738833465,-1.0039824729891955
0.22391724137931038,-0.13016551724137923,-9.241223471457548,-0.9611075630252098
0.23191428571428574,-0.11417142857142851,-9.252110204081632,-0.9182326530612243
0.2399113300492611,-0.0981773399014778,-9.262996936705717,-0.8753577430972388
