orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,0.3
0.007997557003257329,1.0,0.1,0.1,0.3
0.015995114006514658,1.0,0.1,0.1,0.3
0.02399267100977199,1.0,0.1,0.1,0.3
0.031990228013029316,1.0,0.1,0.1,0.3
0.039987785016286644,1.0,0.1,0.1,0.3
0.04798534201954398,1.0,0.1,0.1,0.3
0.055982899022801305,1.0,0.1,0.1,0.3
0.06398045602605863,1.0,0.1,0.1,0.3
0.07197801302931596,1.0,0.1,0.1,0.3
0.07997557003257329,1.0,0.1,0.1,0.3
0.08797312703583061,1.0,0.1,0.1,0.3
0.09597068403908796,1.0,0.1,0.1,0.3
0.10396824104234528,1.0,0.1,0.1,0.3
0.11196579804560261,1.0,0.1,0.1,0.3
0.11996335504885994,1.0,0.1,0.1,0.3
0.12796091205211726,1.0,0.1,0.1,0.3
0.1359584690553746,1.0,0.1,0.1,0.3
0.14395602605863192,1.0,0.1,0.1,0.3
0.15195358306188925,1.0,0.1,0.1,0.3
0.15995114006514657,1.0,0.1,0.1,0.3
0.1679486970684039,1.0,0.1,0.1,0.3
0.17594625407166123,1.0,0.1,0.1,0.3
0.18394381107491856,1.0,0.1,0.1,0.3
0.1919413680781759,1.0,0.1,0.1,0.3
0.19993892508143324,1.0,0.1,0.1,0.3
0.20793648208469057,1.0,0.1,0.1,0.3
0.2159340390879479,1.0,0.1,0.1,0.3
0.22393159609120522,1.0,0.1,0.1,0.3
0.23192915309446255,1.0,0.1,0.1,0.3
0.23992671009771988,1.0,0.1,0.1,0.3
0.2479242671009772,1.0,0.1,0.1,0.3
0.25592182410423453,1.0,0.1,0.1,0.3
0.26391938110749186,1.0,0.1,0.1,0.3
0.2719169381107492,1.0,0.1,0.1,0.3
0.2799144951140065,1.0,0.1,0.1,0.3
0.28791205211726384,1.0,0.1,0.1,0.3
0.29590960912052117,1.0,0.1,0.1,0.3
0.3039071661237785,1.0,0.1,0.1,0.3
0.3119047231270358,1.0,0.1,0.1,0.3
0.31990228013029315,1.0,0.1,0.1,0.3
0.3278998371335505,1.0,0.1,0.1,0.3
0.3358973941368078,1.0,0.1,0.1,0.3
0.34389495114006513,1.0,0.1,0.1,0.3
0.35189250814332246,1.0,0.1,0.1,0.3
0.3598900651465798,1.0,0.1,0.1,0.3
0.3678876221498371,1.0,0.1,0.1,0.3
0.37588517915309444,1.0,0.1,0.1,0.3
0.3838827361563518,1.0,0.1,0.1,0.3
0.39188029315960915,1.0,0.1,0.1,0.3
0.3998778501628665,1.0,0.1,0.1,0.3
0.4078754071661238,1.0,0.1,0.1,0.3
0.41587296416938113,1.0,0.1,0.1,0.3
0.42387052117263846,1.0,0.1,0.1,0.3
0.4318680781758958,1.0,0.1,0.1,0.3
0.4398656351791531,1.0,0.1,0.1,0.3
0.44786319218241044,1.0,0.1,0.1,0.3
0.45586074918566777,1.0,0.1,0.1,0.3
0.4638583061889251,1.0,0.1,0.1,0.3
0.4718558631921824,1.0,0.1,0.1,0.3
0.47985342019543975,1.0,0.1,0.1,0.3
0.4878509771986971,1.0,0.1,0.1,0.3
0.4958485342019544,1.0,0.1,0.1,0.3
0.5038460912052117,1.0,0.1,0.1,0.3
0.5118436482084691,1.0,0.1,0.1,0.3
0.5198412052117264,1.0,0.1,0.1,0.3
0.5278387622149837,1.0,0.1,0.1,0.3
0.535836319218241,1.0,0.1,0.1,0.3
0.5438338762214984,1.0,0.1,0.1,0.3
0.5518314332247557,1.0,0.1,0.1,0.3
0.559828990228013,1.0,0.1,0.1,0.3
0.5678265472312704,1.0,0.1,0.1,0.3
0.5758241042345277,1.0,0.1,0.1,0.3
0.583821661237785,1.0,0.1,0.1,0.3
0.5918192182410423,1.0,0.1,0.1,0.3
0.5998167752442997,1.0,0.1,0.1,0.3
0.607814332247557,1.0,0.1,0.1,0.3
0.6158118892508143,1.0,0.1,0.1,0.3
0.6238094462540716,1.0,0.1,0.1,0.3
0.631807003257329,1.0,0.1,0.1,0.3
0.6398045602605863,1.0,0.1,0.1,0.3
0.6478021172638436,1.0,0.1,0.1,0.3
0.655799674267101,1.0,0.1,0.1,0.3
0.6637972312703583,1.0,0.1,0.1,0.3
0.6717947882736156,1.0,0.1,0.1,0.3
0.6797923452768729,1.0,0.1,0.1,0.3
0.6877899022801303,1.0,0.1,0.1,0.3
0.6957874592833876,1.0,0.1,0.1,0.3
0.7037850162866449,1.0,0.1,0.1,0.3
0.7117825732899022,1.0,0.1,0.1,0.3
0.7197801302931596,1.0,0.1,0.1,0.3
0.7277776872964169,1.0,0.1,0.1,0.3
0.7357752442996742,1.0,0.1,0.1,0.3
0.7437728013029316,1.0,0.1,0.1,0.3
0.7517703583061889,1.0,0.1,0.1,0.3
0.7597679153094462,1.0,0.1,0.1,0.3
0.7677654723127036,1.0,0.0,0.1,0.3
0.775763029315961,1.0,0.0,0.1,0.3
0.7837605863192183,1.0,0.0,0.1,0.3
0.7917581433224756,1.0,0.0,0.1,0.3
0.799755700325733,1.0,0.0,0.1,0.3
0.8077532573289903,1.0,0.0,0.1,0.3
0.8157508143322476,1.0,0.0,0.1,0.3
0.8237483713355049,1.0,0.0,0.1,0.3
0.8317459283387623,0.9751357220412566,0.0,0.1,0.3
0.8397434853420196,0.9,-0.06858713355049056,0.1,0.3
0.8477410423452769,0.9,-0.1,0.1,0.3
0.8557385993485342,0.9,-0.1,0.1,0.3
0.8637361563517916,0.9,-0.1,0.1,0.3
0.8717337133550489,0.9,-0.1,0.1,0.3
0.8797312703583062,0.9,-0.1,0.1,0.3
0.8877288273615636,0.9,-0.1,0.1,0.3
0.8957263843648209,0.9,-0.1,0.1,0.3
0.9037239413680782,0.9,-0.1,0.1,0.3
0.9117214983713355,0.9,-0.1,0.1,0.3
0.9197190553745929,0.9,-0.1,0.1,0.3
0.9277166123778502,0.9,-0.1,0.1,0.3
0.9357141693811075,0.9,-0.1,0.1,0.3
0.9437117263843648,0.9,-0.1634636264929433,0.1,0.3634636264929433
0.9517092833876222,0.9,-0.2,0.1,0.4
0.9597068403908795,0.9,-0.2,0.1,0.4
0.9677043973941368,0.9,-0.2,0.1,0.4
0.9757019543973942,0.9,-0.2,0.1,0.4
0.9836995114006515,0.9,-0.2,0.1,0.4
0.9916970684039088,0.9,-0.2,0.1,0.4
0.9996946254071661,0.9,-0.2,0.1,0.4
1.0076921824104235,0.9,-0.2,0.1,0.4
1.0156897394136808,0.9,-0.2,0.1,0.4
1.0236872964169381,0.9,-0.2,0.1,0.4
1.0316848534201954,0.9,-0.3,0.1,0.4
1.0396824104234528,0.8386264929424544,-0.3613735070575457,0.1,0.4
1.04767996742671,0.8,-0.4,0.1,0.4
1.0556775244299674,0.8,-0.4,0.1,0.4
1.0636750814332248,0.8,-0.4,0.1,0.4
1.071672638436482,0.8,-0.4,0.1,0.4
1.0796701954397394,0.8,-0.4,0.1,0.4
1.0876677524429967,0.8,-0.4,0.1,0.4
1.095665309446254,0.8,-0.4,0.1,0.4
1.1036628664495114,0.8,-0.4,0.1,0.4
1.1116604234527687,0.8,-0.4,0.1,0.4
1.119657980456026,0.8,-0.4,0.1,0.4
1.1276555374592834,0.8,-0.4,0.1,0.4
1.1356530944625407,0.8,-0.4,0.1,0.4
1.143650651465798,0.8,-0.4,0.1,0.4
1.1516482084690554,0.8,-0.4,0.1,0.4
1.1596457654723127,0.8,-0.4,0.1,0.4
1.16764332247557,0.7943073086319218,-0.5,0.1,0.5
1.1756408794788273,0.7818111258143322,-0.5,0.1,0.5
1.1836384364820847,0.7693149429967426,-0.5,0.1,0.5
