gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,0.1
0.007993288590604027,0.7449664429530204,0.19865771812080543,0.0006711409395972895
0.015986577181208054,-0.926028596440035,0.27917712284797197,0.373971403559965
0.023979865771812083,-0.9607820250948351,0.25137437992413186,0.33921797490516487
0.03197315436241611,-0.9955354537496353,0.2235716370002918,0.3044645462503648
0.03996644295302013,-1.0302888824044354,0.1957688940764517,0.26971111759556465
0.047959731543624165,-1.0650423110592355,0.1679661511526116,0.23495768894076455
0.05595302013422819,-1.0997957397140357,0.14016340822877152,0.20020426028596444
0.06394630872483222,-1.1345491683688356,0.11236066530493141,0.16545083163116434
0.07193959731543624,-1.1693025970236357,0.08455792238109133,0.13069740297636423
0.07993288590604027,-1.2040560256784358,0.056755179457251226,0.0959439743215641
0.08792617449664429,-1.238809454333236,0.02895243653341112,0.06119054566676396
0.09591946308724833,-1.273562882988036,0.001149693609571012,0.02643711701196383
0.10391275167785236,-1.3083163116428362,-0.026653049314269095,-0.008316311642836305
0.11190604026845638,-1.3430697402976364,-0.054455792238109146,-0.04306974029763644
0.1198993288590604,-1.3778231689524365,-0.08225853516194925,-0.07782316895243652
0.12789261744966443,0.30335570469798545,0.2,0.06442953020134312
0.13588590604026846,0.1,0.1,0.2
0.14387919463087248,0.1,0.1,0.2
0.1518724832214765,0.1,0.1,0.2
0.15986577181208053,0.1,0.1,0.2
0.16785906040268456,0.1,0.1,0.2
0.17585234899328858,0.1,0.1,0.2
0.1838456375838926,0.1,0.1,0.2
0.19183892617449666,0.1,0.1,0.2
0.19983221476510069,0.1,0.1,0.2
0.2078255033557047,0.1,0.1,0.2
0.21581879194630874,0.1,0.1,0.2
0.22381208053691276,0.1,0.1,0.2
0.23180536912751679,0.1,0.1,0.2
0.2397986577181208,-0.210067114093959,0.0,0.3
0.24779194630872484,-0.1,0.006930557457882493,0.4
0.25578523489932886,-0.1,0.015086974387070273,0.4
0.2637785234899329,-0.1,0.02324339131625808,0.4
0.2717718120805369,-0.1,0.03139980824544583,0.4
0.27976510067114096,-0.1,0.03955622517463364,0.4
0.28775838926174496,-0.1,0.04771264210382139,0.4
0.295751677852349,-0.1,0.0558690590330092,0.4
0.303744966442953,-0.1,0.06402547596219695,0.4
0.31173825503355707,-0.1,0.07218189289138476,0.4
0.31973154362416106,-0.1,0.08033830982057251,0.4
0.3277248322147651,-0.1,0.08849472674976032,0.4
0.3357181208053691,-0.1,0.09665114367894806,0.4
0.34371140939597317,-0.4140939597315447,0.1,0.45704697986577236
0.35170469798657716,-0.8831255992329821,0.1,0.6915627996164909
0.3596979865771812,-0.9655147793802659,0.1,0.7327573896901328
0.3676912751677852,-1.033542767385406,0.1,0.766771383692703
0.37568456375838927,-1.101570755390547,0.1,0.8007853776952735
0.3836778523489933,-1.1695987433956878,0.1,0.8347993716978439
0.3916711409395973,-1.237626731400828,0.1,0.868813365700414
0.39966442953020137,-1.3049832214765102,0.09916946308724832,0.9024916107382551
0.40765771812080537,-1.3649328859060401,0.08917785234899332,0.9324664429530201
0.4156510067114094,-1.4248825503355707,0.07918624161073824,0.9624412751677853
0.4236442953020134,-1.4848322147651005,0.06919463087248325,0.9924161073825503
0.43163758389261747,-1.544781879194631,0.05920302013422817,1.0223909395973154
0.43963087248322147,-1.604731543624161,0.04921140939597317,1.0523657718120805
0.4476241610738255,-1.6646812080536915,0.039219798657718095,1.0823406040268457
0.4556174496644295,-1.7246308724832213,0.02922818791946309,1.1123154362416108
0.46361073825503357,-1.7845805369127519,0.019236577181208026,1.1422902684563758
0.47160402684563757,-1.8445302013422817,0.009244966442953029,1.1722651006711409
0.4795973154362416,-1.9767976989453537,0.0,1.2341323106423794
0.4875906040268456,-3.7543624161073783,-0.07953020134228155,1.918120805369126
0.4955838926174497,-6.601864280387771,-0.31273303504847133,3.176398210290828
0.5035771812080537,-6.779492915734527,-0.3349366144668159,3.3096196868008954
0.5115704697986577,-6.957121551081283,-0.35714019388516033,3.442841163310962
0.5195637583892617,-7.134750186428038,-0.37934377330350477,3.5760626398210285
0.5275570469798658,-7.411409395973161,-0.5114093959731609,3.8671140939597413
0.5355503355704698,-9.8,-0.30525842385663876,5.4026292119283195
0.5435436241610738,-9.8,-0.321739431259946,5.410869715629973
