orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,-0.1
0.007996292863762744,1.0,0.2,0.0,-0.1856613266251821
0.015992585727525488,1.0,0.2,0.0,-0.2
0.023988878591288232,1.0,0.2,0.0,-0.2
0.031985171455050976,1.0,0.2,0.0,-0.2
0.03998146431881372,1.0,0.2,0.0,-0.2
0.047977757182576464,1.0,0.2,0.0,-0.2
0.05597405004633921,1.0,0.2,0.0,-0.2
0.06397034291010195,1.0,0.2,0.0,-0.2
0.0719666357738647,1.0,0.2,0.0,-0.2
0.07996292863762744,1.0,0.2,0.0,-0.2
0.08795922150139018,1.0,0.2,0.0,-0.2
0.09595551436515293,1.0,0.2,0.0,-0.2
0.10395180722891567,1.0,0.2,0.0,-0.2
0.11194810009267842,1.0,0.2,0.0,-0.2
0.11994439295644116,1.0,0.2,0.0,-0.2
0.1279406858202039,1.0,0.2,0.0,-0.2
0.13593697868396665,1.0,0.2,0.0,-0.2
0.1439332715477294,1.0,0.2,0.0,-0.2
0.15192956441149214,1.0,0.2,0.0,-0.2
0.15992585727525488,1.0,0.2,0.0,-0.2
0.16792215013901762,1.0,0.2,0.0,-0.2
0.17591844300278037,1.0,0.2,0.0,-0.2
0.1839147358665431,1.0,0.2,0.0,-0.2
0.19191102873030585,1.0,0.2,0.0,-0.2
0.1999073215940686,1.0,0.2,0.0,-0.2
0.20790361445783134,1.0,0.2,0.0,-0.2
0.2158999073215941,1.0,0.2,0.0,-0.2
0.22389620018535683,1.0,0.2,0.0,-0.2
0.23189249304911957,1.0,0.2,0.0,-0.2
0.23988878591288232,1.0,0.2,0.0,-0.2
0.24788507877664506,1.0,0.2,0.0,-0.2
0.2558813716404078,1.0,0.2,0.0,-0.2
0.26387766450417055,1.0,0.2,0.0,-0.2
0.2718739573679333,1.0,0.2,0.0,-0.2
0.27987025023169604,1.0,0.2,0.0,-0.2
0.2878665430954588,1.0,0.2,0.0,-0.2
0.2958628359592215,1.0,0.2,0.0,-0.2
0.30385912882298427,1.0,0.2,0.0,-0.2
0.311855421686747,1.0,0.2,0.0,-0.2
0.31985171455050976,1.0,0.2,0.0,-0.2
0.3278480074142725,1.0,0.2,0.0,-0.2
0.33584430027803525,1.0,0.2,0.0,-0.2
0.343840593141798,1.0,0.2,0.0,-0.2
0.35183688600556073,1.0,0.2,0.0,-0.2
0.3598331788693235,1.0,0.2,0.0,-0.2
0.3678294717330862,1.0,0.2,0.0,-0.2
0.37582576459684897,1.0,0.2,0.0,-0.2
0.3838220574606117,1.0,0.2,0.0,-0.2
0.39181835032437445,1.0,0.2,0.0,-0.2
0.3998146431881372,1.0,0.2,0.0,-0.2
0.40781093605189994,1.0,0.2,0.0,-0.2
0.4158072289156627,1.0,0.2,0.0,-0.2
0.42380352177942543,1.0,0.2,0.0,-0.2
0.4317998146431882,1.0,0.2,0.0,-0.2
0.4397961075069509,1.0,0.14012974976830284,0.0,-0.2
0.44779240037071366,1.0,0.1,0.0,-0.2
0.4557886932344764,1.0,0.1,0.0,-0.2
0.46378498609823915,1.0,0.1,0.0,-0.2
0.4717812789620019,1.0,0.1,0.0,-0.2
0.47977757182576464,1.0,0.1,0.0,-0.2
0.4877738646895274,1.0,0.1,0.0,-0.2
0.4957701575532901,1.0,0.1,0.0,-0.2
0.5037664504170529,1.0,0.1,0.0,-0.2
0.5117627432808156,1.0,0.1,0.0,-0.2
0.5197590361445783,1.0,0.1,0.0,-0.2
0.5277553290083411,1.0,0.1,0.0,-0.2
0.5357516218721039,1.0,0.1,0.0,-0.2
0.5437479147358666,1.0,0.1,0.0,-0.2
0.5517442075996293,1.0,0.1,0.0,-0.2
0.5597405004633921,1.0,0.1,0.0,-0.2
0.5677367933271549,1.0,0.1,0.0,-0.2
0.5757330861909176,1.0,0.1,0.0,-0.2
0.5837293790546803,1.0,0.1,0.0,-0.2
0.591725671918443,1.0,0.1,0.0,-0.2
0.5997219647822059,1.0,0.1,0.0,-0.2
0.6077182576459685,1.0,0.1,0.0,-0.2
0.6157145505097312,1.0,0.1,0.0,-0.2
0.623710843373494,1.0,0.1,0.0,-0.2
0.6317071362372568,1.0,0.1,0.0,-0.2
0.6397034291010195,1.0,0.1,0.0,-0.2
0.6476997219647822,1.0,0.1,0.0,-0.2
0.655696014828545,1.0,0.1,0.0,-0.2
0.6636923076923078,1.0,0.1,0.0,-0.2
0.6716886005560705,1.0,0.1,0.0,-0.2
0.6796848934198332,1.0,0.1,0.0,-0.2
0.687681186283596,1.0,0.1,0.0,-0.2
0.6956774791473588,1.0,0.1,0.0,-0.2
0.7036737720111215,1.0,0.1,0.0,-0.2
0.7116700648748842,1.0,0.1,0.0,-0.2
0.719666357738647,1.0,0.1,0.0,-0.2
0.7276626506024098,1.0,0.1,0.0,-0.2
0.7356589434661724,1.0,0.1,0.0,-0.2
0.7436552363299351,1.0,0.1,0.0,-0.2
0.7516515291936979,1.0,0.1,0.0,-0.2
0.7596478220574607,1.0,0.1,0.1,-0.2
0.7676441149212234,1.0,0.1,0.1,-0.2
0.7756404077849861,1.0,0.0855841362547432,0.1,-0.2
0.7836367006487489,1.0,0.07049679122877564,0.1,-0.2
0.7916329935125117,1.0,0.05540944620280808,0.1,-0.2
0.7996292863762744,1.0,0.04032210117684072,0.1,-0.2
0.8076255792400371,1.0,0.025234756150873366,0.1,-0.2
0.8156218721037999,1.0,0.010147411124905803,0.1,-0.2
0.8236181649675627,1.0,0.0,0.1,-0.2
0.8316144578313254,1.0,0.0,0.1,-0.2
0.8396107506950881,1.0,0.0,0.1,-0.2
0.8476070435588509,1.0,0.0,0.1,-0.2
0.8556033364226137,1.0,0.0,0.1,-0.2
0.8635996292863763,1.0,0.0,0.1,-0.2
0.871595922150139,1.0,0.0,0.1,-0.2
0.8795922150139018,1.0,0.0,0.1,-0.2
0.8875885078776646,1.0,0.0,0.1,-0.2
0.8955848007414273,1.0,0.0,0.1,-0.2
0.90358109360519,1.0,0.0,0.1,-0.2
0.9115773864689528,1.0,0.0,0.1,-0.2
0.9195736793327156,1.0,0.0,0.1,-0.2
0.9275699721964783,1.0,0.0,0.1,-0.2
0.935566265060241,1.0,0.0,0.1,-0.2
0.9435625579240038,1.0,0.0,0.1,-0.2
0.9515588507877666,1.0,0.0,0.1,-0.2
0.9595551436515293,1.0,0.0,0.1,-0.2
0.967551436515292,1.0,0.0,0.1,-0.2
0.9755477293790548,1.0,0.0,0.1,-0.2
0.9835440222428176,1.0,0.0,0.1,-0.2
0.9915403151065803,1.0,0.0,0.1,-0.2
0.9995366079703429,1.0,0.0,0.1,-0.2
1.0075329008341058,1.0,0.0,0.1,-0.2
1.0155291936978685,1.0,0.0,0.1,-0.2
1.0235254865616312,1.0,0.0,0.1,-0.2
1.031521779425394,1.0,0.0,0.1,-0.2
1.0395180722891566,1.0,0.0,0.1,-0.2
1.0475143651529195,1.0,0.0,0.1,-0.2
1.0555106580166822,1.0,0.0,0.1,-0.2
1.063506950880445,1.0,0.0,0.1,-0.2
1.0715032437442078,1.0,0.0,0.1,-0.2
1.0794995366079705,1.0,0.0,0.1,-0.2
