accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.531,-9.931,-1.38
0.007998271092669432,0.3172249322725558,-9.804835382302846,-1.0646744138861264
0.015996542185338865,0.3471688728095744,-9.801728615845363,-1.0798116376896083
0.023994813278008297,0.377112813346593,-9.79862184938788,-1.09494886149309
0.03199308437067773,0.4070567538836117,-9.795515082930397,-1.110086085296572
0.03999135546334716,0.4370006944206303,-9.792408316472914,-1.1252233091000536
0.047989626556016594,0.46694463495764893,-9.78930155001543,-1.1403605329035356
0.05598789764868603,0.4968885754946676,-9.786194783557947,-1.1554977567070173
0.06398616874135546,0.5268325160316861,-9.783088017100464,-1.1706349805104992
0.07198443983402489,0.5567764565687048,-9.779981250642981,-1.185772204313981
0.07998271092669432,0.5867203971057233,-9.776874484185498,-1.2009094281174628
0.08798098201936376,0.616664337642742,-9.773767717728015,-1.2160466519209447
0.09597925311203319,0.6466082781797606,-9.770660951270532,-1.2311838757244264
0.10397752420470262,0.6765522187167792,-9.767554184813049,-1.2463210995279081
0.11197579529737206,0.7064961592537979,-9.764447418355566,-1.26145832333139
0.11997406639004149,0.7364400997908165,-9.761340651898083,-1.276595547134872
0.12797233748271092,0.0669336099585046,-8.226615491009683,-1.6604654218533905
0.13597060857538035,0.30925845890660264,-8.338515574725195,-1.1879939360850258
0.14396887966804978,0.2876210307927496,-8.375812775715222,-1.2383409478051974
0.1519671507607192,0.2659836026788965,-8.413109976705249,-1.2886879595253693
0.15996542185338863,0.2443461745650434,-8.450407177695276,-1.339034971245541
0.1679636929460581,0.22270874645119024,-8.487704378685303,-1.389381982965713
0.17596196403872752,0.20107131833733716,-8.52500157967533,-1.4397289946858847
0.18396023513139695,0.17943389022348408,-8.562298780665357,-1.4900760064060565
0.19195850622406638,0.15779646210963097,-8.599595981655384,-1.5404230181262282
0.1999567773167358,0.1361590339957779,-8.63689318264541,-1.5907700298464
0.20795504840940524,0.11452160588192481,-8.674190383635437,-1.641117041566572
0.21595331950207466,0.09288417776807173,-8.711487584625464,-1.6914640532867435
0.22395159059474412,0.07124674965421857,-8.748784785615491,-1.7418110650069154
0.23194986168741355,-0.8017997925311143,-9.870624135546333,-0.6450722683264203
0.23994813278008298,0.4607458506224069,-8.374853734439833,-2.981614107883818
0.2479464038727524,0.4407655682074046,-8.305445599729808,-2.9519083478079065
0.25594467496542184,0.37510534272572305,-8.304887580816365,-2.84411769436135
0.26394294605809127,0.30944511724404145,-8.304329561902923,-2.7363270409147935
0.2719412171507607,0.2437848917623599,-8.303771542989482,-2.6285363874682366
0.2799394882434301,0.17812466628067836,-8.303213524076039,-2.52074573402168
0.28793775933609955,0.11246444079899676,-8.302655505162598,-2.4129550805751236
0.295936030428769,0.04680421531731521,-8.302097486249156,-2.3051644271285667
0.3039343015214384,-0.018856010164366332,-8.301539467335713,-2.1973737736820103
0.31193257261410784,-0.08451623564604793,-8.300981448422272,-2.089583120235454
0.31993084370677727,-0.15017646112772953,-8.30042342950883,-1.981792466788897
0.32792911479944675,-2.3748098201936414,-8.260876210235129,-1.460450207468885
0.3359273858921162,-1.4231846473029042,-8.019072614107884,-2.0022455048409413
0.3439256569847856,-1.5959162191847696,-8.009386380278253,-1.8152376942478237
0.35192392807745504,-1.5606297290700515,-7.986803026604833,-1.808650882759743
0.35992219917012447,-1.5253432389553334,-7.964219672931414,-1.8020640712716622
0.3679204702627939,-1.4900567488406153,-7.941636319257994,-1.7954772597835815
0.3759187413554633,-1.454770258725897,-7.919052965584575,-1.7888904482955008
0.38391701244813276,-1.419483768611179,-7.896469611911155,-1.78230363680742
0.3919152835408022,-1.384197278496461,-7.873886258237735,-1.7757168253193394
0.3999135546334716,-1.3489107883817428,-7.8513029045643155,-1.7691300138312587
