gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.3,0.0,0.0
0.008,0.09883720930232559,-0.09883720930232559,0.0
0.016,0.08953488372093024,-0.08953488372093024,0.0
0.024,0.08023255813953489,-0.08023255813953489,0.0
0.032,0.07093023255813954,-0.07093023255813954,0.0
0.04,0.06162790697674419,-0.06162790697674419,0.0
0.048,0.05232558139534884,-0.05232558139534884,0.0
0.056,0.04302325581395349,-0.04302325581395349,0.0
0.064,0.033720930232558136,-0.033720930232558136,0.0
0.07200000000000001,0.024418604651162787,-0.024418604651162787,0.0
0.08,0.015116279069767452,-0.015116279069767452,0.0
0.088,0.005813953488372103,-0.005813953488372103,0.0
0.096,-0.125,-0.025,-0.025
0.10400000000000001,0.001162790697674436,-0.1,-0.09883720930232556
0.112,0.010465116279069778,-0.1,-0.08953488372093023
0.12,0.01976744186046512,-0.1,-0.08023255813953489
0.128,0.029069767441860475,-0.1,-0.07093023255813953
0.136,0.03837209302325583,-0.1,-0.061627906976744175
0.14400000000000002,0.04767441860465119,-0.1,-0.05232558139534881
0.152,0.056976744186046514,-0.1,-0.04302325581395349
0.16,0.06627906976744187,-0.1,-0.033720930232558136
0.168,0.07558139534883723,-0.1,-0.024418604651162773
0.176,0.08488372093023255,-0.1,-0.015116279069767452
0.184,0.09418604651162792,-0.1,-0.0058139534883720895
0.192,-0.1,-0.1,0.0
0.2,-0.10476190476190478,0.0,-0.1
0.20800000000000002,-0.1123809523809524,0.0,-0.1
0.216,-0.12,0.0,-0.1
0.224,-0.12761904761904763,0.0,-0.1
0.232,-0.13523809523809527,0.0,-0.1
0.24,-0.14285714285714285,0.0,-0.1
0.248,-0.15047619047619049,0.0,-0.1
0.256,-0.15809523809523812,0.0,-0.1
0.264,-0.16571428571428573,0.0,-0.1
0.272,-0.17333333333333337,0.0,-0.1
0.28,-0.18095238095238098,0.0,-0.1
0.28800000000000003,-0.1885714285714286,0.0,-0.1
0.296,-0.1961904761904762,0.0,-0.1
0.304,-0.1,0.0,0.0
0.312,-0.35555555555555557,0.0,0.0
0.32,-0.4155844155844156,0.0,0.0
0.328,-0.4363636363636364,0.0,0.0
0.336,-0.4571428571428572,0.0,0.0
0.34400000000000003,-0.47792207792207797,0.0,0.0
0.352,-0.49870129870129865,0.0,0.0
0.36,-0.5194805194805194,0.0,0.0
0.368,-0.5402597402597402,0.0,0.0
0.376,-0.561038961038961,0.0,0.0
0.384,-0.5818181818181818,0.0,0.0
0.392,-1.2,0.3,0.2
0.4,-1.2999999999999998,0.6142857142857142,0.44285714285714284
0.40800000000000003,-1.0065934065934066,0.09340659340659341,0.5
0.41600000000000004,-1.0153846153846153,0.0846153846153846,0.5
0.424,-1.024175824175824,0.07582417582417586,0.5
0.432,-1.032967032967033,0.06703296703296706,0.5
0.44,-1.0417582417582418,0.05824175824175826,0.5
0.448,-1.0505494505494506,0.049450549450549455,0.5
0.456,-1.0593406593406594,0.040659340659340654,0.5
0.464,-1.0681318681318683,0.03186813186813185,0.5
0.47200000000000003,-1.076923076923077,0.02307692307692305,0.5
0.48,-1.0857142857142859,0.014285714285714318,0.5
