accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.6,-2.823,-9.428
0.007999485066941297,0.3775857222077614,-3.4413634804947884,-10.111881242856011
0.015998970133882594,0.3262483674924458,-3.4282654225280385,-10.078916331865868
0.02399845520082389,0.27491101277713015,-3.4151673645612886,-10.045951420875726
0.03199794026776519,0.2235736580618146,-3.402069306594538,-10.012986509885582
0.03999742533470649,0.17223630334649898,-3.3889712486277883,-9.98002159889544
0.04799691040164778,0.12089894863118344,-3.3758731906610384,-9.947056687905297
0.055996395468589075,0.06956159391586786,-3.362775132694288,-9.914091776915155
0.06399588053553038,0.018224239200552272,-3.349677074727538,-9.881126865925012
0.07199536560247168,-0.033113115514763314,-3.3365790167607883,-9.84816195493487
0.07999485066941298,-0.0844504702300789,-3.323480958794038,-9.815197043944726
0.08799433573635426,-0.13578782494539443,-3.310382900827288,-9.782232132954583
0.09599382080329556,-0.18712517966071007,-3.297284842860538,-9.749267221964441
0.10399330587023686,0.11678681771369503,-2.591900617919668,-9.411251287332647
0.11199279093717815,-0.990941859376463,-3.3426927605093155,-9.524569738320382
0.11999227600411945,-0.9545805636176389,-3.3053315291171237,-9.522842576771838
0.12799176107106075,-0.9182192678588148,-3.267970297724932,-9.521115415223294
0.13599124613800204,-0.8818579720999907,-3.2306090663327405,-9.51938825367475
0.14399073120494335,-0.8454966763411667,-3.1932478349405486,-9.517661092126206
0.15199021627188464,-0.8091353805823426,-3.155886603548357,-9.515933930577662
0.15998970133882595,-0.7727740848235184,-3.118525372156165,-9.514206769029117
0.16798918640576724,-0.7364127890646944,-3.081164140763973,-9.512479607480573
0.17598867147270852,-0.7000514933058704,-3.0438029093717818,-9.51075244593203
0.18398815653964984,-0.6636901975470462,-3.00644167797959,-9.509025284383485
0.19198764160659113,-0.6273289017882222,-2.969080446587398,-9.507298122834941
0.1999871266735324,-0.20257466529351992,-2.3170422245108266,-9.429495623069004
0.20798661174047373,-0.4941438985480907,-2.5641305102885648,-9.17358561014519
0.215986096807415,-0.47845863371095093,-2.556444730518366,-9.175154136628905
0.2239855818743563,-0.46277336887381115,-2.5487589507481676,-9.176722663112619
0.2319850669412976,-0.4470881040366713,-2.541073170977969,-9.178291189596333
0.2399845520082389,-0.43140283919953154,-2.5333873912077705,-9.179859716080047
0.2479840370751802,-0.4157175743623917,-2.525701611437572,-9.181428242563761
0.2559835221421215,-0.40003230952525193,-2.5180158316673733,-9.182996769047474
0.2639830072090628,-0.3843470446881121,-2.5103300518971747,-9.184565295531188
0.2719824922760041,-0.36866177985097237,-2.5026442721269766,-9.186133822014902
0.2799819773429454,-0.35297651501383254,-2.494958492356778,-9.187702348498616
0.2879814624098867,-0.3372912501766927,-2.4872727125865794,-9.18927087498233
0.29598094747682796,-0.321605985339553,-2.479586932816381,-9.190839401466045
0.3039804325437693,-0.30592072050241315,-2.4719011530461823,-9.192407927949759
0.3119799176107106,-0.34899588053552943,-2.6343854273944376,-9.007748455200826
0.3199794026776519,-1.1562306900102994,-2.3213388259526258,-8.69379711637487
0.32797888774459316,-0.5017273663514696,-2.507508660237804,-8.878512498829696
0.3359783728115345,-0.5327878334720595,-2.520787255054103,-8.831894812578474
0.3439778578784758,-0.5656624296375716,-2.533608347558653,-8.784664976087354
0.35197734294541705,-0.5985370258030838,-2.5464294400632026,-8.737435139596236
0.35997682801235836,-0.6314116219685959,-2.5592505325677526,-8.690205303105117
0.3679763130792997,-0.6642862181341083,-2.572071625072302,-8.642975466613997
0.37597579814624094,-0.6971608142996203,-2.5848927175768517,-8.59574563012288
0.38397528321318225,-0.7300354104651325,-2.5977138100814017,-8.54851579363176
0.39197476828012356,-0.7629100066306447,-2.6105349025859512,-8.501285957140642
0.3999742533470648,-0.7957846027961568,-2.623355995090501,-8.454056120649522
0.40797373841400614,-1.0906050293681604,-1.7890875273027695,-5.861786970496033
0.41597322348094745,-1.0134231844365729,-1.7322999739704168,-5.876467344190311
0.4239727085478887,-0.9362413395049858,-1.6755124206380647,-5.8911477178845875
0.43197219361483,-0.8590594945733981,-1.618724867305712,-5.905828091578864
0.43997167868177134,-0.7818776496418105,-1.5619373139733594,-5.920508465273141
0.4479711637487126,-0.7046958047102234,-1.5051497606410071,-5.935188838967418
0.4559706488156539,-0.6275139597786359,-1.4483622073086546,-5.949869212661695
0.4639701338825952,-0.5503321148470482,-1.3915746539763019,-5.964549586355972
0.47196961894953654,-0.4731502699154606,-1.3347871006439493,-5.979229960050248
0.4799691040164778,-0.3959684249838735,-1.277999547311597,-5.993910333744525
0.4879685890834191,-0.3187865800522859,-1.2212119939792445,-6.0085907074388025
0.4959680741503604,-0.24160473512069836,-1.1644244406468918,-6.023271081133079
0.5039675592173017,-0.7797878475798142,0.4380612770339817,-6.0471503604531405
0.511967044284243,-0.6724502574665301,4.159621421215241,-6.505612152420185
0.5199665293511843,-0.5523690982950007,4.283880089255062,-6.55120921730175
0.5279660144181256,-0.4322879391234697,4.408138757294885,-6.596806282183316
0.5359654994850669,-0.31220677995194035,4.532397425334706,-6.642403347064882
0.5439649845520081,-0.19212562078041096,4.656656093374527,-6.6880004119464465
0.5519644696189495,-0.0720444616088799,4.7809147614143495,-6.733597476828012
0.5599639546858908,0.0480366975626495,4.9051734294541705,-6.779194541709577
0.567963439752832,0.1681178567341789,5.0294320974939914,-6.824791606591143
0.5759629248197734,0.28819901590570995,5.153690765533814,-6.870388671472709
0.5839624098867147,0.40828017507723935,5.277949433573635,-6.915985736354274
0.5919618949536559,0.5283613342487687,5.402208101613456,-6.961582801235839
0.5999613800205973,-0.03956436663233459,6.5168504119464465,-7.661057415036043
0.6079608650875385,-0.5098222451081315,6.270508753861998,-7.772074150360456
0.6159603501544798,-0.3083052817419474,6.263089366349408,-7.745594091284616
0.6239598352214212,-0.10260423716345496,6.25614475843415,-7.72106819750795
0.6319593202883624,0.10309680741503469,6.249200150518893,-7.696542303731284
0.6399588053553038,0.30879785199352705,6.242255542603637,-7.672016409954617
0.6479582904222451,0.5144988965720166,6.23531093468838,-7.647490516177951
0.6559577754891863,0.7201999411505061,6.2283663267731235,-7.622964622401286
0.6639572605561277,0.9259009857289987,6.221421718857867,-7.598438728624619
0.671956745623069,1.131602030307488,6.21447711094261,-7.5739128348479525
0.6799562306900102,1.3373030748859778,6.207532503027354,-7.549386941071287
0.6879557157569516,1.5430041194644701,6.200587895112097,-7.52486104729462
0.6959552008238928,1.7487051640429598,6.19364328719684,-7.5003351535179545
0.7039546858908341,1.1723389730763616,6.523238340444312,-7.254399146682362
0.7119541709577755,0.6465592641138465,6.694182239490685,-7.158235230783634
0.7199536560247167,-0.28894232749740395,6.772582904222451,-6.9818516992791
0.727953141091658,-0.24111963611397264,6.877410467664843,-6.892550918957459
0.7359526261585994,-0.16379128046687277,6.982429348543663,-6.811633050780322
0.7439521112255406,-0.086462924819774,7.087448229422481,-6.730715182603185
0.7519515962924819,-0.009134569172675244,7.1924671103013,-6.649797314426049
0.7599510813594232,0.06819378647442459,7.29748599118012,-6.5688794462489115
0.7679505664263645,0.14552214212152337,7.402504872058938,-6.487961578071775
0.7759500514933058,0.22285049776862215,7.507523752937757,-6.407043709894638
0.7839495365602471,0.300178853415722,7.612542633816577,-6.3261258417175
0.7919490216271884,0.3775072090628208,7.7175615146953955,-6.2452079735403645
0.7999485066941296,0.07552626158602366,8.491642636457202,-6.484070030895959
0.807947991761071,-1.4934235241354128,10.304215441347463,-7.6193264121900715
0.8159474768280123,-1.329047008405039,10.345503106209096,-7.5740820127792
0.8239469618949535,-1.1646704926746654,10.386790771070727,-7.528837613368328
0.8319464469618949,-1.0002939769442896,10.42807843593236,-7.483593213957455
0.8399459320288362,-0.8359174612139159,10.469366100793993,-7.438348814546583
0.8479454170957774,-0.6715409454835422,10.510653765655626,-7.393104415135711
0.8559449021627188,-0.5071644297531663,10.551941430517259,-7.347860015724838
0.86394438722966,-0.3427879140227925,10.59322909537889,-7.302615616313966
0.8719438722966013,-0.17841139829241892,10.634516760240523,-7.257371216903094
0.8799433573635427,-0.014034882562043105,10.675804425102156,-7.212126817492221
0.8879428424304839,0.1503416331683307,10.717092089963788,-7.166882418081349
0.8959423274974252,0.3147181488987043,10.75837975482542,-7.1216380186704775
0.9039418125643666,0.5572435633367651,9.694356076210118,-6.289843202883648
0.9119412976313078,0.5845094072179216,9.47593543957565,-5.8168799153959485
0.9199407826982492,0.6000782975094957,9.556532402024295,-5.572422533027697
0.9279402677651905,0.6156471878010695,9.63712936447294,-5.327965150659449
0.9359397528321317,0.6312160780926434,9.717726326921586,-5.083507768291201
0.9439392378990731,0.6467849683842175,9.79832328937023,-4.83905038592295
0.9519387229660143,0.6623538586757913,9.878920251818876,-4.594593003554702
0.9599382080329556,0.6779227489673652,9.959517214267521,-4.350135621186454
0.967937693099897,0.6934916392589392,10.040114176716166,-4.105678238818203
