gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.0,0.0
0.008,0.0,0.1,0.2
0.016,0.0,0.0913978494623656,0.1827956989247312
0.024,0.0,0.08279569892473118,0.16559139784946236
0.032,0.0,0.07419354838709677,0.14838709677419354
0.04,0.0,0.06559139784946236,0.13118279569892471
0.048,0.0,0.05698924731182795,0.1139784946236559
0.056,0.0,0.04838709677419355,0.0967741935483871
0.064,0.0,0.039784946236559135,0.07956989247311827
0.07200000000000001,0.0,0.031182795698924723,0.062365591397849446
0.08,0.0,0.02258064516129031,0.04516129032258062
0.088,0.0,0.013978494623655927,0.027956989247311853
0.096,0.0,0.005376344086021501,0.010752688172043001
0.10400000000000001,-0.1,0.0,0.0
0.112,0.0,0.0,0.005494505494505498
0.12,0.0,0.0,0.014285714285714282
0.128,0.0,0.0,0.023076923076923078
0.136,0.0,0.0,0.03186813186813188
0.14400000000000002,0.0,0.0,0.040659340659340674
0.152,0.0,0.0,0.04945054945054944
0.16,0.0,0.0,0.05824175824175824
0.168,0.0,0.0,0.06703296703296704
0.176,0.0,0.0,0.0758241758241758
0.184,0.0,0.0,0.0846153846153846
0.192,0.0,0.0,0.09340659340659341
0.2,0.0,0.0,0.0
0.20800000000000002,0.049999999999998615,0.0,0.1
0.216,0.0,0.0,0.1
0.224,0.0,0.0,0.1
0.232,0.0,0.0,0.1
0.24,0.0,0.0,0.1
0.248,0.0,0.0,0.1
0.256,0.0,0.0,0.1
0.264,0.0,0.0,0.1
0.272,0.0,0.0,0.1
0.28,0.0,0.0,0.1
0.28800000000000003,0.0,0.0,0.1
0.296,0.0,0.0,0.1
0.304,0.0,0.0,0.1
0.312,0.0,0.0,0.1
0.32,0.0,0.0,0.022222222222222227
0.328,0.0,0.0,0.0
0.336,0.0,0.0,0.0
0.34400000000000003,0.0,0.0,0.0
0.352,0.0,0.0,0.0
0.36,0.0,0.0,0.0
0.368,0.0,0.0,0.0
0.376,0.0,0.0,0.0
0.384,0.0,0.0,0.0
0.392,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.40800000000000003,0.0,0.0,0.0
0.41600000000000004,-0.10114942528735639,0.1,0.1
0.424,-0.11034482758620691,0.1,0.1
0.432,-0.1195402298850575,0.1,0.1
0.44,-0.12873563218390807,0.1,0.1
0.448,-0.13793103448275865,0.1,0.1
0.456,-0.14712643678160922,0.1,0.1
0.464,-0.15632183908045982,0.1,0.1
0.47200000000000003,-0.1655172413793104,0.1,0.1
0.48,-0.17471264367816092,0.1,0.1
0.488,-0.1839080459770115,0.1,0.1
0.496,-0.19310344827586207,0.1,0.1
0.504,-0.23333333333333334,0.13333333333333336,0.1
0.512,-0.5,0.3,0.2
0.52,-0.6078651685393258,0.30786516853932583,0.20786516853932585
0.528,-0.6168539325842697,0.3168539325842697,0.2168539325842697
0.536,-0.6258426966292134,0.3258426966292135,0.22584269662921352
0.544,-0.6348314606741573,0.33483146067415737,0.23483146067415733
0.552,-0.6438202247191012,0.3438202247191012,0.24382022471910117
0.56,-0.6528089887640449,0.352808988764045,0.252808988764045
0.5680000000000001,-0.6617977528089888,0.36179775280898885,0.2617977528089888
0.5760000000000001,-0.6707865168539326,0.3707865168539327,0.2707865168539327
0.584,-0.6797752808988763,0.3797752808988764,0.2797752808988764
0.592,-0.6887640449438202,0.3887640449438202,0.2887640449438202
0.6,-0.697752808988764,0.3977528089887641,0.297752808988764
0.608,-0.8500000000000001,0.45,0.3
0.616,-1.1037383177570095,0.6037383177570094,0.40373831775700936
0.624,-1.111214953271028,0.611214953271028,0.4112149532710281
0.632,-1.1186915887850468,0.6186915887850467,0.41869158878504675
0.64,-1.1261682242990656,0.6261682242990654,0.4261682242990655
0.648,-1.1336448598130842,0.6336448598130842,0.43364485981308415
0.656,-1.141121495327103,0.6411214953271028,0.4411214953271029
0.664,-1.1485981308411215,0.6485981308411215,0.44859813084112155
0.672,-1.1560747663551403,0.6560747663551402,0.45607476635514027
0.68,-1.1635514018691588,0.663551401869159,0.46355140186915894
0.6880000000000001,-1.1710280373831776,0.6710280373831776,0.47102803738317767
0.6960000000000001,-1.1785046728971964,0.6785046728971963,0.47850467289719634
0.704,-1.185981308411215,0.6859813084112149,0.48598130841121495
0.712,-1.1934579439252335,0.6934579439252336,0.4934579439252336
0.72,-1.2,0.8,0.5
0.728,-1.4090909090909092,0.8545454545454546,0.6545454545454545
0.736,-1.7029411764705882,1.0014705882352941,0.7014705882352941
0.744,-1.726470588235294,1.013235294117647,0.7132352941176471
0.752,-1.75,1.0250000000000001,0.725
0.76,-1.7735294117647058,1.036764705882353,0.736764705882353
0.768,-1.7970588235294116,1.048529411764706,0.7485294117647059
0.776,-1.8205882352941176,1.0602941176470588,0.7602941176470588
0.784,-1.8441176470588234,1.0720588235294117,0.7720588235294118
0.792,-1.8676470588235294,1.0838235294117649,0.7838235294117647
0.8,-1.8911764705882352,1.0955882352941178,0.7955882352941177
0.808,-2.7,1.3,1.1
0.8160000000000001,-2.670526315789474,1.4,1.2073684210526316
0.8240000000000001,-2.636842105263158,1.4,1.2157894736842105
0.8320000000000001,-2.603157894736842,1.4,1.2242105263157894
0.84,-2.569473684210527,1.4,1.2326315789473683
0.848,-2.535789473684211,1.4,1.2410526315789472
0.856,-2.502105263157895,1.4,1.2494736842105263
0.864,-2.4684210526315793,1.4,1.2578947368421052
0.872,-2.4347368421052633,1.4,1.2663157894736843
0.88,-2.4010526315789473,1.4,1.2747368421052632
0.888,-2.3673684210526313,1.4,1.283157894736842
0.896,-2.333684210526316,1.4,1.2915789473684212
0.904,-2.3,1.4,1.3
0.912,-2.7058139534883723,1.7,1.6
0.92,-2.752325581395349,1.7,1.6
0.928,-2.798837209302326,1.7,1.6
0.936,-2.8453488372093028,1.7,1.6
0.9440000000000001,-2.8918604651162796,1.7,1.6
0.9520000000000001,-2.9383720930232564,1.7,1.6
0.96,-2.9848837209302324,1.7,1.6
0.968,-3.031395348837209,1.7,1.6
0.976,-3.077906976744186,1.7,1.6
0.984,-3.124418604651163,1.7,1.6
0.992,-3.1709302325581397,1.7,1.6
1.0,-3.7,1.6,1.7
1.008,-4.007547169811321,1.3962264150943395,1.8037735849056604
1.016,-4.022641509433963,1.3886792452830188,1.8113207547169812
1.024,-4.037735849056604,1.381132075471698,1.818867924528302
1.032,-4.052830188679246,1.3735849056603773,1.8264150943396227
1.04,-4.067924528301887,1.3660377358490565,1.8339622641509434
1.048,-4.083018867924529,1.3584905660377358,1.8415094339622642
1.056,-4.09811320754717,1.350943396226415,1.849056603773585
1.064,-4.113207547169812,1.3433962264150943,1.8566037735849057
1.072,-4.128301886792453,1.3358490566037735,1.8641509433962264
1.08,-4.143396226415095,1.3283018867924528,1.8716981132075472
1.088,-4.158490566037736,1.320754716981132,1.879245283018868
1.096,-4.173584905660378,1.3132075471698113,1.8867924528301887
1.104,-4.188679245283019,1.3056603773584907,1.8943396226415095
1.112,-4.275,1.275,1.875
1.12,-4.533333333333334,1.183333333333333,1.8
1.1280000000000001,-4.66666666666667,1.1166666666666651,1.8
1.1360000000000001,-4.491044776119403,0.9,1.8
1.1440000000000001,-4.467164179104477,0.9,1.8
1.1520000000000001,-4.443283582089552,0.9,1.8
1.16,-4.419402985074627,0.9,1.8
1.168,-4.395522388059701,0.9,1.8
1.176,-4.371641791044776,0.9,1.8
1.184,-4.347761194029851,0.9,1.8
1.192,-4.323880597014925,0.9,1.8
1.2,-4.3,0.9,1.8
1.208,-3.050000000000039,0.9,1.7500000000000056
1.216,-1.7476744186046522,0.9,1.694186046511628
1.224,-1.663953488372094,0.9,1.6848837209302325
1.232,-1.5802325581395356,0.9,1.6755813953488372
1.24,-1.496511627906977,0.9,1.666279069767442
1.248,-1.412790697674419,0.9,1.6569767441860466
1.256,-1.3290697674418603,0.9,1.6476744186046512
1.264,-1.245348837209302,0.9,1.6383720930232557
1.272,-1.1616279069767437,0.9,1.6290697674418604
1.28,-1.0779069767441853,0.9,1.619767441860465
1.288,-0.994186046511627,0.9,1.6104651162790697
1.296,-0.9104651162790686,0.9,1.6011627906976744
1.304,0.5375000000000097,0.9,1.3749999999999973
1.312,0.6,0.5,0.7
1.32,0.5534883720930232,0.48139534883720925,0.6627906976744184
1.328,0.5069767441860462,0.4627906976744185,0.6255813953488369
1.336,0.4604651162790694,0.44418604651162774,0.5883720930232554
1.344,0.41395348837209256,0.425581395348837,0.551162790697674
1.352,0.3674418604651157,0.40697674418604624,0.5139534883720925
1.36,0.3209302325581388,0.3883720930232555,0.47674418604651103
1.368,0.27441860465116197,0.36976744186046473,0.4395348837209295
1.3760000000000001,0.22790697674418509,0.35116279069767403,0.4023255813953481
1.3840000000000001,0.1813953488372082,0.3325581395348833,0.36511627906976657
1.3920000000000001,0.13488372093023138,0.3139534883720925,0.32790697674418506
1.4000000000000001,-0.04999999999999445,-0.050000000000005554,0.04999999999999445
1.408,0.9799999999999933,-0.3,-0.1
1.416,1.4019607843137252,-0.3,-0.1
1.424,1.4176470588235293,-0.3,-0.1
1.432,1.4333333333333331,-0.3,-0.1
1.44,1.449019607843137,-0.3,-0.1
1.448,1.464705882352941,-0.3,-0.1
1.456,1.480392156862745,-0.3,-0.1
1.464,1.496078431372549,-0.3,-0.1
1.472,1.511764705882353,-0.3,-0.1
1.48,1.527450980392157,-0.3,-0.1
1.488,1.5431372549019609,-0.3,-0.1
1.496,1.558823529411765,-0.3,-0.1
1.504,1.5745098039215688,-0.3,-0.1
1.512,1.590196078431373,-0.3,-0.1
1.52,1.6,-0.3,-0.127272727272728
1.528,1.6,-0.3,-0.2
1.536,0.8806451612903219,-0.2,-0.2
1.544,0.8290322580645154,-0.2,-0.2
1.552,0.7774193548387089,-0.2,-0.2
1.56,0.7258064516129026,-0.2,-0.2
1.568,0.6741935483870961,-0.2,-0.2
1.576,0.6225806451612896,-0.2,-0.2
1.584,0.5709677419354832,-0.2,-0.2
1.592,0.5193548387096767,-0.2,-0.2
1.6,0.10099009900990111,-0.1,-0.2
1.608,0.10891089108910904,-0.1,-0.2
1.616,0.11683168316831696,-0.1,-0.2
1.624,0.12475247524752489,-0.1,-0.2
1.6320000000000001,0.13267326732673282,-0.1,-0.2
1.6400000000000001,0.14059405940594075,-0.1,-0.2
1.6480000000000001,0.14851485148514867,-0.1,-0.2
1.6560000000000001,0.15643564356435663,-0.1,-0.2
1.6640000000000001,0.16435643564356456,-0.1,-0.2
1.672,0.17227722772277226,-0.1,-0.2
1.68,0.1801980198019802,-0.1,-0.2
1.688,0.18811881188118812,-0.1,-0.2
1.696,0.19603960396039605,-0.1,-0.2
1.704,0.4,0.0,-0.3
1.712,0.4,0.0,-0.4
1.72,0.4,0.0,-0.4
1.728,0.4,0.0,-0.4
1.736,0.4,0.0,-0.4
1.744,0.4,0.0,-0.4
1.752,0.4,0.0,-0.4
1.76,0.4,0.0,-0.4
1.768,0.4,0.0,-0.4
1.776,0.4,0.0,-0.4
1.784,0.4,0.0,-0.4
1.792,0.4,0.0,-0.4
1.8,0.4,0.0,-0.4
1.808,0.6,0.1,-0.3
1.816,0.6,0.1,-0.3
1.824,0.6,0.1,-0.3
1.832,0.6,0.1,-0.3
1.84,0.6,0.1,-0.3
1.848,0.6,0.1,-0.3
1.856,0.6,0.1,-0.3
1.864,0.6,0.1,-0.3
1.872,0.6,0.1,-0.3
1.8800000000000001,0.6,0.1,-0.3
1.8880000000000001,0.6,0.1,-0.3
1.8960000000000001,0.6,0.1,-0.3
1.9040000000000001,0.6,0.1,-0.3
1.9120000000000001,0.6,0.1,-0.3
1.92,0.6,0.1,-0.27272727272727343
1.928,0.6,0.1,-0.2
1.936,0.6055555555555555,0.19444444444444445,-0.09444444444444446
1.944,0.6166666666666667,0.18333333333333335,-0.08333333333333334
1.952,0.6277777777777778,0.17222222222222222,-0.07222222222222223
1.96,0.6388888888888888,0.16111111111111112,-0.061111111111111116
1.968,0.6499999999999999,0.15000000000000002,-0.05
1.976,0.6611111111111111,0.1388888888888889,-0.03888888888888889
1.984,0.6722222222222222,0.12777777777777777,-0.027777777777777776
1.992,0.6833333333333333,0.11666666666666667,-0.016666666666666663
2.0,0.6944444444444444,0.10555555555555556,-0.00555555555555555
2.008,0.1,0.1,0.05
2.016,-0.1,0.0,0.1
2.024,-0.1,0.0,0.1
2.032,-0.1,0.0,0.1
2.04,-0.1,0.0,0.1
2.048,-0.1,0.0,0.1
2.056,-0.1,0.0,0.1
2.064,-0.1,0.0,0.1
2.072,-0.1,0.0,0.1
2.08,-0.1,0.0,0.1
2.088,-0.1,0.0,0.1
2.096,-0.1,0.0,0.1
2.104,0.0,0.0,0.2
2.112,0.09900990099009913,0.1,0.2
2.12,0.0910891089108912,0.1,0.2
2.128,0.08316831683168327,0.1,0.2
2.136,0.07524752475247534,0.1,0.2
2.144,0.06732673267326741,0.1,0.2
2.152,0.05940594059405948,0.1,0.2
2.16,0.051485148514851545,0.1,0.2
2.168,0.04356435643564362,0.1,0.2
2.176,0.03564356435643569,0.1,0.2
2.184,0.02772277227722776,0.1,0.2
2.192,0.019801980198019833,0.1,0.2
2.2,0.011881188118811906,0.1,0.2
2.208,0.003960396039603964,0.1,0.2
2.216,0.0,0.1,0.22222222222222496
2.224,0.0,0.1,0.3
2.232,0.0,0.2,0.3
2.24,0.0,0.2,0.3
2.248,0.0,0.2,0.3
2.2560000000000002,0.0,0.2,0.3
2.2640000000000002,0.0,0.2,0.3
2.2720000000000002,0.0,0.2,0.3
2.2800000000000002,0.0,0.2,0.3
2.2880000000000003,0.0,0.2,0.3
2.2960000000000003,0.0,0.2,0.3
2.3040000000000003,-0.1,0.2,0.2
2.312,-0.050000000000011105,0.2,0.2
2.32,0.0,0.2080459770114939,0.2
2.328,0.0,0.2172413793103445,0.2
2.336,0.0,0.22643678160919511,0.2
2.344,0.0,0.23563218390804574,0.2
2.352,0.0,0.24482758620689635,0.2
2.36,0.0,0.25402298850574695,0.2
2.368,0.0,0.2632183908045975,0.2
2.376,0.0,0.27241379310344815,0.2
2.384,0.0,0.2816091954022988,0.2
2.392,0.0,0.29080459770114936,0.2
2.4,0.0,0.3,0.2
2.408,0.0,0.3,0.2
2.416,0.1,0.3,0.3
2.424,0.1,0.3,0.3
2.432,0.1,0.3,0.3
2.44,0.1,0.3,0.3
2.448,0.1,0.3,0.3
2.456,0.1,0.3,0.3
2.464,0.1,0.3,0.3
2.472,0.1,0.3,0.3
2.48,0.1,0.3,0.3
2.488,0.1,0.3,0.3
2.496,0.1,0.3,0.3
2.504,0.3,0.5,0.3
2.512,0.3,0.5,0.3
2.52,0.3,0.5,0.3
2.528,0.3,0.5,0.3
2.536,0.3,0.5,0.3
2.544,0.3,0.5,0.3
2.552,0.3,0.5,0.3
2.56,0.3,0.5,0.3
2.568,0.3,0.5,0.3
2.576,0.3,0.5,0.3
2.584,0.3,0.5,0.3
2.592,0.3,0.5,0.3
2.6,0.3,0.5,0.3
2.608,0.3,0.5,0.3
2.616,0.3,0.5,0.3
2.624,0.3,0.5,0.2
2.632,0.29696969696969594,0.49696969696969595,0.198484848484848
2.64,0.2727272727272718,0.47272727272727183,0.18636363636363593
