accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.7,2.9,9.3
0.007997106481481482,-1.4492766203703704,2.5991319444444443,9.700289351851852
0.015994212962962964,-1.7307437932437932,3.0076032763532763,9.538512413512413
0.023991319444444444,-1.7658959096459097,3.1306356837606835,9.46820818070818
0.03198842592592593,-1.801048026048026,3.253668091168091,9.397903947903949
0.03998553240740741,-1.8362001424501424,3.3767004985754983,9.327599715099716
0.04798263888888889,-1.8713522588522589,3.499732905982906,9.257295482295483
0.05597974537037037,-1.9065043752543753,3.622765313390313,9.18699124949125
0.06397685185185185,-1.9416564916564916,3.7457977207977207,9.116687016687017
0.07197395833333334,-1.976808608058608,3.8688301282051283,9.046382783882784
0.07997106481481482,-2.0119607244607245,3.9918625356125355,8.976078551078551
0.0879681712962963,-2.047112840862841,4.114894943019943,8.905774318274318
0.09596527777777777,-2.0822649572649574,4.23792735042735,8.835470085470087
0.10396238425925926,-1.4660185185185184,2.9527893518518518,8.8
0.11195949074074074,-1.406531635802469,3.010886059670782,9.197822788065842
0.11995659722222222,-1.4331886574074073,3.0553144290123457,9.18893711419753
0.1279537037037037,-1.4598456790123455,3.0997427983539096,9.180051440329217
0.13595081018518518,-1.486502700617284,3.144171167695473,9.171165766460906
0.14394791666666668,-1.5131597222222222,3.188599537037037,9.162280092592592
0.15194502314814815,-1.5398167438271604,3.233027906378601,9.153394418724279
0.15994212962962964,-1.5664737654320988,3.277456275720165,9.144508744855967
0.1679392361111111,-1.593130787037037,3.3218846450617283,9.135623070987654
0.1759363425925926,-1.6197878086419752,3.3663130144032922,9.12673739711934
0.18393344907407408,-1.6464448302469135,3.410741383744856,9.117851723251029
0.19193055555555555,-1.6731018518518517,3.4551697530864196,9.108966049382715
0.19992766203703705,-1.69975887345679,3.4995981224279835,9.100080375514404
0.20792476851851852,-1.6,2.8990466303932796,9.299046630393281
0.215921875,-1.6,2.8908021907216495,9.29080219072165
0.22391898148148148,-1.6,2.882557751050019,9.28255775105002
0.23191608796296298,-1.6,2.8743133113783887,9.274313311378389
0.23991319444444445,-1.6,2.866068871706758,9.266068871706759
0.24791030092592595,-1.6,2.8578244320351276,9.257824432035129
0.2559074074074074,-1.6,2.8495799923634975,9.249579992363497
0.2639045138888889,-1.6,2.841335552691867,9.241335552691867
0.27190162037037036,-1.6,2.8330911130202368,9.233091113020237
0.27989872685185185,-1.6,2.824846673348606,9.224846673348607
0.28789583333333335,-1.6,2.8166022336769756,9.216602233676975
0.29589293981481485,-1.6,2.8083577940053455,9.208357794005344
0.3038900462962963,-1.6,2.800113354333715,9.200113354333714
0.3118871527777778,-1.6240596064814816,2.8240596064814816,8.975940393518519
0.3198842592592593,-1.6907021604938273,2.890702160493827,8.909297839506173
0.3278813657407407,-1.691398292824074,2.9,8.9
0.3358784722222222,-1.6814019097222221,2.9,8.9
0.3438755787037037,-1.6714055266203705,2.9,8.9
0.3518726851851852,-1.6614091435185185,2.9,8.9
0.35986979166666666,-1.6514127604166666,2.9,8.9
0.36786689814814816,-1.641416377314815,2.9,8.9
0.37586400462962966,-1.631419994212963,2.9,8.9
