accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.687,-5.567,-7.527
0.007995345744680851,0.18582107218216987,-6.235376472656936,-7.81500514880429
0.015990691489361702,0.16665867328995956,-6.241719887462634,-7.820357405046598
0.02398603723404255,0.14749627439774926,-6.2480633022683305,-7.825709661288904
0.031981382978723404,0.12833387550553893,-6.254406717074028,-7.831061917531211
0.039976728723404256,0.10917147661332863,-6.260750131879726,-7.836414173773519
0.0479720744680851,0.09000907772111832,-6.267093546685422,-7.841766430015825
0.055967420212765955,0.07084667882890802,-6.27343696149112,-7.847118686258132
0.06396276595744681,0.05168427993669772,-6.279780376296817,-7.85247094250044
0.07195811170212765,0.032521881044487416,-6.286123791102514,-7.8578231987427465
0.07995345744680851,0.013359482152277113,-6.292467205908212,-7.863175454985053
0.08794880319148936,-0.005802916739933189,-6.298810620713908,-7.868527711227361
0.0959441489361702,-0.024965315632143492,-6.305154035519606,-7.873879967469668
0.10393949468085106,-0.04412771452435382,-6.311497450325303,-7.879232223711974
0.11193484042553191,-0.0632901134165641,-6.317840865131,-7.884584479954282
0.11993018617021277,-0.08245251230877443,-6.324184279936698,-7.889936736196589
0.12792553191489361,0.681675531914889,-6.397547872340424,-7.617500000000001
0.13592087765957447,0.9023620722746216,-5.681454958598377,-7.592193292114499
0.1439162234042553,0.8949437102434745,-5.731322836696644,-7.59870496545295
0.15191156914893617,0.8875253482123273,-5.781190714794911,-7.6052166387914015
0.15990691489361702,0.8801069861811801,-5.831058592893179,-7.611728312129854
0.16790226063829786,0.8726886241500329,-5.8809264709914455,-7.618239985468305
0.17589760638297872,0.8652702621188857,-5.930794349089712,-7.6247516588067565
0.18389295212765958,0.8578519000877385,-5.980662227187979,-7.631263332145208
0.1918882978723404,0.8504335380565914,-6.030530105286246,-7.637775005483659
0.19988364361702127,0.8430151760254442,-6.080397983384514,-7.644286678822111
0.20787898936170213,0.835596813994297,-6.130265861482781,-7.650798352160562
0.215874335106383,0.8281784519631498,-6.1801337395810485,-7.657310025499013
0.22386968085106382,0.8207600899320026,-6.230001617679315,-7.663821698837465
0.23186502659574468,-0.4157553191489164,-6.259472739361704,-7.23629587765958
0.23986037234042554,0.7250113183027078,-5.810866265715667,-7.316131271155706
0.24785571808510637,0.6605942713370406,-5.857566353360735,-7.299504586254836
0.25585106382978723,0.5961772243713733,-5.904266441005802,-7.282877901353966
0.2638464095744681,0.5317601774057059,-5.95096652865087,-7.266251216453095
0.27184175531914895,0.46734313044003856,-5.9976666162959384,-7.249624531552224
0.2798371010638298,0.4029260834743712,-6.044366703941006,-7.232997846651354
0.2878324468085106,0.3385090365087043,-6.091066791586074,-7.216371161750484
0.29582779255319147,0.27409198954303693,-6.137766879231141,-7.199744476849613
0.30382313829787233,0.20967494257736952,-6.184466966876209,-7.183117791948742
0.3118184840425532,0.14525789561170221,-6.2311670545212765,-7.166491107047872
0.31981382978723405,0.0808408486460348,-6.277867142166344,-7.149864422147002
0.3278091755319149,-0.3000791223404259,-5.982920877659574,-6.895475066489362
0.3358045212765957,-0.7573744680851062,-6.295894015957447,-5.722327859042555
0.3437998670212766,-0.7829595744680851,-6.320679587765957,-5.453284474734043
0.35179521276595743,-0.8069521626539754,-6.336575517917133,-5.203497795352744
0.3597905585106383,-0.8165255371640538,-6.2719815404535275,-5.128068020366741
0.36778590425531915,-0.8260989116741322,-6.207387562989921,-5.052638245380739
0.37578125,-0.8356722861842106,-6.142793585526316,-4.977208470394737
0.3837765957446808,-0.845245660694289,-6.07819960806271,-4.901778695408735
0.3917719414893617,-0.8548190352043673,-6.013605630599105,-4.826348920422732
0.39976728723404253,-0.8643924097144458,-5.949011653135498,-4.75091914543673
0.4077626329787234,-0.8739657842245241,-5.884417675671893,-4.675489370450728
0.41575797872340425,-0.8835391587346025,-5.819823698208287,-4.600059595464725
0.4237533244680851,-0.8931125332446809,-5.755229720744681,-4.524629820478723
0.431748670212766,-1.757636968085108,-1.7425106382978646,-4.089723847517736
0.4397440159574468,-1.814887960148599,-0.5363082573454913,-5.8766759540695706
0.44773936170212764,-1.6676720702465389,-0.5698125633232015,-6.012723741979061
0.4557347074468085,-1.5204561803444785,-0.6033168693009118,-6.148771529888551
0.46373005319148936,-1.3732402904424181,-0.6368211752786221,-6.284819317798041
0.4717253989361702,-1.226024400540358,-0.6703254812563324,-6.420867105707531
0.4797207446808511,-1.0788085106382979,-0.7038297872340427,-6.556914893617021
0.4877160904255319,-0.9315926207362385,-0.7373340932117527,-6.69296268152651
0.49571143617021274,-0.7843767308341782,-0.770838399189463,-6.8290104694360005
0.5037067819148936,-0.8407497340425542,1.1974567819148851,-7.784152659574474
0.5117021276595745,-1.8991567749160139,3.1461450167973117,-9.93075979843225
0.5196974734042553,-1.7301323604889887,3.3186060272023137,-9.928024548572228
0.5276928191489362,-1.5611079460619632,3.491067037607316,-9.925289298712205
0.535688164893617,-1.3920835316349383,3.663528048012318,-9.922554048852183
0.5436835106382979,-1.2230591172079128,3.83598905841732,-9.91981879899216
0.5516788563829788,-1.0540347027808878,4.008450068822322,-9.917083549132139
0.5596742021276596,-0.8850102883538624,4.180911079227324,-9.914348299272115
0.5676695478723404,-0.7159858739268397,4.353372089632324,-9.911613049412093
0.5756648936170212,-0.5469614594998145,4.525833100037326,-9.908877799552071
0.5836602393617021,-0.37793704507278925,4.698294110442328,-9.90614254969205
0.5916555851063829,-0.20891263064576404,4.87075512084733,-9.903407299832026
0.5996509308510638,-0.039888216218738615,5.043216131252332,-9.900672049972004
0.6076462765957447,0.12913619820828637,5.215677141657334,-9.897936800111982
0.6156416223404255,0.2981606126353118,5.388138152062336,-9.89520155025196
0.6236369680851064,0.4671850270623368,5.560599162467338,-9.892466300391936
0.6316323138297872,-0.3193844649561952,5.5911704083229035,-9.910336397058824
0.6396276595744681,-1.3023416770963705,5.592581351689612,-9.932441176470588
0.647623005319149,-2.8277763107902736,5.194907959726445,-7.201826652735561
0.6556183510638298,-2.654215270102238,6.29427455788892,-5.785038546559822
0.6636136968085107,-2.483197939693285,6.514613826333242,-5.59813436032053
0.6716090425531914,-2.3121806092843347,6.734953094777561,-5.41123017408124
0.6796043882978723,-2.141163278875381,6.955292363221883,-5.224325987841946
0.6875997340425531,-1.9701459484664285,7.175631631666205,-5.037421801602654
0.695595079787234,-1.7991286180574755,7.395970900110527,-4.85051761536336
0.7035904255319149,-1.6281112876485224,7.616310168554849,-4.663613429124068
0.7115857712765957,-1.4570939572395694,7.836649436999171,-4.476709242884775
0.7195811170212766,-1.2860766268306163,8.056988705443493,-4.289805056645482
0.7275764627659574,-1.1150592964216632,8.277327973887814,-4.102900870406189
0.7355718085106383,-2.7091462765957446,12.267388563829789,-2.164740159574468
0.7435671542553192,-2.648390292553187,13.654707779255336,-1.8871233377659498
0.7515625,-1.7363776041666639,14.655815104166665,-0.8957187499999979
0.7595578457446809,-1.0180179983008235,14.355878592272457,-0.3800189494680821
0.7675531914893616,-0.29965839243499337,14.055942080378252,0.13568085106382655
0.7755485372340425,0.4187012134308472,13.756005568484044,0.6513806515957423
0.7835438829787233,1.1370608192966878,13.456069056589836,1.1670804521276579
0.7915392287234042,1.8554204251625284,13.156132544695627,1.6827802526595739
0.7995345744680851,2.573780031028368,12.856196032801419,2.1984800531914894
0.8075299202127659,3.2921396368942086,12.556259520907211,2.7141798537234054
0.8155252659574468,4.01049924276005,12.256323009013002,3.2298796542553214
0.8235206117021276,4.1470385638298,12.042598404255317,-0.5105841090426081
0.8315159574468085,4.690833776595745,11.821585106382978,-3.204003989361704
0.8395113031914894,4.650137466755319,11.673831117021276,-3.5291747007978738
0.8475066489361702,4.609441156914894,11.526077127659574,-3.854345412234044
0.8555019946808511,4.568744847074468,11.378323138297871,-4.179516123670215
0.863497340425532,4.528048537234042,11.23056914893617,-4.5046868351063845
0.8714926861702127,4.487352227393617,11.08281515957447,-4.82985754654255
0.8794880319148936,4.4466559175531915,10.935061170212768,-5.155028257978721
0.8874833776595744,4.4059596077127665,10.787307180851064,-5.480198969414891
0.8954787234042553,4.365263297872341,10.639553191489362,-5.8053696808510615
0.9034740691489361,4.324566988031915,10.49179920212766,-6.130540392287232
0.911469414893617,4.28387067819149,10.344045212765959,-6.455711103723402
0.9194647606382979,4.243174368351064,10.196291223404256,-6.780881815159573
0.9274601063829787,2.8810212765957774,11.464071808510655,1.9682499999995036
0.9354554521276596,3.005693879124268,10.441968094742522,3.743711705982118
0.9434507978723404,2.943585106382979,10.38136569148936,3.3740718085106396
0.9514461436170213,2.8814763336416895,10.3207632882362,3.0044319110391613
0.9594414893617021,2.8193675609004005,10.26016088498304,2.634792013567683
0.967436835106383,2.7572587881591115,10.199558481729879,2.2651521160962047
0.9754321808510638,2.695150015417823,10.138956078476719,1.8955122186247315
0.9834275265957446,2.633041242676534,10.078353675223559,1.525872321153253
0.9914228723404255,2.570932469935245,10.017751271970397,1.1562324236817747
0.9994182180851063,2.5088236971939555,9.957148868717237,0.7865925262102964
1.0074135638297872,1.305479388297875,9.282831781914897,0.7147466755319227
1.015408909574468,0.587283909574469,9.347533244680852,1.074329122340425
1.023404255319149,0.5281858286160455,9.330599063048995,0.9387567831348825
1.0313996010638298,0.48087392031036513,9.31504848233457,0.7851581226820227
1.0393949468085106,0.4335620120046848,9.299497901620144,0.6315594622291629
1.0473902925531915,0.3862501036990045,9.28394732090572,0.47796080177630307
1.0553856382978724,0.3389381953933242,9.268396740191294,0.3243621413234432
1.0633809840425532,0.2916262870876439,9.252846159476869,0.17076348087058335
1.071376329787234,0.24431437878196355,9.237295578762444,0.017164820417723492
1.079371675531915,0.19700247047628328,9.221744998048019,-0.13643384003513637
1.0873670212765958,0.14969056217060295,9.206194417333593,-0.2900325004879962
1.0953623670212767,0.10237865386492262,9.190643836619168,-0.4436311609408561
1.1033577127659575,0.05506674555924229,9.175093255904743,-0.5972298213937157
1.1113530585106384,0.007754837253561964,9.159542675190318,-0.7508284818465756
1.1193484042553192,-0.039557071052118364,9.143992094475893,-0.9044271422994354
1.1273437499999999,-0.3488229166666633,8.892781250000002,-1.390847222222218
1.1353390957446807,-0.554036790780141,8.724878989361702,-1.6431447990543724
1.1433344414893616,-0.42389530141844,8.802726492316786,-1.5960199468085103
1.1513297872340424,-0.3098283687943265,8.806813002364066,-1.7399361702127656
1.1593251329787233,-0.19576143617021302,8.810899512411348,-1.883852393617021
1.1673204787234042,-0.08169450354609953,8.81498602245863,-2.0277686170212763
1.175315824468085,0.032372429078013965,8.81907253250591,-2.171684840425532
1.1833111702127659,0.14643936170212746,8.823159042553192,-2.315601063829787
1.1913065159574467,0.26050629432624095,8.827245552600473,-2.4595172872340423
1.1993018617021276,0.37457322695035455,8.831332062647755,-2.6034335106382978
1.2072972074468085,0.48864015957446805,8.835418572695035,-2.7473497340425532
1.2152925531914893,0.6027070921985815,8.839505082742317,-2.8912659574468087
1.2232878989361702,0.716774024822695,8.843591592789599,-3.0351821808510637
1.231283244680851,0.49560106382978864,9.492400265957425,-3.5879035904255474
1.239278590425532,1.0009176891924565,9.858891969898453,-3.673313021337041
1.2472739361702128,0.9985554279497098,9.827092299323017,-3.653597225580271
1.2552692819148936,0.9961931667069632,9.795292628747582,-3.633881429823501
1.2632646276595745,0.9938309054642166,9.763492958172147,-3.614165634066731
1.2712599734042553,0.99146864422147,9.73169328759671,-3.5944498383099615
1.2792553191489362,0.9891063829787233,9.699893617021276,-3.5747340425531915
1.287250664893617,0.9867441217359767,9.668093946445842,-3.5550182467964215
1.295246010638298,0.9843818604932301,9.636294275870405,-3.5353024510396516
1.3032413563829788,0.9820195992504835,9.60449460529497,-3.5155866552828816
1.3112367021276596,0.9796573380077369,9.572694934719536,-3.4958708595261117
1.3192320478723405,0.9772950767649903,9.5408952641441,-3.476155063769342
1.3272273936170214,1.0259361702127876,9.471343085106366,-3.4499507978723374
1.335222739361702,1.4001379654255435,9.09762632978725,-2.566453125000064
1.3432180851063829,1.335586347517731,9.034353368794328,-2.291626359338063
1.3512134308510637,1.3118668218085112,9.031421742021278,-2.250228235815604
1.3592087765957446,1.2881472960992912,9.028490115248227,-2.2088301122931453
1.3672041223404254,1.2644277703900713,9.025558488475177,-2.1674319887706863
1.3751994680851063,1.2407082446808515,9.022626861702127,-2.126033865248228
1.3831948138297872,1.2169887189716315,9.019695234929078,-2.084635741725769
1.391190159574468,1.1932691932624115,9.016763608156028,-2.0432376182033103
1.3991855053191489,1.1695496675531918,9.013831981382978,-2.0018394946808513
1.4071808510638297,1.1458301418439718,9.010900354609928,-1.9604413711583926
