accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.6,0.8,9.7
0.008,1.4978723404255319,2.4010638297872338,9.601063829787234
0.016,1.4808510638297872,2.4095744680851063,9.609574468085105
0.024,1.4638297872340424,2.4180851063829785,9.618085106382978
0.032,1.446808510638298,2.426595744680851,9.62659574468085
0.04,1.4297872340425533,2.435106382978723,9.635106382978723
0.048,1.4127659574468086,2.4436170212765957,9.643617021276595
0.056,1.3957446808510638,2.452127659574468,9.652127659574468
0.064,1.3787234042553191,2.4606382978723405,9.66063829787234
0.07200000000000001,1.3617021276595744,2.4691489361702126,9.669148936170211
0.08,1.34468085106383,2.477659574468085,9.677659574468084
0.088,1.3276595744680852,2.4861702127659573,9.686170212765957
0.096,1.3106382978723405,2.49468085106383,9.69468085106383
0.10400000000000001,0.24999999999999792,1.6499999999999952,9.700000000000001
0.112,0.15000000000000002,1.4500000000000002,9.75
0.12,0.1,1.6,9.708045977011494
0.128,0.1,1.6,9.717241379310344
0.136,0.1,1.6,9.726436781609195
0.14400000000000002,0.1,1.6,9.735632183908045
0.152,0.1,1.6,9.744827586206897
0.16,0.1,1.6,9.754022988505747
0.168,0.1,1.6,9.763218390804598
0.176,0.1,1.6,9.772413793103448
0.184,0.1,1.6,9.7816091954023
0.192,0.1,1.6,9.79080459770115
0.2,0.1,1.6,9.8
0.20800000000000002,-0.09852941176470585,1.5,9.898529411764706
0.216,-0.08676470588235294,1.5,9.886764705882353
0.224,-0.075,1.5,9.875
0.232,-0.06323529411764704,1.5,9.863235294117647
0.24,-0.051470588235294136,1.5,9.851470588235294
0.248,-0.039705882352941195,1.5,9.839705882352941
0.256,-0.027941176470588247,1.5,9.827941176470588
0.264,-0.016176470588235292,1.5,9.816176470588236
0.272,-0.004411764705882351,1.5,9.804411764705883
0.28,0.18181818181818174,1.5818181818181818,9.563636363636363
0.28800000000000003,0.10909090909090864,1.5090909090909086,9.418181818181818
0.296,0.004545454545454548,1.6,9.195454545454545
0.304,0.011818181818181825,1.6,9.188181818181818
0.312,0.019090909090909103,1.6,9.18090909090909
0.32,0.02636363636363638,1.6,9.173636363636364
0.328,0.03363636363636366,1.6,9.166363636363636
0.336,0.04090909090909094,1.6,9.159090909090908
0.34400000000000003,0.048181818181818215,1.6,9.15181818181818
0.352,0.05545454545454544,1.6,9.144545454545455
0.36,0.06272727272727271,1.6,9.137272727272727
0.368,0.06999999999999999,1.6,9.129999999999999
0.376,0.07727272727272727,1.6,9.122727272727273
