orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.3,0.0,-0.4
0.007999178981937603,-0.9,-0.3,0.0,-0.4
0.015998357963875207,-0.9,-0.3,0.0,-0.4
0.02399753694581281,-0.9,-0.3,0.0,-0.4
0.03199671592775041,-0.9,-0.3,0.0,-0.4
0.039995894909688016,-0.9,-0.3,0.0,-0.4
0.04799507389162562,-0.9,-0.3,0.0,-0.4
0.05599425287356322,-0.9,-0.3,0.0,-0.4
0.06399343185550083,-0.9,-0.3,0.0,-0.4
0.07199261083743844,-0.9,-0.3,0.0,-0.4
0.07999178981937603,-0.9,-0.3,0.0,-0.4
0.08799096880131363,-0.9,-0.3,0.0,-0.4
0.09599014778325124,-0.9,-0.3,0.0,-0.4
0.10398932676518885,-0.9,-0.3,0.0,-0.4
0.11198850574712645,-0.9,-0.3,0.0,-0.4
0.11998768472906404,-0.9,-0.3,0.0,-0.4
0.12798686371100165,-0.9,-0.3,0.0,-0.4
0.13598604269293926,-0.9,-0.3,0.0,-0.4
0.14398522167487687,-0.9,-0.3,0.0,-0.4
0.15198440065681446,-0.9,-0.3,0.0,-0.4
0.15998357963875207,-0.9,-0.3,0.0,-0.4
0.16798275862068968,-0.9,-0.3,0.0,-0.4
0.17598193760262726,-0.9,-0.3,0.0,-0.4
0.18398111658456487,-0.9,-0.3,0.0,-0.4
0.19198029556650248,-0.9,-0.3,0.0,-0.4
0.1999794745484401,-0.9,-0.3,0.0,-0.4
0.2079786535303777,-0.9,-0.3,0.0,-0.4
0.21597783251231528,-0.9,-0.3,0.0,-0.4
0.2239770114942529,-0.9,-0.3,0.0,-0.4
0.2319761904761905,-0.9,-0.3,0.0,-0.4
0.23997536945812808,-0.9,-0.3,0.0,-0.4
0.2479745484400657,-0.9,-0.3,0.0,-0.4
0.2559737274220033,-0.9,-0.3,0.0,-0.4
0.2639729064039409,-0.9,-0.3,0.0,-0.4
0.2719720853858785,-0.9,-0.3,0.0,-0.4
0.2799712643678161,-0.9,-0.3,0.0,-0.4
0.28797044334975375,-0.9,-0.3,0.0,-0.4
0.29596962233169133,-0.9,-0.3,0.0,-0.4
0.3039688013136289,-0.9,-0.3,0.0,-0.4
0.31196798029556655,-0.9,-0.3,0.0,-0.4
0.31996715927750413,-0.9,-0.3,0.0,-0.4
0.3279663382594417,-0.9,-0.3,0.0,-0.4
0.33596551724137935,-0.9,-0.3,0.0,-0.4
0.34396469622331693,-0.9,-0.3,0.0,-0.4
0.3519638752052545,-0.9,-0.3,0.0,-0.4
0.35996305418719216,-0.9,-0.3,0.0,-0.4
0.36796223316912974,-0.9,-0.3,0.0,-0.4
0.3759614121510674,-0.9,-0.3,0.0,-0.4
0.38396059113300496,-0.9,-0.3,0.0,-0.4
0.39195977011494254,-0.9,-0.3,0.0,-0.4
0.3999589490968802,-0.9,-0.3,0.0,-0.4
0.40795812807881776,-0.9,-0.3,0.0,-0.4
0.4159573070607554,-0.9,-0.3,0.0,-0.4
0.423956486042693,-0.9,-0.3,0.0,-0.4
0.43195566502463056,-0.9,-0.23407224958949052,0.0,-0.4
0.4399548440065682,-0.9,-0.2,0.0,-0.4
0.4479540229885058,-0.9,-0.2,0.0,-0.4
0.45595320197044337,-0.9,-0.2,0.0,-0.4
0.463952380952381,-0.9,-0.2,0.0,-0.4
0.4719515599343186,-0.9,-0.2,0.0,-0.4
0.47995073891625617,-0.9,-0.2,0.0,-0.4
0.4879499178981938,-0.9,-0.2,0.0,-0.4
0.4959490968801314,-0.9,-0.2,0.0,-0.4
0.503948275862069,-0.9,-0.2,0.0,-0.4
0.5119474548440066,-0.9,-0.1,0.1,-0.4421064977715229
0.5199466338259442,-0.9,0.0,0.1,-0.5
0.5279458128078818,-0.9,0.0,0.1,-0.5
0.5359449917898195,-0.9,0.0,0.1,-0.5
0.543944170771757,-0.9,0.0,0.1,-0.5
0.5519433497536946,-0.9,0.0,0.1,-0.5
0.5599425287356322,-0.9,0.0,0.1,-0.5
0.5679417077175698,-0.9,0.0,0.1,-0.5
0.5759408866995075,-0.9,0.0,0.1,-0.5
0.5839400656814451,-0.9,0.0,0.1,-0.5
0.5919392446633827,-0.9,0.0,0.1,-0.5
0.5999384236453202,-0.9,0.0,0.1,-0.5
0.6079376026272578,-0.9,0.0,0.1,-0.5
0.6159367816091954,-0.9,0.0,0.1,-0.5
0.6239359605911331,-0.8844006568144483,0.01559934318555166,0.1,-0.5
0.6319351395730707,-0.8,0.1,0.1,-0.5
0.6399343185550083,-0.8,0.1,0.1,-0.5528954570333883
0.6479334975369458,-0.8,0.13111658456486086,0.1,-0.6
0.6559326765188834,-0.8,0.2,0.1,-0.6
0.6639318555008211,-0.8,0.2,0.1,-0.6
0.6719310344827587,-0.8,0.2,0.1,-0.6
0.6799302134646963,-0.8,0.2,0.1,-0.6
0.6879293924466339,-0.8,0.2,0.1,-0.6
0.6959285714285715,-0.8,0.2,0.1,-0.6
0.703927750410509,-0.8,0.2,0.1,-0.6
0.7119269293924467,-0.8,0.2,0.1,-0.6
0.7199261083743843,-0.8,0.2,0.1,-0.6
0.7279252873563219,-0.8,0.2,0.1,-0.6
0.7359244663382595,-0.8,0.2,0.1,-0.6
0.7439236453201971,-0.7538177339901468,0.2,0.0,-0.6
0.7519228243021348,-0.7,0.2,-0.06538040503557917,-0.7
0.7599220032840723,-0.7,0.21184400656814467,-0.1,-0.6881559934318553
0.7679211822660099,-0.7,0.2278423645320198,-0.1,-0.6721576354679801
0.7759203612479475,-0.7,0.24384072249589495,-0.1,-0.656159277504105
0.7839195402298851,-0.7,0.2598390804597701,-0.1,-0.6401609195402299
0.7919187192118228,-0.7,0.2758374384236455,-0.1,-0.6241625615763545
0.7999178981937604,-0.7,0.2918357963875206,-0.1,-0.6081642036124794
0.8079170771756979,-0.7,0.3,-0.16528461959496482,-0.6
0.8159162561576355,-0.6,0.44581280788177874,-0.2,-0.6
0.8239154351395731,-0.6,0.5,-0.2,-0.6
0.8319146141215108,-0.6,0.5,-0.2,-0.6
0.8399137931034484,-0.6,0.5,-0.2,-0.6
0.847912972085386,-0.6,0.5,-0.2,-0.6
0.8559121510673235,-0.6,0.5,-0.2,-0.6
0.8639113300492611,-0.6,0.5,-0.2,-0.6
0.8719105090311987,-0.6,0.5,-0.2,-0.6
0.8799096880131364,-0.6,0.5,-0.2,-0.6
0.887908866995074,-0.6,0.5,-0.2,-0.6
0.8959080459770116,-0.6,0.5,-0.2,-0.6
0.9039072249589492,-0.6,0.5,-0.2,-0.6
0.9119064039408867,-0.5156228008444756,0.5843771991555243,-0.2,-0.6
0.9199055829228244,-0.5,0.6,-0.2,-0.6
0.927904761904762,-0.5,0.6,-0.2,-0.6
0.9359039408866996,-0.4952964567630126,0.6047035432369874,-0.2,-0.6
0.9439031198686372,-0.4856588917245336,0.6143411082754664,-0.2,-0.6
0.9519022988505748,-0.4760213266860545,0.6239786733139454,-0.2,-0.6
0.9599014778325123,-0.4663837616475755,0.6336162383524244,-0.2,-0.6
0.96790065681445,-0.4567461966090963,0.6432538033909037,-0.2,-0.6
0.9758998357963876,-0.4471086315706173,0.6528913684293827,-0.2,-0.6
0.9838990147783252,-0.4374710665321383,0.6625289334678617,-0.2,-0.6
0.9918981937602628,-0.42783350149365923,0.6721664985063407,-0.2,-0.6
0.9998973727422004,-0.4181959364551802,0.6818040635448197,-0.2,-0.6
1.007896551724138,-0.40855837141670104,0.6914416285832989,-0.2,-0.6
1.0158957307060756,-0.4,0.7,-0.2,-0.6
1.0238949096880132,-0.4,0.7,-0.2,-0.6
1.0318940886699508,-0.4,0.7,-0.3,-0.5
1.0398932676518884,-0.4,0.7,-0.3,-0.5
1.047892446633826,-0.4,0.7,-0.3,-0.5
1.0558916256157636,-0.4,0.7,-0.3,-0.5
1.0638908045977011,-0.4,0.7,-0.3,-0.5
1.071889983579639,-0.4,0.7,-0.3,-0.5
1.0798891625615765,-0.4,0.7,-0.3,-0.5
1.087888341543514,-0.4,0.7,-0.3,-0.5
1.0958875205254517,-0.4,0.7,-0.3,-0.5
1.1038866995073893,-0.4,0.7,-0.3,-0.5
1.1118858784893269,-0.4,0.7,-0.3,-0.5
1.1198850574712644,-0.4,0.7,-0.3,-0.5
1.127884236453202,-0.4,0.7,-0.3,-0.5
1.1358834154351396,-0.4,0.7,-0.3,-0.5
1.1438825944170772,-0.3,0.7,-0.3,-0.6
1.151881773399015,-0.3,0.7,-0.2,-0.6
1.1598809523809526,-0.3,0.7,-0.2,-0.6
1.1678801313628902,-0.3,0.7,-0.2,-0.6
1.1758793103448277,-0.3,0.7,-0.2,-0.6
1.1838784893267653,-0.3,0.7,-0.2,-0.6
1.191877668308703,-0.3,0.7,-0.2,-0.6
1.1998768472906405,-0.3,0.7,-0.2,-0.6
1.207876026272578,-0.3,0.7,-0.2,-0.6
1.2158752052545156,-0.3,0.7,-0.2,-0.6
1.2238743842364532,-0.3,0.7,-0.19134683050939202,-0.6
1.2318735632183908,-0.3,0.7,-0.18255652393583424,-0.6
1.2398727422003286,-0.3,0.7,-0.1737662173622762,-0.6
1.2478719211822662,-0.3,0.7,-0.16497591078871843,-0.6
1.2558711001642038,-0.3,0.7,-0.15618560421516064,-0.6
1.2638702791461414,-0.3,0.7,-0.14739529764160286,-0.6
1.271869458128079,-0.3,0.7,-0.13860499106804508,-0.6
1.2798686371100165,-0.3,0.7,-0.1298146844944873,-0.6
1.287867816091954,-0.3,0.7,-0.1210243779209295,-0.6
1.2958669950738917,-0.3,0.7,-0.11223407134737172,-0.6
1.3038661740558293,-0.3,0.7,-0.10344376477381394,-0.6
1.3118653530377669,-0.3,0.7,-0.1,-0.6
1.3198645320197044,-0.3,0.7,-0.1,-0.6
1.3278637110016422,-0.3,0.7,-0.1,-0.6
1.3358628899835798,-0.3,0.7,-0.1,-0.6
1.3438620689655174,-0.3,0.7,-0.1,-0.6
1.351861247947455,-0.3,0.7,-0.1,-0.6
1.3598604269293926,-0.3,0.7,-0.1,-0.6
1.3678596059113302,-0.3,0.7,-0.1,-0.6
1.3758587848932677,-0.3,0.7,-0.1,-0.6
1.3838579638752053,-0.3,0.7,-0.1,-0.6
1.391857142857143,-0.3,0.7,-0.1,-0.6
1.3998563218390805,-0.3,0.7,-0.1,-0.6
1.407855500821018,-0.3,0.7,-0.1,-0.6
1.4158546798029559,-0.3,0.7,-0.2,-0.6
1.4238538587848935,-0.3,0.7,-0.2,-0.6
1.431853037766831,-0.303101128007425,0.7,-0.2,-0.6
1.4398522167487686,-0.3117958877704006,0.7,-0.2,-0.6
1.4478513957307062,-0.3204906475333763,0.7,-0.2,-0.6
1.4558505747126438,-0.32918540729635193,0.7,-0.2,-0.6
1.4638497536945814,-0.33788016705932755,0.7,-0.2,-0.6
1.471848932676519,-0.34657492682230323,0.7,-0.2,-0.6
1.4798481116584565,-0.35526968658527885,0.7,-0.2,-0.6
