gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,-0.1,-0.1
0.007995020746887967,-0.1908315691421797,0.18777542552290627,0.09388771276145313
0.015990041493775933,-0.16635701583537982,0.15514268778050638,0.07757134389025319
0.0239850622406639,-0.1418824625285799,0.12250995003810652,0.06125497501905326
0.03198008298755187,-0.11740790922177999,0.08987721229570665,0.044938606147853326
0.03997510373443983,-0.09293335591498007,0.05724447455330678,0.02862223727665339
0.0479701244813278,-0.06845880260818019,0.024611736810906892,0.012305868405453446
0.05596514522821577,-0.043984249301380285,-0.008021000931492966,-0.004010500465746483
0.06396016597510373,-0.019509695994580356,-0.04065373867389285,-0.020326869336946427
0.07195518672199169,0.0049648573122194894,-0.07328647641629266,-0.03664323820814633
0.07995020746887967,0.029439410619019418,-0.10591921415869254,-0.05295960707934627
0.08794522821576764,0.05391396392581932,-0.13855195190109248,-0.06927597595054624
0.0959402489626556,0.07838851723261925,-0.17118468964349232,-0.08559234482174616
0.10393526970954356,0.053236514522821785,-0.24676348547717822,-0.1
0.11193029045643153,0.0,-0.15174273858921172,0.0
0.1199253112033195,0.0,-0.1,-0.007138929160625907
0.12792033195020747,0.0,-0.1,-0.01677148427735839
0.13591535269709543,0.0,-0.1,-0.02640403939409087
0.14391037344398339,0.0,-0.1,-0.036036594510823354
0.15190539419087137,0.0,-0.1,-0.04566914962755587
0.15990041493775933,0.0,-0.1,-0.05530170474428835
0.1678954356846473,0.0,-0.1,-0.06493425986102083
0.17589045643153528,0.0,-0.1,-0.07456681497775335
0.18388547717842324,0.0,-0.1,-0.08419937009448583
0.1918804979253112,0.0,-0.1,-0.09383192521121832
0.19987551867219916,0.0,-0.1,-0.18755186721991485
0.20787053941908712,-0.09784232365145214,-0.0021576763485478684,-0.0021576763485478684
0.2158655601659751,-0.1,0.0075630386211299186,0.0
0.22386058091286307,-0.1,0.015250558570060649,0.0
0.23185560165975103,-0.1,0.02293807851899138,0.0
0.239850622406639,-0.1,0.030625598467922135,0.0
0.24784564315352697,-0.1,0.038313118416852865,0.0
0.25584066390041493,-0.1,0.046000638365783594,0.0
0.2638356846473029,-0.1,0.053688158314714324,0.0
0.27183070539419085,-0.1,0.06137567826364505,0.0
0.2798257261410788,-0.1,0.06906319821257578,0.0
0.28782074688796677,-0.1,0.07675071816150651,0.0
0.2958157676348548,-0.1,0.0844382381104373,0.0
0.30381078838174275,-0.1,0.09212575805936803,0.0
0.3118058091286307,-0.1,0.09981327800829876,0.0
0.31980082987551867,-0.1,0.1,0.0
0.3277958506224066,-0.1,-0.031632088520055106,-0.13163208852005512
0.3357908713692946,-0.1,-0.09825726141078805,-0.19825726141078806
0.34378589211618255,-0.08802170443664227,-0.11197829556335774,-0.2
0.35178091286307056,-0.07572167251835302,-0.124278327481647,-0.2
0.3597759336099585,-0.06342164060006385,-0.13657835939993618,-0.2
0.3677709543568465,-0.051121608681774684,-0.14887839131822533,-0.2
0.37576597510373444,-0.038821576763485514,-0.1611784232365145,-0.2
0.3837609958506224,-0.026521544845196338,-0.17347845515480367,-0.2
0.39175601659751036,-0.014221512926907168,-0.18577848707309286,-0.2
0.3997510373443983,-0.0019214810086179979,-0.198078518991382,-0.2
0.4077460580912863,-0.0007460580912863055,-0.2,-0.3014921161825726
0.41574107883817424,-0.008741078838174264,-0.2,-0.3174821576763485
0.42373609958506225,-0.016736099585062277,-0.2,-0.33347219917012455
0.4317311203319502,-0.024731120331950233,-0.2,-0.34946224066390047
0.4397261410788382,-0.03272614107883819,-0.2,-0.3654522821576764
0.44772116182572613,-0.04072116182572615,-0.2,-0.3814423236514523
0.4557161825726141,-0.048716182572614106,-0.2,-0.3974323651452282
0.46371120331950205,-0.056711203319502065,-0.2,-0.4134224066390041
0.47170622406639,-0.06470622406639003,-0.2,-0.42941244813278
0.479701244813278,-0.07270124481327804,-0.2,-0.44540248962655604
0.487696265560166,-0.080696265560166,-0.2,-0.46139253112033196
0.49569128630705395,-0.08869128630705396,-0.2,-0.4773825726141079
0.5036863070539419,-0.0966863070539419,-0.2,-0.4933726141078838
0.5116813278008299,-0.1340663900414928,-0.26593360995850723,-0.5
0.5196763485477178,-0.2,0.1,-0.39540456431535276
0.5276713692946058,-0.2,0.1,-0.3854107883817428
0.5356663900414937,-0.2,0.1,-0.37541701244813286
0.5436614107883817,-0.2,0.1,-0.3654232365145229
0.5516564315352697,-0.2,0.1,-0.3554294605809129
0.5596514522821576,-0.2,0.1,-0.34543568464730295
0.5676464730290456,-0.2,0.1,-0.335441908713693
0.5756414937759335,-0.2,0.1,-0.32544813278008305
0.5836365145228216,-0.2,0.1,-0.31545435684647294
0.5916315352697096,-0.2,0.1,-0.305460580912863
0.5996265560165975,-0.2,-0.04506224066390224,-0.3
0.6076215767634855,-0.10249673977474812,-0.19750326022525191,-0.19750326022525191
0.6156165975103735,-0.11011104524797474,-0.18988895475202527,-0.18988895475202527
0.6236116182572614,-0.11772535072120137,-0.18227464927879863,-0.18227464927879863
0.6316066390041494,-0.125339656194428,-0.17466034380557202,-0.17466034380557202
0.6396016597510373,-0.13295396166765464,-0.16704603833234538,-0.16704603833234538
0.6475966804979253,-0.14056826714088128,-0.15943173285911877,-0.15943173285911877
0.6555917012448133,-0.1481825726141079,-0.15181742738589213,-0.15181742738589213
0.6635867219917012,-0.15579687808733453,-0.1442031219126655,-0.1442031219126655
0.6715817427385892,-0.16341118356056117,-0.13658881643943888,-0.13658881643943888
0.6795767634854771,-0.17102548903378778,-0.12897451096621224,-0.12897451096621224
0.6875717842323651,-0.1786397945070144,-0.12136020549298561,-0.12136020549298561
0.695566804979253,-0.18625409998024103,-0.11374590001975898,-0.11374590001975898
0.7035618257261411,-0.19386840545346778,-0.10613159454653225,-0.10613159454653225
0.7115568464730291,-0.2,-0.02215767634854425,-0.02215767634854425
0.719551867219917,-0.2,-0.07551867219917067,0.0
0.727546887966805,-0.49673330818559147,-0.23224443606186382,0.0
0.735541908713693,-0.7,-0.300874046312408,0.0
0.7435369294605809,-0.7,-0.3137692410654531,0.0
0.7515319502074689,-0.7,-0.3266644358184982,0.0
0.7595269709543568,-0.7,-0.33955963057154326,0.0
0.7675219917012448,-0.7,-0.3524548253245884,0.0
0.7755170124481328,-0.7,-0.36535002007763345,0.0
0.7835120331950207,-0.7,-0.3782452148306785,0.0
0.7915070539419087,-0.7,-0.39114040958372365,0.0
0.7995020746887966,-1.125311203319489,-0.04979253112034063,0.025311203319489106
0.8074970954356846,-2.0047276697968988,0.6,0.2
0.8154921161825726,-2.0299751037344396,0.6,0.2
0.8234871369294605,-2.0552225376719804,0.6,0.2
0.8314821576763485,-2.080469971609521,0.6,0.2
0.8394771784232365,-2.1057174055470624,0.6,0.2
0.8474721991701245,-2.1309648394846037,0.6,0.2
0.8554672199170125,-2.1562122734221445,0.6,0.2
0.8634622406639004,-2.1814597073596853,0.6,0.2
0.8714572614107884,-2.206707141297226,0.6,0.2
0.8794522821576763,-2.2319545752347674,0.6,0.2
0.8874473029045643,-2.257202009172308,0.6,0.2
0.8954423236514523,-2.282449443109849,0.6,0.2
0.9034373443983402,-2.5,1.00933609958505,0.44373443983402
0.9114323651452282,-1.8652906895426364,2.519282950254091,0.9961434099491818
0.9194273858921161,-1.7844421651359044,2.56419879714672,0.9871602405706561
0.9274224066390041,-1.703593640729172,2.609114644039349,0.9781770711921303
0.9354174273858921,-1.62274511632244,2.654030490931978,0.9691939018136044
0.94341244813278,-1.5418965919157077,2.698946337824607,0.9602107324350787
0.951407468879668,-1.4610480675089756,2.7438621847172358,0.9512275630565529
0.959402489626556,-1.3801995431022422,2.7887780316098656,0.9422443936780269
0.967397510373444,-1.2993510186955102,2.8336938785024945,0.9332612242995011
0.975392531120332,-1.2185024942887779,2.8786097253951235,0.9242780549209754
0.9833875518672199,-1.1376539698820456,2.9235255722877524,0.9152948855424495
0.9913825726141079,-1.0568054454753133,2.9684414191803814,0.9063117161639237
0.9993775933609959,0.3199170124481339,3.4688796680497926,1.2443983402489633
1.0073726141078838,1.3041643943884609,3.7166575775538435,1.0916712112230784
1.0153676348547718,1.3117786998616876,3.74711479944675,1.0764426002766252
1.0233626556016597,1.319393005334914,3.7775720213396564,1.061213989330172
1.0313576763485477,1.3270073108081406,3.808029243232563,1.0459853783837187
1.0393526970954357,1.3346216162813673,3.8384864651254693,1.0307567674372655
1.0473477178423236,1.3422359217545938,3.8689436870183758,1.015528156490812
1.0553427385892116,1.3498502272278206,3.899400908911282,1.0002995455443588
1.0633377593360995,1.357464532701047,3.9298581308041887,0.9850709345979057
1.0713327800829875,1.3650788381742738,3.960315352697095,0.9698423236514525
1.0793278008298755,1.3726931436475003,3.990772574590001,0.9546137127049993
1.0873228215767634,1.380307449120727,4.021229796482908,0.9393851017585461
1.0953178423236514,1.3879217545939535,4.051687018375814,0.9241564908120927
1.1033128630705393,1.3955360600671802,4.082144240268721,0.9089278798656395
1.1113078838174273,1.5,4.48719225449515,0.46921161825727614
1.1193029045643152,1.4336536361651022,4.6,0.2336536361651022
1.1272979253112032,1.3494955230399654,4.6,0.14949552303996538
1.1352929460580912,0.6823689173896644,4.494122972463222,-0.3039180183578523
1.1432879668049791,0.5733459072048288,4.457781969068276,-0.32814535395448247
1.151282987551867,0.4643228970199931,4.421440965673331,-0.3523726895511126
