orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.0,0.0,-1.0
0.007995110024449878,-0.2,0.0,0.0,-1.0
0.015990220048899755,-0.2,0.0,0.0,-1.0
0.02398533007334963,-0.2,0.0,0.0,-1.0
0.03198044009779951,-0.2,0.0,0.0,-1.0
0.03997555012224939,-0.2,0.0,0.0,-1.0
0.04797066014669926,-0.2,0.0,0.0,-1.0
0.05596577017114914,-0.2,0.0,0.0,-1.0
0.06396088019559902,-0.2,0.0,0.0,-1.0
0.0719559902200489,-0.2,0.0,0.0,-1.0
0.07995110024449878,-0.2,0.0,0.0,-1.0
0.08794621026894865,-0.2,0.0,0.0,-1.0
0.09594132029339852,-0.2,0.0,0.0,-1.0
0.10393643031784841,-0.2,0.0,0.0,-1.0
0.11193154034229828,-0.2,0.0,0.0,-1.0
0.11992665036674817,-0.2,0.0,0.0,-1.0
0.12792176039119804,-0.2,0.0,0.0,-1.0
0.13591687041564793,-0.2,0.0,0.0,-1.0
0.1439119804400978,-0.2,0.0,0.0,-1.0
0.15190709046454767,-0.2,0.0,0.0,-1.0
0.15990220048899756,-0.2,0.0,0.0,-1.0
0.16789731051344742,-0.2,0.0,0.0,-1.0
0.1758924205378973,-0.2,0.0,0.0,-1.0
0.1838875305623472,-0.2,0.0,0.0,-1.0
0.19188264058679705,-0.2,0.0,0.0,-1.0
0.19987775061124693,-0.2,0.0,0.0,-1.0
0.20787286063569682,-0.2,0.0,0.0,-1.0
0.2158679706601467,-0.2,0.0,0.0,-1.0
0.22386308068459657,-0.2,0.0,0.0,-1.0
0.23185819070904645,-0.2,0.0,0.0,-1.0
0.23985330073349634,-0.2,0.0,0.0,-1.0
0.2478484107579462,-0.2,0.0,0.0,-1.0
0.2558435207823961,-0.2,0.0,0.0,-1.0
0.26383863080684594,-0.2,0.0,0.0,-1.0
0.27183374083129586,-0.2,0.0,0.0,-1.0
0.2798288508557457,-0.2,0.0,0.0,-1.0
0.2878239608801956,-0.2,0.0,0.0,-1.0
0.2958190709046455,-0.2,0.0,0.0,-1.0
0.30381418092909535,-0.2,0.0,0.0,-1.0
0.3118092909535452,-0.2,0.0,0.0,-1.0
0.3198044009779951,-0.2,0.0,0.0,-1.0
0.327799511002445,-0.2,0.0,0.0,-1.0
0.33579462102689484,-0.2,0.0,0.0,-1.0
0.34378973105134475,-0.2,0.0,0.0,-1.0
0.3517848410757946,-0.2,0.0,0.0,-1.0
0.35977995110024447,-0.2,0.0,0.0,-1.0
0.3677750611246944,-0.2,0.0,0.0,-1.0
0.37577017114914424,-0.2,0.0,0.0,-1.0
0.3837652811735941,-0.2,0.0,0.0,-1.0
0.391760391198044,-0.2,0.0,0.0,-1.0
0.39975550122249387,-0.2,0.0,0.0,-1.0
0.4077506112469438,-0.2,0.0,0.0,-1.0
0.41574572127139364,-0.2,0.0,0.0,-1.0
0.4237408312958435,-0.2,0.0,0.0,-1.0
0.4317359413202934,-0.2,0.0,0.0,-1.0
0.4397310513447433,-0.2,0.0,0.0,-1.0
0.44772616136919313,-0.2,0.0,0.0,-1.0
0.45572127139364305,-0.2,0.0,0.0,-1.0
0.4637163814180929,-0.2,0.0,0.0,-1.0
0.47171149144254276,-0.2,0.0,0.0,-1.0
0.4797066014669927,-0.2,0.0,0.0,-1.0
0.48770171149144254,-0.2,0.0,0.0,-1.0
0.4956968215158924,-0.2,0.0,0.0,-1.0
0.5036919315403423,-0.2,0.0,0.0,-1.0
0.5116870415647922,-0.2,0.0,0.0,-1.0
0.519682151589242,-0.2,0.0,0.0,-1.0
0.5276772616136919,-0.2,0.0,0.0,-1.0
0.5356723716381419,-0.2,0.0,0.0,-1.0
0.5436674816625917,-0.2,0.0,0.0,-1.0
0.5516625916870416,-0.2,0.0,0.0,-1.0
0.5596577017114914,-0.2,0.0,0.0,-1.0
0.5676528117359413,-0.2,0.0,0.0,-1.0
0.5756479217603911,-0.2,0.0,0.0,-1.0
0.5836430317848411,-0.2,0.0,0.0,-1.0
0.591638141809291,-0.2,0.0,0.0,-1.0
0.5996332518337408,-0.2,0.0,0.0,-1.0
0.6076283618581907,-0.2,0.0,0.0,-1.0
0.6156234718826405,-0.2,0.0,0.0,-1.0
0.6236185819070904,-0.2,0.0,0.0,-1.0
0.6316136919315404,-0.2,0.0,0.0,-1.0
0.6396088019559902,-0.2,0.0,0.0,-1.0
0.6476039119804401,-0.2,0.0,0.0,-1.0
0.65559902200489,-0.2,0.0,0.0,-1.0
0.6635941320293398,-0.2,0.0,0.0,-1.0
0.6715892420537897,-0.2,0.0,0.0,-1.0
0.6795843520782396,-0.2,0.0,0.0,-1.0
0.6875794621026895,-0.2,0.0,0.0,-1.0
0.6955745721271394,-0.2,0.0,0.0,-1.0
0.7035696821515892,-0.2,0.0,0.0,-1.0
0.7115647921760391,-0.2,0.0,0.0,-1.0
0.7195599022004889,-0.2,0.0,0.0,-1.0
0.7275550122249389,-0.3,0.031100244498778434,0.13110024449877844,-0.9688997555012215
0.7355501222493888,-0.3,0.1,0.2,-0.9
0.7435452322738386,-0.3,0.1,0.2,-0.9
0.7515403422982885,-0.3,0.1,0.2,-0.9
0.7595354523227383,-0.3,0.1,0.2,-0.9
0.7675305623471882,-0.3,0.1,0.2,-0.9
0.7755256723716382,-0.3,0.1,0.2,-0.9
0.783520782396088,-0.3,0.1,0.2,-0.9
0.7915158924205379,-0.3,0.1,0.2,-0.9
0.7995110024449877,-0.3,0.1,0.25015717778553853,-0.9
0.8075061124694376,-0.4,0.1,0.38353708231458494,-0.8164629176854151
0.8155012224938876,-0.4,0.1,0.4063967703417297,-0.8
0.8234963325183374,-0.4,0.1,0.4156934099050435,-0.8
0.8314914425427873,-0.4,0.1,0.4249900494683573,-0.8
0.8394865525672371,-0.4,0.1,0.43428668903167106,-0.8
0.847481662591687,-0.4,0.1,0.44358332859498484,-0.8
0.8554767726161369,-0.4,0.1,0.4528799681582987,-0.8
0.8634718826405868,-0.4,0.1,0.46217660772161256,-0.8
0.8714669926650367,-0.4,0.1,0.47147324728492634,-0.8
0.8794621026894865,-0.4,0.1,0.4807698868482402,-0.8
0.8874572127139364,-0.4,0.1,0.49006652641155396,-0.8
0.8954523227383863,-0.4,0.1,0.49936316597486774,-0.8
0.9034474327628361,-0.5,0.0,0.5,-0.7
0.9114425427872861,-0.5286878565607172,0.0,0.6,-0.6
0.919437652811736,-0.5953137734311326,0.0,0.6,-0.6
0.9274327628361858,-0.6,0.0,0.6,-0.5903470612517068
0.9354278728606357,-0.6,0.0,0.6,-0.579963801479694
0.9434229828850855,-0.6,0.0,0.6,-0.5695805417076811
0.9514180929095354,-0.6,0.0,0.6,-0.5591972819356683
0.9594132029339854,-0.6,0.0,0.6,-0.5488140221636554
0.9674083129584352,-0.6,0.0,0.6,-0.5384307623916426
0.9754034229828851,-0.6,0.0,0.6,-0.5280475026196297
0.9833985330073349,-0.6,0.0,0.6,-0.517664242847617
0.9913936430317848,-0.6,0.0,0.6,-0.5072809830756042
0.9993887530562346,-0.6,0.0,0.6,-0.42037489812551176
1.0073838630806846,-0.7,0.0,0.7,-0.3538712306438446
1.0153789731051344,-0.7,0.1,0.7,-0.19698305972755864
1.0233740831295843,-0.7,0.1,0.7,-0.18984456863429974
1.0313691931540343,-0.7,0.1,0.7,-0.18270607754104085
1.039364303178484,-0.7,0.1,0.7,-0.17556758644778214
