orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,-0.1,-0.1,-0.9
0.007999529190207156,-0.4,-0.1,-0.1,-0.9
0.01599905838041431,-0.4,-0.1,-0.1,-0.9
0.02399858757062147,-0.4,-0.1,-0.1,-0.9
0.03199811676082862,-0.4,-0.1,-0.1,-0.9
0.039997645951035776,-0.4,-0.1,-0.1,-0.9
0.04799717514124294,-0.4,-0.1,-0.1,-0.9
0.05599670433145009,-0.4,-0.1,-0.1,-0.9
0.06399623352165724,-0.4,-0.1,-0.1,-0.9
0.0719957627118644,-0.4,-0.1,-0.1,-0.9
0.07999529190207155,-0.4,-0.1,-0.1,-0.9
0.08799482109227871,-0.4,-0.1,-0.1,-0.9
0.09599435028248587,-0.4,-0.1,-0.1,-0.9
0.10399387947269302,-0.4,-0.1,-0.1,-0.9
0.11199340866290018,-0.4,-0.1,-0.1,-0.9
0.11999293785310733,-0.4,-0.1,-0.1,-0.9
0.1279924670433145,-0.4,-0.1,-0.1,-0.9
0.13599199623352165,-0.4,-0.1,-0.1,-0.9
0.1439915254237288,-0.4,-0.1,-0.1,-0.9
0.15199105461393594,-0.4,-0.1,-0.1,-0.9
0.1599905838041431,-0.4,-0.1,-0.1,-0.9
0.16799011299435027,-0.4,-0.1,-0.1,-0.9
0.17598964218455743,-0.4,-0.1,-0.1,-0.9
0.1839891713747646,-0.4,-0.1,-0.1,-0.9
0.19198870056497175,-0.4,-0.1,-0.1,-0.9
0.19998822975517888,-0.4,-0.1,-0.1,-0.9
0.20798775894538604,-0.4,-0.1,-0.1,-0.9
0.2159872881355932,-0.4,-0.1,-0.1,-0.9
0.22398681732580036,-0.4,-0.1,-0.1,-0.9
0.23198634651600752,-0.4,-0.1,-0.1,-0.9
0.23998587570621466,-0.4,-0.1,-0.1,-0.9
0.24798540489642182,-0.4,-0.1,-0.1,-0.9
0.255984934086629,-0.4,-0.1,-0.1,-0.9
0.2639844632768361,-0.4,-0.1,-0.1,-0.9
0.2719839924670433,-0.4,-0.1,-0.1,-0.9
0.27998352165725043,-0.4,-0.1,-0.1,-0.9
0.2879830508474576,-0.4,-0.1,-0.1,-0.9
0.29598258003766476,-0.4,-0.1,-0.1,-0.9
0.3039821092278719,-0.4,-0.1,-0.1,-0.9
0.3119816384180791,-0.4,-0.1,-0.1,-0.9
0.3199811676082862,-0.4,-0.1,-0.1,-0.9
0.3279806967984934,-0.4,-0.1,-0.1,-0.9
0.33598022598870053,-0.4,-0.1,-0.1,-0.9
0.34397975517890766,-0.4,-0.1,-0.1,-0.9
0.35197928436911485,-0.4,-0.1,-0.1,-0.9
0.359978813559322,-0.4,-0.1,-0.1,-0.9
0.3679783427495292,-0.4,-0.1,-0.1,-0.9
0.3759778719397363,-0.4,-0.1,-0.1,-0.9
0.3839774011299435,-0.3,-0.1,-0.06741996233521705,-0.9
0.39197693032015063,-0.3,-0.09903274225727662,0.0,-0.9
0.39997645951035776,-0.3,-0.09111241632637847,0.0,-0.9
0.40797598870056495,-0.3,-0.08319209039548026,0.0,-0.9
0.4159755178907721,-0.3,-0.07527176446458211,0.0,-0.9
0.4239750470809793,-0.3,-0.0673514385336839,0.0,-0.9
0.4319745762711864,-0.3,-0.059431112602785746,0.0,-0.9
0.43997410546139354,-0.3,-0.0515107866718876,0.0,-0.9
0.4479736346516007,-0.3,-0.043590460740989385,0.0,-0.9
0.45597316384180786,-0.3,-0.035670134810091236,0.0,-0.9
0.46397269303201505,-0.3,-0.027749808879193025,0.0,-0.9
0.4719722222222222,-0.3,-0.01982948294829487,0.0,-0.9
0.4799717514124293,-0.3,-0.011909157017396713,0.0,-0.9
0.4879712806026365,-0.3,-0.003988831086498515,0.0,-0.9
0.49597080979284364,-0.3,0.0,0.0,-1.0
0.5039703389830508,-0.3,0.0,0.0,-1.0
0.511969868173258,-0.3,0.007890958587384115,0.0,-1.0
0.5199693973634651,-0.3,0.01581128451828232,0.0,-1.0
0.5279689265536722,-0.3,0.023731610449180422,0.0,-1.0
0.5359684557438794,-0.3,0.03165193638007863,0.0,-1.0
0.5439679849340866,-0.3,0.03957226231097684,0.0,-1.0
0.5519675141242938,-0.3,0.04749258824187504,0.0,-1.0
0.5599670433145009,-0.3,0.055412914172773144,0.0,-1.0
0.5679665725047081,-0.3,0.06333324010367135,0.0,-1.0
0.5759661016949152,-0.3,0.07125356603456956,0.0,-1.0
0.5839656308851223,-0.3,0.07917389196546766,0.0,-1.0
0.5919651600753295,-0.3,0.08709421789636587,0.0,-1.0
0.5999646892655367,-0.3,0.09501454382726407,0.0,-1.0
0.6079642184557438,-0.2505963590709368,0.1,0.0,-1.0
0.615963747645951,-0.2,0.1,0.0,-1.0
0.6239632768361582,-0.2,0.19816384180790775,0.0,-1.0
0.6319628060263653,-0.2,0.20296280602636535,0.0,-0.9970371939736347
0.6399623352165724,-0.2,0.21096233521657243,0.0,-0.9890376647834276
0.6479618644067796,-0.2,0.21896186440677962,0.0,-0.9810381355932204
0.6559613935969868,-0.2,0.2269613935969868,0.0,-0.9730386064030132
0.6639609227871939,-0.2,0.23496092278719388,0.0,-0.9650390772128061
0.6719604519774011,-0.2,0.24296045197740107,0.0,-0.9570395480225989
0.6799599811676083,-0.2,0.25095998116760826,0.0,-0.9490400188323918
0.6879595103578153,-0.2,0.25895951035781534,0.0,-0.9410404896421847
0.6959590395480225,-0.2,0.2669590395480225,0.0,-0.9330409604519775
0.7039585687382297,-0.2,0.2749585687382297,0.0,-0.9250414312617703
0.7119580979284369,-0.2,0.2829580979284369,0.0,-0.9170419020715631
0.719957627118644,-0.2,0.290957627118644,0.0,-0.909042372881356
0.7279571563088512,-0.2,0.29895715630885117,0.0,-0.9010428436911488
0.7359566854990583,-0.1,0.31304456999372243,0.013044569993722414,-0.9
0.7439562146892654,-0.1,0.3663747645951029,0.06637476459510289,-0.9
0.7519557438794726,-0.1,0.4,0.1,-0.9
0.7599552730696798,-0.1,0.4,0.1,-0.9
0.767954802259887,-0.1,0.4,0.1,-0.9
0.7759543314500941,-0.1,0.4,0.1,-0.9
0.7839538606403013,-0.1,0.4,0.1,-0.9
0.7919533898305084,-0.1,0.4,0.1,-0.9
0.7999529190207155,-0.1,0.4,0.1,-0.9
0.8079524482109227,-0.1,0.4,0.1,-0.9
0.8159519774011299,-0.1,0.4,0.1,-0.9
0.823951506591337,-0.1,0.4,0.1,-0.9
0.8319510357815442,-0.0024482109227896842,0.4975517890772103,0.2,-0.9
0.8399505649717514,0.004610257768361543,0.5,0.30461025776836154,-0.8
0.8479500941619585,0.017109522128060266,0.5,0.31710952212806026,-0.8
0.8559496233521656,0.029608786487758814,0.5,0.3296087864877588,-0.8
0.8639491525423728,0.042108050847457536,0.5,0.34210805084745755,-0.8
0.87194868173258,0.054607315207156254,0.5,0.35460731520715627,-0.8
0.8799482109227871,0.0671065795668548,0.5,0.36710657956685483,-0.8
0.8879477401129943,0.07960584392655352,0.5,0.37960584392655355,-0.8
0.8959472693032015,0.09210510828625225,0.5,0.3921051082862523,-0.8
0.9039467984934085,0.1,0.5,0.4,-0.7508866917765249
0.9119463276836157,0.1494632768361569,0.5,0.4,-0.7
0.9199458568738229,0.2,0.5118232109227858,0.4,-0.7
0.9279453860640301,0.2,0.6,0.4,-0.7
0.9359449152542372,0.2,0.6,0.4,-0.7
0.9439444444444444,0.2,0.6,0.4,-0.7
0.9519439736346516,0.2,0.6,0.4,-0.7
0.9599435028248586,0.2,0.6,0.4,-0.7
0.9679430320150658,0.2,0.6,0.4,-0.7
0.975942561205273,0.2,0.6,0.4,-0.7
0.9839420903954801,0.2,0.6,0.4,-0.7
0.9919416195856873,0.2,0.6,0.4,-0.7
0.9999411487758945,0.2,0.6,0.4,-0.7
1.0079406779661015,0.2,0.6980225988700511,0.30197740112994886,-0.6
1.0159402071563088,0.2,0.7,0.3,-0.6
1.023939736346516,0.2,0.7,0.3,-0.6
1.031939265536723,0.2,0.7,0.3,-0.6
