orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,-0.1,0.1,1.0
0.007999617151607963,0.0,-0.1,0.1,1.0
0.015999234303215926,0.0,-0.1,0.1,1.0
0.02399885145482389,0.0,-0.1,0.1,1.0
0.03199846860643185,0.0,-0.1,0.1,1.0
0.039998085758039814,0.0,-0.1,0.1,1.0
0.04799770290964778,0.0,-0.1,0.1,1.0
0.05599732006125574,0.0,-0.1,0.1,1.0
0.0639969372128637,0.0,-0.1,0.1,1.0
0.07199655436447167,0.0,-0.1,0.1,1.0
0.07999617151607963,0.0,-0.1,0.1,1.0
0.08799578866768759,0.0,-0.1,0.1,1.0
0.09599540581929555,0.0,-0.1,0.1,1.0
0.10399502297090352,0.0,-0.1,0.1,1.0
0.11199464012251148,0.0,-0.1,0.1,1.0
0.11999425727411944,0.0,-0.1,0.1,1.0
0.1279938744257274,0.0,-0.1,0.1,1.0
0.13599349157733537,0.0,-0.1,0.1,1.0
0.14399310872894333,0.0,-0.1,0.1,1.0
0.1519927258805513,0.0,-0.1,0.1,1.0
0.15999234303215926,0.0,-0.1,0.1,1.0
0.16799196018376722,0.0,-0.1,0.1,1.0
0.17599157733537518,0.0,-0.1,0.1,1.0
0.18399119448698315,0.0,-0.1,0.1,1.0
0.1919908116385911,0.0,-0.1,0.1,1.0
0.19999042879019907,0.0,-0.1,0.1,1.0
0.20799004594180703,0.0,-0.1,0.1,1.0
0.215989663093415,0.0,-0.1,0.1,1.0
0.22398928024502296,0.0,-0.1,0.1,1.0
0.23198889739663092,0.0,-0.1,0.1,1.0
0.23998851454823888,0.0,-0.1,0.1,1.0
0.24798813169984685,0.0,-0.1,0.1,1.0
0.2559877488514548,0.0,-0.1,0.1,1.0
0.2639873660030628,0.0,-0.1,0.1,1.0
0.27198698315467074,0.0,-0.1,0.1,1.0
0.2799866003062787,0.0,-0.1,0.1,1.0
0.28798621745788666,0.0,-0.1,0.1,1.0
0.2959858346094946,0.0,-0.1,0.1,1.0
0.3039854517611026,0.0,-0.1,0.1,1.0
0.31198506891271055,0.0,-0.1,0.1,1.0
0.3199846860643185,0.0,-0.1,0.1,1.0
0.3279843032159265,0.0,-0.1,0.1,1.0
0.33598392036753444,0.0,-0.1,0.1,1.0
0.3439835375191424,0.0,-0.1,0.1,1.0
0.35198315467075036,0.0,-0.1,0.1,1.0
0.3599827718223583,0.0,-0.1,0.1,1.0
0.3679823889739663,0.0,-0.1,0.1,1.0
0.37598200612557425,0.0,-0.1,0.1,1.0
0.3839816232771822,0.0,-0.1,0.1,1.0
0.3919812404287902,0.0,-0.1,0.1,1.0
0.39998085758039814,0.0,-0.1,0.1,1.0
0.4079804747320061,0.0,-0.1,0.1,1.0
0.41598009188361407,0.0,-0.1,0.1,1.0
0.42397970903522203,-0.0989854517611021,-0.1,0.1,1.0
0.43197932618683,-0.1,-0.1,0.0,1.0
0.43997894333843796,-0.1,-0.1,0.0,1.0
0.4479785604900459,-0.1,-0.1,0.0,1.0
0.4559781776416539,-0.1,-0.1,0.0,1.0
0.46397779479326184,-0.1,-0.1,0.0,1.0
0.4719774119448698,-0.1,-0.1,0.0,1.0
0.47997702909647777,-0.1,-0.1,0.0,1.0
0.48797664624808573,-0.1,-0.1,0.0,1.0
0.4959762633996937,-0.1,-0.1,0.0,1.0
0.5039758805513017,-0.1,-0.1,0.0,1.0
0.5119754977029096,-0.1,-0.13251659009698702,0.0,1.0
0.5199751148545175,-0.1,-0.2,-0.05678735506453587,1.0
0.5279747320061255,-0.2,-0.2,-0.1,1.0
0.5359743491577336,-0.2,-0.2,-0.1,1.0
0.5439739663093415,-0.2,-0.2,-0.1,1.0
0.5519735834609494,-0.2,-0.2,-0.1,1.0
0.5599732006125574,-0.2,-0.2,-0.1,1.0
0.5679728177641654,-0.2,-0.2,-0.1,1.0
0.5759724349157733,-0.2,-0.2,-0.1,1.0
