accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.1,1.1,10.2
0.00799836867862969,1.5975530179445339,-0.19918433931484464,8.801957585644374
0.01599673735725938,1.4522342010071638,-0.09569473012270377,8.869536846584865
0.023995106035889068,1.3044382580324847,0.008631817859422602,8.939087878572948
0.03199347471451876,1.1566423150578056,0.112958365841549,9.008638910561032
0.039991843393148443,1.0088463720831267,0.21728491382367532,9.078189942549118
0.047990212071778136,0.8610504291084475,0.32161146180580175,9.147740974537202
0.05598858075040783,0.7132544861337684,0.4259380097879281,9.217292006525286
0.06398694942903752,0.5654585431590895,0.5302645577700544,9.28684303851337
0.0719853181076672,0.4176626001844106,0.6345911057521807,9.356394070501453
0.07998368678629689,0.26986665720973146,0.7389176537343072,9.425945102489537
0.08798205546492659,0.12207071423505211,0.8432442017164339,9.495496134477623
0.09598042414355627,-0.025725228739627015,0.9475707496985601,9.565047166465707
0.10397879282218596,-0.506362153344211,0.606362153344211,9.746818923327895
0.11197716150081566,-0.4732410671999158,0.3785928537599327,9.905351786560017
0.11997553017944534,-0.43023908505674546,0.3441912680453964,9.913952182988652
0.12797389885807503,-0.3872371029135751,0.3097896823308601,9.922552579417285
0.13597226753670472,-0.34423512077040475,0.2753880966163238,9.931152975845919
0.1439706362153344,-0.3012331386272344,0.24098651090178755,9.939753372274554
0.1519690048939641,-0.25823115648406403,0.20658492518725127,9.948353768703187
0.15996737357259377,-0.21522917434089367,0.17218333947271497,9.95695416513182
0.1679657422512235,-0.1722271921977232,0.13778175375817858,9.965554561560456
0.17596411092985317,-0.12922521005455284,0.1033801680436423,9.97415495798909
0.18396247960848286,-0.08622322791138248,0.06897858232910603,9.982755354417723
0.19196084828711255,-0.043221245768212124,0.034576996614569755,9.991355750846358
0.19995921696574223,-0.00021926362504176566,0.00017541090003347914,9.999956147274991
0.20795758564437192,0.10353452963567278,-0.1,9.800706905927136
0.2159559543230016,0.0,0.19443151199662742,9.6
0.22395432300163132,0.0,0.18544458089704347,9.6
0.231952691680261,0.0,0.17645764979745954,9.6
0.2399510603588907,0.0,0.16747071869787564,9.6
0.24794942903752037,0.0,0.1584837875982917,9.6
0.25594779771615006,0.0,0.1494968564987078,9.6
0.26394616639477975,0.0,0.14050992539912388,9.6
0.27194453507340943,0.0,0.13152299429953995,9.6
0.2799429037520391,0.0,0.12253606319995604,9.6
0.2879412724306688,0.0,0.11354913210037212,9.6
0.2959396411092985,0.0,0.10456220100078821,9.6
0.3039380097879282,0.2,-0.1469004893964092,9.75309951060359
0.31193637846655786,0.2,-0.2,9.692993557104487
0.31993474714518755,0.2,-0.2,9.684914396823043
0.3279331158238173,0.2,-0.2,9.676835236541597
0.335931484502447,0.2,-0.2,9.668756076260154
0.34392985318107666,0.2,-0.2,9.66067691597871
0.35192822185970635,0.2,-0.2,9.652597755697267
0.35992659053833603,0.2,-0.2,9.644518595415821
0.3679249592169657,0.2,-0.2,9.636439435134378
0.3759233278955954,0.2,-0.2,9.628360274852934
0.3839216965742251,0.2,-0.2,9.620281114571489
0.3919200652528548,0.2,-0.2,9.612201954290045
0.39991843393148446,0.2,-0.2,9.604122794008601
0.40791680261011415,-0.28613376835236226,-0.002773246329527551,9.502773246329527
0.41591517128874383,0.19560093113624286,-0.4,9.9
