orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.0,-0.2,-0.8
0.007995894428152493,0.6,0.0,-0.2,-0.8
0.015991788856304985,0.6,0.0,-0.2,-0.8
0.023987683284457478,0.6,0.0,-0.2,-0.8
0.03198357771260997,0.6,0.0,-0.2,-0.8
0.03997947214076246,0.6,0.0,-0.2,-0.8
0.047975366568914955,0.6,0.0,-0.2,-0.8
0.05597126099706745,0.6,0.0,-0.2,-0.8
0.06396715542521994,0.6,0.0,-0.2,-0.8
0.07196304985337243,0.6,0.0,-0.2,-0.8
0.07995894428152492,0.6,0.0,-0.2,-0.8
0.08795483870967742,0.6,0.0,-0.2,-0.8
0.09595073313782991,0.6,0.0,-0.2,-0.8
0.1039466275659824,0.6,0.0,-0.2,-0.8
0.1119425219941349,0.6,0.0,-0.2,-0.8
0.11993841642228739,0.6,0.0,-0.2,-0.8
0.12793431085043988,0.6,0.0,-0.2,-0.8
0.13593020527859237,0.6,0.0,-0.2,-0.8
0.14392609970674486,0.6,0.0,-0.2,-0.8
0.15192199413489735,0.6,0.0,-0.2,-0.8
0.15991788856304984,0.6,0.0,-0.2,-0.8
0.16791378299120235,0.6,0.0,-0.2,-0.8
0.17590967741935484,0.6,0.0,-0.2,-0.8
0.18390557184750733,0.6,0.0,-0.2,-0.8
0.19190146627565982,0.6,0.0,-0.2,-0.8
0.1998973607038123,0.6,0.0,-0.2,-0.8
0.2078932551319648,0.6,0.0,-0.2,-0.8
0.2158891495601173,0.6,0.0,-0.2,-0.8
0.2238850439882698,0.6,0.0,-0.2,-0.8
0.2318809384164223,0.6,0.0,-0.2,-0.8
0.23987683284457478,0.6,0.0,-0.2,-0.8
0.24787272727272727,0.6,0.0,-0.2,-0.8
0.25586862170087976,0.6,0.0,-0.2,-0.8
0.2638645161290323,0.6,0.0,-0.2,-0.8
0.27186041055718474,0.6,0.0,-0.2,-0.8
0.27985630498533726,0.6,0.0,-0.2,-0.8
0.2878521994134897,0.6,0.0,-0.2,-0.8
0.29584809384164223,0.6,0.0,-0.2,-0.8
0.3038439882697947,0.6,0.0,-0.2,-0.8
0.3118398826979472,0.6,0.0,-0.2,-0.8
0.3198357771260997,0.6,0.0,-0.2,-0.8
0.3278316715542522,0.6,0.0,-0.2,-0.8
0.3358275659824047,0.6,0.0,-0.2,-0.8
0.34382346041055717,0.6,0.0,-0.2,-0.8
0.3518193548387097,0.6,0.0,-0.2,-0.8
0.35981524926686215,0.6,0.0,-0.2,-0.8
0.36781114369501466,0.6,0.0,-0.2,-0.8
0.3758070381231671,0.6,0.0,-0.2,-0.8
0.38380293255131964,0.6,0.0,-0.2,-0.8
0.39179882697947216,0.6,0.0,-0.2,-0.8
0.3997947214076246,0.6,0.0,-0.2,-0.8
0.40779061583577714,0.6,0.0,-0.2,-0.8
0.4157865102639296,0.6,0.0,-0.2,-0.8
0.4237824046920821,0.6,0.0,-0.2,-0.8
0.4317782991202346,0.6,0.0,-0.2,-0.8
0.4397741935483871,0.6,0.0,-0.2,-0.8
0.4477700879765396,0.6,0.0,-0.2,-0.8
0.45576598240469207,0.6,0.0,-0.2,-0.8
0.4637618768328446,0.6,0.0,-0.2,-0.8
0.47175777126099705,0.6,0.0,-0.2,-0.8
0.47975366568914957,0.6,0.0,-0.2,-0.8
0.48774956011730203,0.6,0.0,-0.2,-0.8
0.49574545454545454,0.6,0.0,-0.2,-0.8
0.503741348973607,0.6,0.0,-0.2,-0.8
0.5117372434017595,0.6,0.0,-0.2,-0.8
0.519733137829912,0.6,0.0,-0.2,-0.8
0.5277290322580646,0.6,0.0,-0.19706555671175857,-0.8
0.535724926686217,0.6,0.0,-0.18846782076750868,-0.8
0.5437208211143695,0.6,0.0,-0.17987008482325864,-0.8
0.551716715542522,0.6,0.0,-0.17127234887900863,-0.8
0.5597126099706745,0.6,0.0,-0.1626746129347586,-0.8
0.5677085043988269,0.6,0.0,-0.1540768769905087,-0.8
0.5757043988269794,0.6,0.0,-0.1454791410462587,-0.8
0.583700293255132,0.6,0.0,-0.13688140510200866,-0.8
0.5916961876832845,0.6,0.0,-0.12828366915775863,-0.8
0.599692082111437,0.6,0.0,-0.11968593321350862,-0.8
0.6076879765395894,0.6,0.0,-0.11108819726925873,-0.8
0.6156838709677419,0.6,0.0,-0.1024904613250087,-0.8
0.6236797653958944,0.6,0.0,-0.1,-0.8
0.6316756598240469,0.6,0.0,-0.1,-0.8
0.6396715542521993,0.6,0.0,-0.1,-0.8
0.6476674486803519,0.6,0.0,-0.1,-0.8
0.6556633431085044,0.6,0.0,-0.1,-0.8
0.6636592375366569,0.6,0.0,-0.1,-0.8
0.6716551319648094,0.6,0.0,-0.1,-0.8
0.6796510263929618,0.6,0.0,-0.1,-0.8
0.6876469208211143,0.6,0.0,-0.1,-0.8
0.6956428152492669,0.6,0.0,-0.1,-0.8
0.7036387096774194,0.6,0.0,-0.1,-0.8
0.7116346041055719,0.6,0.0,-0.1,-0.8
0.7196304985337243,0.6,0.0,-0.1,-0.8
0.7276263929618768,0.6,0.0,-0.1,-0.8
0.7356222873900293,0.6,0.0,-0.1,-0.8
0.7436181818181818,0.6,0.0,-0.1,-0.8
0.7516140762463343,0.6,0.0,-0.1,-0.8
0.7596099706744868,0.6,0.0,-0.1,-0.8
0.7676058651026393,0.6,0.0,-0.1,-0.8
0.7756017595307918,0.6,0.0,-0.1,-0.8
0.7835976539589443,0.6,0.0,-0.1,-0.8
0.7915935483870967,0.6,0.0,-0.1,-0.8
0.7995894428152492,0.6,0.0,-0.1,-0.8
0.8075853372434018,0.6,0.0,-0.1,-0.8
0.8155812316715543,0.6,0.0,-0.1,-0.8
0.8235771260997067,0.6,0.0,-0.1,-0.8
0.8315730205278592,0.6,0.0,-0.1,-0.8
0.8395689149560117,0.6,0.0,-0.1,-0.8
0.8475648093841642,0.6,0.0,-0.1,-0.8
0.8555607038123167,0.6,0.0,-0.1,-0.8
0.8635565982404692,0.6,0.0,-0.1,-0.8
0.8715524926686217,0.6,0.0,-0.1,-0.8
0.8795483870967742,0.6,0.0,-0.1,-0.8
0.8875442815249267,0.6,0.0,-0.1,-0.8
0.8955401759530792,0.6,0.0,-0.1,-0.8
0.9035360703812316,0.6,0.0,-0.1,-0.8
0.9115319648093841,0.6,0.0,-0.1,-0.8
0.9195278592375367,0.6,0.0,-0.1,-0.8
0.9275237536656892,0.6,0.0,-0.1,-0.8
0.9355196480938416,0.6,0.0,-0.1,-0.8
0.9435155425219941,0.6,0.0,-0.1,-0.8
0.9515114369501466,0.6,0.0,-0.1,-0.8
0.9595073313782991,0.6,0.0,-0.1,-0.8
0.9675032258064516,0.6,0.0,-0.1,-0.8
0.9754991202346041,0.6,0.0,-0.1,-0.8
0.9834950146627566,0.6,0.0,-0.1,-0.8
0.9914909090909091,0.6,0.0,-0.1,-0.8
0.9994868035190616,0.6,0.0,-0.1,-0.8
1.007482697947214,0.6,0.0,-0.1,-0.8
1.0154785923753666,0.6,0.0,-0.1,-0.8
1.023474486803519,0.6,0.0,-0.1,-0.8
1.0314703812316715,0.6,0.0,-0.1,-0.8
1.039466275659824,0.6,0.0,-0.1,-0.8
1.0474621700879765,0.6,0.0,-0.1,-0.8
1.0554580645161291,0.6,0.0,-0.1,-0.8
1.0634539589442815,0.6,0.0,-0.1,-0.8
1.071449853372434,0.6,0.0,0.0,-0.8
1.0794457478005866,0.6,0.0,0.0,-0.8
1.087441642228739,0.6,0.0,0.0,-0.8
1.0954375366568916,0.6,0.0,0.0,-0.8
1.103433431085044,0.6,0.0,0.0,-0.8
1.1114293255131964,0.6,0.0,0.0,-0.8
1.119425219941349,0.6,0.0,0.0,-0.8
1.1274211143695014,0.6,0.0,0.0,-0.8
1.1354170087976538,0.6,0.0,0.0,-0.8
1.1434129032258065,0.623548387096776,0.0,0.0,-0.8
1.1514087976539589,0.7,-0.1,0.0,-0.8
1.1594046920821115,0.7,-0.1,0.0,-0.8
1.167400586510264,0.7,-0.1,0.0,-0.8
1.1753964809384163,0.7,-0.1,0.0,-0.8
1.183392375366569,0.7,-0.1,0.0,-0.8
1.1913882697947213,0.7,-0.1,0.0,-0.8
1.199384164222874,0.7,-0.1,0.0,-0.8
1.2073800586510264,0.7,-0.1,0.0,-0.8
1.2153759530791788,0.7,-0.1,0.1,-0.7
1.2233718475073314,0.6,-0.1,0.1,-0.7
1.2313677419354838,0.6,-0.1051385199240985,0.1,-0.7
1.2393636363636364,0.6,-0.11454545454545455,0.1,-0.7
1.2473595307917889,0.6,-0.12395238916681033,0.1,-0.7
1.2553554252199413,0.6,-0.1333593237881661,0.1,-0.7
1.2633513196480939,0.6,-0.14276625840952212,0.1,-0.7
1.2713472140762463,0.6,-0.1521731930308779,0.1,-0.7
1.2793431085043987,0.6,-0.16158012765223367,0.1,-0.7
1.2873390029325513,0.6,-0.17098706227358973,0.1,-0.7
1.2953348973607037,0.6,-0.1803939968949455,0.1,-0.7
1.3033307917888564,0.6,-0.18980093151630154,0.1,-0.7
1.3113266862170088,0.6,-0.1992078661376573,0.1,-0.7
1.3193225806451612,0.6,-0.2,0.2,-0.7
1.3273184750733138,0.6,-0.2,0.2,-0.7
1.3353143695014662,0.6,-0.2,0.2,-0.7
1.3433102639296188,0.6,-0.2,0.2,-0.7
1.3513061583577712,0.6,-0.2,0.2,-0.7
1.3593020527859236,0.6,-0.2,0.2,-0.7
1.3672979472140763,0.6,-0.2,0.2,-0.7
1.3752938416422287,0.6,-0.2,0.2,-0.7
1.3832897360703813,0.6,-0.2,0.2,-0.7
1.3912856304985337,0.6,-0.2,0.2,-0.7
1.3992815249266861,0.6,-0.2,0.2,-0.7
1.4072774193548387,0.6,-0.2,0.2,-0.7
1.4152733137829911,0.6,-0.2,0.2,-0.7
1.4232692082111438,0.6,-0.3,0.3,-0.7
1.4312651026392962,0.6,-0.3,0.3,-0.7
1.4392609970674486,0.6,-0.3,0.3,-0.7
1.4472568914956012,0.6,-0.3,0.3,-0.7
1.4552527859237536,0.6,-0.3,0.3,-0.7
1.463248680351906,0.6,-0.3,0.3,-0.7
1.4712445747800587,0.6,-0.3,0.3,-0.7
1.479240469208211,0.6,-0.3,0.3,-0.7
1.4872363636363637,0.6,-0.3,0.3,-0.7
1.495232258064516,0.6,-0.3,0.3,-0.7
1.5032281524926685,0.6,-0.3,0.3,-0.7
1.5112240469208211,0.6,-0.3,0.3,-0.7
1.5192199413489735,0.6,-0.3,0.3,-0.7
1.5272158357771262,0.6,-0.3,0.3,-0.7
1.5352117302052786,0.6,-0.3,0.3,-0.7
1.543207624633431,0.6,-0.3,0.3,-0.7
1.5512035190615836,0.6,-0.3,0.3,-0.7
1.559199413489736,0.6,-0.3,0.3,-0.7
1.5671953079178886,0.6,-0.3,0.3,-0.7
1.575191202346041,0.6,-0.3,0.3,-0.7
1.5831870967741934,0.6,-0.3,0.3,-0.7
1.591182991202346,0.6,-0.3,0.3,-0.7
1.5991788856304985,0.6,-0.3,0.3,-0.7
1.607174780058651,0.6,-0.3,0.3,-0.7
1.6151706744868035,0.6,-0.3,0.3,-0.7
1.623166568914956,0.6,-0.3,0.3,-0.7
1.6311624633431085,0.6,-0.3,0.3,-0.7
1.639158357771261,0.6,-0.3,0.3,-0.7
1.6471542521994134,0.6,-0.3,0.3073632174277335,-0.7
1.655150146627566,0.6,-0.3,0.3187859237536658,-0.7
1.6631460410557184,0.6,-0.3,0.33020863007959783,-0.7
1.671141935483871,0.6,-0.3,0.3416313364055301,-0.7
1.6791378299120234,0.6,-0.3,0.3530540427314621,-0.7
1.6871337243401758,0.6,-0.3,0.36447674905739413,-0.7
1.6951296187683285,0.6,-0.3,0.3758994553833265,-0.7
1.7031255131964809,0.6,-0.3,0.3873221617092585,-0.7
1.7111214076246335,0.6,-0.3,0.39874486803519077,-0.7
1.719117302052786,0.6,-0.3,0.4,-0.7
1.7271131964809383,0.6,-0.2,0.4,-0.6295601173020569
1.735109090909091,0.6,-0.2,0.4,-0.6
1.7431049853372433,0.6,-0.2,0.4,-0.6
1.751100879765396,0.6,-0.2,0.4,-0.6
1.7590967741935484,0.6,-0.2,0.4,-0.6
1.7670926686217008,0.6,-0.2,0.4,-0.6
1.7750885630498534,0.6,-0.2,0.4,-0.6
1.7830844574780058,0.6,-0.2,0.4,-0.6
1.7910803519061584,0.6,-0.2,0.4,-0.6
1.7990762463343108,0.6,-0.2,0.4,-0.6
1.8070721407624633,0.6,-0.2,0.4,-0.6
1.8150680351906159,0.6,-0.2,0.4,-0.6
