orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,0.0,-0.7
0.00799917081260365,-0.7,-0.1,0.0,-0.7
0.0159983416252073,-0.7,-0.1,0.0,-0.7
0.023997512437810946,-0.7,-0.1,0.0,-0.7
0.0319966832504146,-0.7,-0.1,0.0,-0.7
0.03999585406301825,-0.7,-0.1,0.0,-0.7
0.04799502487562189,-0.7,-0.1,0.0,-0.7
0.05599419568822554,-0.7,-0.1,0.0,-0.7
0.0639933665008292,-0.7,-0.1,0.0,-0.7
0.07199253731343284,-0.7,-0.1,0.0,-0.7
0.0799917081260365,-0.7,-0.1,0.0,-0.7
0.08799087893864015,-0.7,-0.1,0.0,-0.7
0.09599004975124378,-0.7,-0.1,0.0,-0.7
0.10398922056384743,-0.7,-0.1,0.0,-0.7
0.11198839137645109,-0.7,-0.1,0.0,-0.7
0.11998756218905474,-0.7,-0.1,0.0,-0.7
0.1279867330016584,-0.7,-0.1,0.0,-0.7
0.13598590381426204,-0.7,-0.1,0.0,-0.7
0.1439850746268657,-0.7,-0.1,0.0,-0.7
0.15198424543946934,-0.7,-0.1,0.0,-0.7
0.159983416252073,-0.7,-0.1,0.0,-0.7
0.16798258706467664,-0.7,-0.1,0.0,-0.7
0.1759817578772803,-0.7,-0.1,0.0,-0.7
0.18398092868988394,-0.7,-0.1,0.0,-0.7
0.19198009950248757,-0.7,-0.1,0.0,-0.7
0.19997927031509122,-0.7,-0.1,0.0,-0.7
0.20797844112769487,-0.7,-0.1,0.0,-0.7
0.21597761194029852,-0.7,-0.1,0.0,-0.7
0.22397678275290217,-0.7,-0.1,0.0,-0.7
0.23197595356550582,-0.7,-0.1,0.0,-0.7
0.23997512437810947,-0.7,-0.1,0.0,-0.7
0.24797429519071312,-0.7,-0.1,0.0,-0.7
0.2559734660033168,-0.7,-0.1,0.0,-0.7
0.2639726368159204,-0.7,-0.1,0.0,-0.7
0.2719718076285241,-0.7,-0.1,0.0,-0.7
0.2799709784411277,-0.7,-0.1,0.0,-0.7
0.2879701492537314,-0.7,-0.1,0.0,-0.7
0.29596932006633503,-0.7,-0.1,0.0,-0.7
0.3039684908789387,-0.7,-0.1,0.0,-0.7
0.31196766169154233,-0.7,-0.1,0.0,-0.7
0.319966832504146,-0.7,-0.1,0.0,-0.7
0.32796600331674963,-0.7,-0.1,0.0,-0.7
0.3359651741293533,-0.7,-0.1,0.0,-0.7
0.34396434494195693,-0.7,-0.1,0.0,-0.7
0.3519635157545606,-0.7,-0.1,0.0,-0.7
0.35996268656716424,-0.7,-0.1,0.0,-0.7
0.3679618573797679,-0.7,-0.1,0.0,-0.7
0.37596102819237154,-0.7,-0.1,0.0,-0.7
0.38396019900497513,-0.7,-0.1,0.0,-0.7
0.3919593698175788,-0.7,-0.1,0.0,-0.7
0.39995854063018244,-0.7,-0.1,0.0,-0.7
0.4079577114427861,-0.7,-0.1,0.0,-0.7
0.41595688225538974,-0.7,-0.1,0.0,-0.7
0.4239560530679934,-0.8,-0.1,0.0,-0.6
0.43195522388059704,-0.8,-0.1,0.0,-0.6
0.4399543946932007,-0.8,-0.1,0.0,-0.6
0.44795356550580434,-0.8,-0.1,0.0,-0.6
0.455952736318408,-0.8,-0.1,0.0,-0.6
0.46395190713101164,-0.8,-0.1,0.0,-0.6
0.4719510779436153,-0.8,-0.1,0.0,-0.6
0.47995024875621894,-0.8,-0.1,0.0,-0.6
0.4879494195688226,-0.8,-0.1,0.0,-0.6
0.49594859038142625,-0.8,-0.1,0.0,-0.6
0.50394776119403,-0.8,-0.1,0.0,-0.6
0.5119469320066335,-0.8,-0.1,0.0,-0.6
0.5199461028192371,-0.8,-0.1,0.0,-0.6
0.5279452736318409,-0.8,-0.1,0.0,-0.6
0.5359444444444444,-0.8,-0.1,0.0,-0.6
0.5439436152570482,-0.8,-0.1,0.0,-0.6
0.5519427860696517,-0.8,-0.1,0.0,-0.6
0.5599419568822555,-0.8,-0.1,0.0,-0.6
