orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.1,0.2,0.9
0.007998185117967332,0.4,0.1,0.2,0.9
0.015996370235934664,0.4,0.1,0.2,0.9
0.023994555353901995,0.4,0.1,0.2,0.9
0.03199274047186933,0.4,0.1,0.2,0.9
0.03999092558983666,0.4,0.1,0.2,0.9
0.04798911070780399,0.4,0.1,0.2,0.9
0.05598729582577132,0.4,0.1,0.2,0.9
0.06398548094373865,0.4,0.1,0.2,0.9
0.07198366606170599,0.4,0.1,0.2,0.9
0.07998185117967332,0.4,0.1,0.2,0.9
0.08798003629764065,0.4,0.1,0.2,0.9
0.09597822141560798,0.4,0.1,0.2,0.9
0.10397640653357532,0.4,0.1,0.2,0.9
0.11197459165154264,0.4,0.1,0.2,0.9
0.11997277676950997,0.4,0.1,0.2,0.9
0.1279709618874773,0.4,0.1,0.2,0.9
0.13596914700544463,0.4,0.1,0.2,0.9
0.14396733212341198,0.4,0.1,0.2,0.9
0.1519655172413793,0.4,0.1,0.2,0.9
0.15996370235934665,0.4,0.1,0.2,0.9
0.16796188747731397,0.4,0.1,0.2,0.9
0.1759600725952813,0.4,0.1,0.2,0.9
0.18395825771324864,0.4,0.1,0.2,0.9
0.19195644283121596,0.4,0.1,0.2,0.9
0.19995462794918328,0.4,0.1,0.2,0.9
0.20795281306715063,0.4,0.1,0.2,0.9
0.21595099818511795,0.4,0.1,0.2,0.9
0.22394918330308528,0.4,0.1,0.2,0.9
0.23194736842105262,0.4,0.1,0.2,0.9
0.23994555353901995,0.4,0.1,0.2,0.9
0.2479437386569873,0.4,0.1,0.2,0.9
0.2559419237749546,0.4,0.1,0.2,0.9
0.26394010889292197,0.4,0.1,0.2,0.9
0.27193829401088926,0.4,0.1,0.2,0.9
0.2799364791288566,0.4,0.1,0.2,0.9
0.28793466424682396,0.4,0.1,0.2,0.9
0.29593284936479125,0.4,0.1,0.2,0.9
0.3039310344827586,0.4,0.1,0.2,0.9
0.31192921960072595,0.4,0.1,0.2,0.9
0.3199274047186933,0.4,0.1,0.2,0.9
0.3279255898366606,0.4,0.1,0.2,0.9
0.33592377495462794,0.4,0.1,0.2,0.9
0.3439219600725953,0.4,0.1,0.2,0.9
0.3519201451905626,0.4,0.1,0.2,0.9
0.35991833030852993,0.4,0.1,0.2,0.9
