orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,0.0,0.8
0.007999397953040338,-0.6,-0.1,0.0,0.8
0.015998795906080675,-0.6,-0.1,0.0,0.8
0.02399819385912101,-0.6,-0.1,0.0,0.8
0.03199759181216135,-0.6,-0.1,0.0,0.8
0.03999698976520169,-0.6,-0.1,0.0,0.8
0.04799638771824202,-0.6,-0.1,0.0,0.8
0.05599578567128236,-0.6,-0.1,0.0,0.8
0.0639951836243227,-0.6,-0.1,0.0,0.8
0.07199458157736303,-0.6,-0.1,0.0,0.8
0.07999397953040338,-0.6,-0.1,0.0,0.8
0.08799337748344371,-0.6,-0.1,0.0,0.8
0.09599277543648405,-0.6,-0.1,0.0,0.8
0.10399217338952439,-0.6,-0.1,0.0,0.8
0.11199157134256472,-0.6,-0.1,0.0,0.8
0.11999096929560507,-0.6,-0.1,0.0,0.8
0.1279903672486454,-0.6,-0.1,0.0,0.8
0.13598976520168574,-0.6,-0.1,0.0,0.8
0.14398916315472607,-0.6,-0.1,0.0,0.8
0.15198856110776643,-0.6,-0.1,0.0,0.8
0.15998795906080676,-0.6,-0.1,0.0,0.8
0.1679873570138471,-0.6,-0.1,0.0,0.8
0.17598675496688743,-0.6,-0.1,0.0,0.8
0.18398615291992776,-0.6,-0.1,0.0,0.8
0.1919855508729681,-0.6,-0.1,0.0,0.8
0.19998494882600845,-0.6,-0.1,0.0,0.8
0.20798434677904878,-0.6,-0.1,0.0,0.8
0.21598374473208912,-0.6,-0.1,0.0,0.8
0.22398314268512945,-0.6,-0.1,0.0,0.8
0.23198254063816978,-0.6,-0.1,0.0,0.8
0.23998193859121014,-0.6,-0.1,0.0,0.8
0.24798133654425047,-0.6,-0.1,0.0,0.8
0.2559807344972908,-0.6,-0.1,0.0,0.8
0.26398013245033114,-0.6,-0.1,0.0,0.8
0.27197953040337147,-0.6,-0.1,0.0,0.8
0.2799789283564118,-0.6,-0.1,0.0,0.8
0.28797832630945214,-0.6,-0.1,0.0,0.8
0.29597772426249247,-0.6,-0.1,0.0,0.8
0.30397712221553286,-0.6,-0.1,0.0,0.8
0.3119765201685732,-0.6,-0.1,0.0,0.8
0.3199759181216135,-0.6,-0.1,0.0,0.8
0.32797531607465386,-0.6,-0.1,0.0,0.8
0.3359747140276942,-0.6,-0.1,0.0,0.8
0.3439741119807345,-0.6,-0.1,0.0,0.8
0.35197350993377485,-0.6,-0.1,0.0,0.8
0.3599729078868152,-0.6,-0.1,0.0,0.8
0.3679723058398555,-0.6,-0.1,0.0,0.8
0.37597170379289585,-0.6,-0.1,0.0,0.8
0.3839711017459362,-0.6,-0.1,0.0,0.8
0.39197049969897657,-0.6,-0.1,0.0,0.8
0.3999698976520169,-0.6,-0.1,0.0,0.8
0.40796929560505724,-0.6,-0.1,0.0,0.8
0.41596869355809757,-0.6,-0.1,0.0,0.8
0.4239680915111379,-0.6,-0.1,0.0,0.8
0.43196748946417823,-0.6,-0.1,0.0,0.8
0.43996688741721857,-0.6,-0.1,0.0,0.8
0.4479662853702589,-0.6,-0.1,0.0,0.8
0.45596568332329923,-0.6,-0.1,0.0,0.8
0.46396508127633956,-0.6,-0.1,0.0,0.8
0.47196447922937995,-0.6,-0.1,0.0,0.8
0.4799638771824203,-0.6,-0.1,0.0,0.8
0.4879632751354606,-0.6,-0.1,0.0,0.8
0.49596267308850095,-0.6,-0.1,0.0,0.8
0.5039620710415412,-0.6,-0.1,-0.09810355207706115,0.8
