orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.1,-0.1,-0.6
0.007997926744989633,0.8,0.1,-0.1,-0.6
0.015995853489979266,0.8,0.1,-0.1,-0.6
0.023993780234968898,0.8,0.1,-0.1,-0.6
0.03199170697995853,0.8,0.1,-0.1,-0.6
0.03998963372494817,0.8,0.1,-0.1,-0.6
0.047987560469937796,0.8,0.1,-0.1,-0.6
0.05598548721492743,0.8,0.1,-0.1,-0.6
0.06398341395991707,0.8,0.1,-0.1,-0.6
0.0719813407049067,0.8,0.1,-0.1,-0.6
0.07997926744989634,0.8,0.1,-0.1,-0.6
0.08797719419488596,0.8,0.1,-0.1,-0.6
0.09597512093987559,0.8,0.1,-0.1,-0.6
0.10397304768486523,0.8,0.1,-0.1,-0.6
0.11197097442985486,0.8,0.1,-0.1,-0.6
0.1199689011748445,0.8,0.1,-0.1,-0.6
0.12796682791983413,0.8,0.1,-0.1,-0.6
0.13596475466482377,0.8,0.1,-0.1,-0.6
0.1439626814098134,0.8,0.1,-0.1,-0.6
0.15196060815480303,0.8,0.1,-0.1,-0.6
0.15995853489979267,0.8,0.1,-0.1,-0.6
0.16795646164478228,0.8,0.1,-0.1,-0.6
0.17595438838977193,0.8,0.1,-0.1,-0.6
0.18395231513476157,0.8,0.1,-0.1,-0.6
0.19195024187975118,0.8,0.1,-0.1,-0.6
0.19994816862474082,0.8,0.1,-0.1,-0.6
0.20794609536973047,0.8,0.1,-0.1,-0.6
0.2159440221147201,0.8,0.1,-0.1,-0.6
0.22394194885970972,0.8,0.1,-0.1,-0.6
0.23193987560469936,0.8,0.1,-0.1,-0.6
0.239937802349689,0.8,0.1,-0.1,-0.6
0.24793572909467862,0.8,0.1,0.0,-0.6
0.25593365583966826,0.8,0.09333302323108822,0.0,-0.6
0.2639315825846579,0.8,0.08564270905321358,0.0,-0.6
0.27192950932964755,0.8,0.07795239487533889,0.0,-0.6
0.27992743607463716,0.8,0.07026208069746427,0.0,-0.6
0.2879253628196268,0.8,0.06257176651958964,0.0,-0.6
0.29592328956461644,0.8,0.05488145234171495,0.0,-0.6
0.30392121630960606,0.8,0.047191138163840324,0.0,-0.6
0.31191914305459567,0.8,0.03950082398596569,0.0,-0.6
0.31991706979958534,0.8,0.03181050980809101,0.0,-0.6
0.32791499654457495,0.8,0.024120195630216376,0.0,-0.6
0.33591292328956457,0.8,0.01642988145234174,0.0,-0.6
0.34391085003455424,0.8,0.008739567274467064,0.0,-0.6
0.35190877677954385,0.8,0.0010492530965924285,0.0,-0.6
0.35990670352453347,0.8,0.0,0.0,-0.6
0.36790463026952314,0.8,0.0,0.0,-0.6
0.37590255701451275,0.8,0.0,0.0,-0.6
0.38390048375950236,0.8,0.0,0.0,-0.6
0.39189841050449203,0.8,0.0,0.0,-0.6
0.39989633724948165,0.8,0.0,0.0,-0.6
0.4078942639944713,0.8,0.0,0.0,-0.6
0.41589219073946093,0.8,0.0,0.0,-0.6
0.42389011748445055,0.8,0.0,0.0,-0.5
0.4318880442294402,0.8047344987367873,0.0,0.1,-0.5
0.43988597097442983,0.8178458540564424,0.0,0.1,-0.5
0.44788389771941944,0.8309572093760975,0.0,0.1,-0.5
0.4558818244644091,0.8440685646957526,0.0,0.1,-0.5
0.4638797512093987,0.8571799200154078,0.0,0.1,-0.5
0.47187767795438834,0.8702912753350629,0.0,0.1,-0.5
0.479875604699378,0.8834026306547181,0.0,0.1,-0.5
0.4878735314443676,0.8965139859743732,0.0,0.1,-0.5
0.49587145818935724,0.9,0.0,0.1,-0.5
0.5038693849343469,0.9,-0.0028039021263382997,0.1,-0.5
0.5118673116793365,0.9,-0.008599501216910523,0.1,-0.5
0.5198652384243262,0.9,-0.014395100307482749,0.1,-0.5
0.5278631651693158,0.9,-0.02019069939805489,0.1,-0.5
0.5358610919143054,0.9,-0.025986298488627116,0.1,-0.5
0.5438590186592951,0.9,-0.03178189757919934,0.1,-0.5
0.5518569454042846,0.9,-0.03757749666977148,0.1,-0.5
0.5598548721492743,0.9,-0.04337309576034371,0.1,-0.5
0.567852798894264,0.9,-0.049168694850915934,0.1,-0.5
0.5758507256392535,0.9,-0.05496429394148808,0.1,-0.5
0.5838486523842432,0.9,-0.0607598930320603,0.1,-0.5
0.5918465791292329,0.9,-0.06655549212263252,0.1,-0.5
0.5998445058742224,0.9,-0.07235109121320467,0.1,-0.5
0.6078424326192121,0.9,-0.0781466903037769,0.1,-0.5
0.6158403593642018,0.9,-0.08394228939434911,0.1,-0.5
0.6238382861091913,0.9,-0.08973788848492126,0.1,-0.5
0.631836212854181,0.9,-0.09553348757549349,0.1,-0.5
0.6398341395991707,0.9,-0.1,0.1611379866390223,-0.43886201336097774
0.6478320663441602,0.9,-0.15474380491657458,0.2,-0.4
0.6558299930891499,0.9,-0.2,0.24829993089149882,-0.4
0.6638279198341396,0.9,-0.2,0.3,-0.3971143675161842
0.6718258465791291,0.9,-0.2,0.3,-0.3889532177763989
0.6798237733241188,0.9,-0.2,0.3,-0.38079206803661353
0.6878217000691085,0.9,-0.2,0.3,-0.3726309182968281
0.695819626814098,0.9,-0.2,0.3,-0.36446976855704283
0.7038175535590877,0.9,-0.2,0.3,-0.35630861881725745
0.7118154803040774,0.9,-0.2,0.3,-0.34814746907747207
0.7198134070490669,0.9,-0.2,0.3,-0.3399863193376868
0.7278113337940566,0.9,-0.2,0.3,-0.3318251695979014
0.7358092605390463,0.9,-0.2,0.3,-0.32366401985811605
0.7438071872840358,0.9,-0.2,0.3,-0.3155028701183308
0.7518051140290255,0.9,-0.2,0.3,-0.3073417203785454
0.7598030407740152,0.9,-0.2,0.3,-0.3
0.7678009675190047,0.9,-0.3,0.4,-0.2
0.7757988942639944,0.8960428184750059,-0.3,0.4,-0.1
0.7837968210089841,0.8877116447823084,-0.3,0.4,-0.1
0.7917947477539737,0.8793804710896107,-0.3,0.4,-0.1
0.7997926744989633,0.8710492973969133,-0.3,0.4,-0.1
0.807790601243953,0.8627181237042157,-0.3,0.4,-0.1
0.8157885279889426,0.8543869500115181,-0.3,0.4,-0.1
0.8237864547339322,0.8460557763188207,-0.3,0.4,-0.1
0.8317843814789219,0.8377246026261231,-0.3,0.4,-0.1
0.8397823082239115,0.8293934289334255,-0.3,0.4,-0.1
0.8477802349689011,0.8210622552407281,-0.3,0.4,-0.1
0.8557781617138908,0.8127310815480305,-0.3,0.4,-0.1
0.8637760884588804,0.8043999078553329,-0.3,0.4,-0.1
0.87177401520387,0.8,-0.3,0.4,-0.1
0.8797719419488597,0.8,-0.3385970974429828,0.5,0.0
0.8877698686938493,0.8,-0.4,0.5,0.014717105856194169
0.8957677954388389,0.8,-0.4,0.5,0.03210390312791059
0.9037657221838286,0.8,-0.4,0.5,0.04949070039962725
0.9117636489288182,0.8,-0.4,0.5,0.0668774976713439
0.9197615756738078,0.8,-0.4,0.5,0.08426429494306031
0.9277595024187975,0.8,-0.4,0.5,0.1
0.9357574291637871,0.8,-0.4,0.5,0.1
0.9437553559087767,0.8,-0.4,0.5,0.1
0.9517532826537664,0.8,-0.4,0.5,0.1
0.959751209398756,0.8,-0.4,0.5,0.1
0.9677491361437456,0.8,-0.4,0.5,0.1
0.9757470628887353,0.8,-0.4,0.5,0.1
0.9837449896337249,0.8,-0.4,0.5,0.1
0.9917429163787145,0.8,-0.4,0.5,0.1
0.9997408431237041,0.8,-0.4,0.5,0.1
1.0077387698686937,0.8,-0.4,0.5,0.1
1.0157366966136834,0.8,-0.4,0.5,0.1
1.023734623358673,0.8,-0.4,0.5,0.1
1.0317325501036627,0.8,-0.4,0.5,0.1
1.0397304768486524,0.8,-0.4,0.5,0.1
1.047728403593642,0.8,-0.4,0.5,0.1
1.0557263303386315,0.8,-0.4,0.5,0.1
1.0637242570836212,0.8,-0.4,0.5,0.1
1.0717221838286108,0.8,-0.4,0.5,0.1
1.0797201105736005,0.8,-0.4,0.5,0.1
1.0877180373185902,0.8,-0.4,0.5,0.1
1.0957159640635799,0.8,-0.4,0.5,0.1
1.1037138908085693,0.8,-0.4,0.5,0.1
1.111711817553559,0.8,-0.4,0.5,0.1
1.1197097442985486,0.8,-0.4,0.5,0.1
1.1277076710435383,0.8,-0.4,0.5,0.1
1.135705597788528,0.8,-0.4,0.5,0.1
1.1437035245335176,0.8,-0.4,0.5,0.1
1.151701451278507,0.8,-0.4,0.5,0.1
1.1596993780234968,0.8,-0.4,0.5,0.1
1.1676973047684864,0.8,-0.3,0.5,0.1
1.175695231513476,0.8,-0.3,0.5,0.1
1.1836931582584658,0.8,-0.3,0.5,0.1
1.1916910850034554,0.8,-0.3,0.5,0.1
1.199689011748445,0.8,-0.3,0.5,0.1
1.2076869384934346,0.8,-0.3,0.5,0.1
1.2156848652384242,0.8,-0.3,0.5,0.1
1.223682791983414,0.8,-0.3,0.5,0.1
1.2316807187284036,0.8,-0.3,0.5,0.1
1.2396786454733932,0.8,-0.3,0.5,0.1
1.2476765722183827,0.8,-0.3,0.5,0.1
1.2556744989633724,0.8,-0.3,0.5,0.1
1.263672425708362,0.8,-0.3,0.5,0.1
1.2716703524533517,0.8,-0.3,0.5,0.1
1.2796682791983414,0.8,-0.3,0.5,0.1
1.287666205943331,0.8,-0.3,0.5,0.1
1.2956641326883205,0.8,-0.3,0.5,0.1
1.3036620594333101,0.8,-0.3,0.5,0.1
1.3116599861782998,0.8,-0.3,0.5,0.1
1.3196579129232895,0.8,-0.3,0.5,0.1
1.3276558396682792,0.8,-0.3,0.5,0.1
1.3356537664132688,0.8,-0.3,0.6,0.1
1.3436516931582583,0.8,-0.3,0.6,0.09471398504743375
1.351649619903248,0.8,-0.3,0.6,0.08562543192812731
1.3596475466482376,0.8,-0.3,0.6,0.07653687880882087
1.3676454733932273,0.8,-0.3,0.6,0.06744832568951445
1.375643400138217,0.8,-0.3,0.6,0.05835977257020801
1.3836413268832066,0.8,-0.3,0.6,0.04927121945090158
1.391639253628196,0.8,-0.3,0.6,0.040182666331595396
1.3996371803731857,0.8,-0.3,0.6,0.031094113212288957
1.4076351071181754,0.8,-0.3,0.6,0.022005560092982532
1.415633033863165,0.8,-0.3,0.6,0.012917006973676093
1.4236309606081547,0.8,-0.3,0.6,0.003828453854369654
1.4316288873531444,0.8,-0.3,0.6,0.0
1.4396268140981339,0.8,-0.3,0.6,0.0
1.4476247408431235,0.8,-0.3,0.6,0.0
1.4556226675881132,0.8,-0.29601904660646894,0.6,0.0
1.4636205943331029,0.8,-0.2872301161174693,0.6,0.0
1.4716185210780925,0.8,-0.27844118562846965,0.6,0.0
1.4796164478230822,0.8,-0.26965225513947005,0.6,0.0
1.4876143745680717,0.8,-0.26086332465047063,0.6,0.0
1.4956123013130613,0.8,-0.252074394161471,0.6,0.0
1.503610228058051,0.8,-0.24328546367247136,0.6,0.0
1.5116081548030407,0.8,-0.23449653318347174,0.6,0.0
1.5196060815480303,0.8,-0.2257076026944721,0.6,0.0
1.52760400829302,0.8,-0.21691867220547245,0.6,0.0
1.5356019350380095,0.8,-0.20812974171647305,0.6,0.0
1.5435998617829991,0.8,-0.2,0.6,0.0
1.5515977885279888,0.8,-0.2,0.6,0.0
1.5595957152729785,0.8,-0.2,0.6,0.0
1.5675936420179681,0.8,-0.2,0.6,0.0
1.5755915687629578,0.8,-0.2,0.6,0.0
1.5835894955079475,0.8,-0.2,0.6,0.0
1.591587422252937,0.8,-0.2,0.6,0.0
1.5995853489979266,0.8,-0.2,0.6,0.0
1.6075832757429163,0.8,-0.2,0.6,0.0
1.615581202487906,0.8,-0.2,0.6,0.0
1.6235791292328956,0.8,-0.2,0.6,0.0
1.6315770559778853,0.8,-0.2,0.6,0.0
1.6395749827228747,0.8,-0.2,0.6,0.0
1.6475729094678644,0.8,-0.2,0.6,0.0
1.655570836212854,0.7920833298640313,-0.2,0.6,0.0
1.6635687629578437,0.7824472735447666,-0.2,0.6,0.0
1.6715666897028334,0.772811217225502,-0.2,0.6,0.0
1.679564616447823,0.7631751609062373,-0.2,0.6,0.0
1.6875625431928125,0.7535391045869729,-0.2,0.6,0.0
1.6955604699378022,0.7439030482677083,-0.2,0.6,0.0
1.7035583966827919,0.7342669919484435,-0.2,0.6,0.0
1.7115563234277815,0.7246309356291789,-0.2,0.6,0.0
1.7195542501727712,0.7149948793099141,-0.2,0.6,0.0
1.7275521769177609,0.7053588229906496,-0.2,0.6,0.0
1.7355501036627503,0.7,-0.2,0.6,0.0
1.74354803040774,0.7,-0.2,0.6,0.0
1.7515459571527296,0.7,-0.2,0.7,0.0
1.7595438838977193,0.7,-0.2,0.7,0.0
1.767541810642709,0.7,-0.2,0.7,0.0
1.7755397373876987,0.7,-0.2,0.7,0.0
1.783537664132688,0.7,-0.2,0.7,0.0
1.7915355908776778,0.7,-0.2,0.7,0.0
1.7995335176226674,0.7,-0.2,0.7,0.0
1.8075314443676571,0.7,-0.2,0.7,0.0
1.8155293711126468,0.7,-0.2,0.7,0.0
1.8235272978576365,0.7,-0.2,0.7,0.0
1.831525224602626,0.7,-0.2,0.7,0.0
1.8395231513476156,0.7,-0.2,0.7,0.0
1.8475210780926052,0.7,-0.2,0.7,0.0
1.855519004837595,0.7,-0.2,0.7,0.0
1.8635169315825846,0.7,-0.2,0.7,0.0
1.8715148583275742,0.7,-0.2,0.7,0.0
1.8795127850725637,0.7,-0.2,0.7,0.0
1.8875107118175534,0.7,-0.2,0.7,0.0
1.895508638562543,0.7,-0.2,0.7,0.0
1.9035065653075327,0.7,-0.2,0.7,0.0
1.9115044920525224,0.7,-0.2,0.7,0.0
1.919502418797512,0.7,-0.2,0.7,0.0
1.9275003455425015,0.7,-0.2,0.7,0.0
1.9354982722874912,0.7,-0.2,0.7,0.0
1.9434961990324808,0.7,-0.2,0.7,0.0
1.9514941257774705,0.7,-0.2,0.7,0.0
1.9594920525224602,0.7,-0.2,0.7,0.0
1.9674899792674498,0.7,-0.2,0.7,0.0
1.9754879060124393,0.7,-0.2,0.7,0.0
1.983485832757429,0.7,-0.2,0.7,0.0
1.9914837595024186,0.7,-0.2,0.7,0.0
1.9994816862474083,0.7,-0.2,0.7,0.0
2.0074796129923977,0.7,-0.2,0.7,0.0
2.0154775397373874,0.7,-0.2,0.7,0.0
2.023475466482377,0.7,-0.2,0.7,0.0
2.0314733932273668,0.7,-0.2,0.7,0.0
2.0394713199723564,0.7,-0.2,0.7,0.0
2.047469246717346,0.7,-0.2,0.7,0.0
2.0554671734623358,0.7,-0.2,0.7,0.0
2.0634651002073254,0.7,-0.2,0.7,0.0
2.071463026952315,0.7,-0.2,0.7,0.0
2.0794609536973048,0.7,-0.2,0.7,0.0
2.0874588804422944,0.7,-0.2,0.7,0.0
2.095456807187284,0.7,-0.2,0.7,0.0
2.1034547339322733,0.7,-0.2,0.7,0.0
2.111452660677263,0.7,-0.2,0.7,0.0
2.1194505874222527,0.7,-0.2,0.7,0.0
2.1274485141672423,0.7,-0.2,0.7,0.0
2.135446440912232,0.7,-0.2,0.7,0.0
2.1434443676572217,0.7,-0.2,0.7,0.0
2.1514422944022114,0.7,-0.2,0.7,0.0
2.159440221147201,0.7,-0.2,0.7,0.0
2.1674381478921907,0.7,-0.2,0.7,0.0
2.1754360746371804,0.7,-0.2,0.7,0.0
2.18343400138217,0.7,-0.2,0.7,0.0
2.1914319281271597,0.7,-0.2,0.7,0.0
2.199429854872149,0.7,-0.2,0.7,0.0
2.2074277816171386,0.7,-0.2,0.7,0.0
2.2154257083621283,0.7,-0.2,0.7,0.0
2.223423635107118,0.7,-0.2,0.7,0.0
2.2314215618521076,0.7,-0.2,0.7,0.0
2.2394194885970973,0.7,-0.2,0.7,0.0
2.247417415342087,0.7,-0.2,0.7,0.0
2.2554153420870766,0.7,-0.2,0.7,0.0
2.2634132688320663,0.7,-0.2,0.7,0.0
2.271411195577056,0.7,-0.2,0.7,-0.007476602672976333
2.2794091223220456,0.7,-0.2,0.7,-0.02103241071533167
2.2874070490670353,0.7,-0.2,0.7,-0.03458821875768701
2.2954049758120245,0.7,-0.2,0.7,-0.04814402680004159
2.303402902557014,0.7,-0.2,0.7,-0.061699834842396925
2.311400829302004,0.7,-0.2,0.7,-0.07525564288475226
2.3193987560469935,0.7,-0.2,0.7,-0.0888114509271076
2.327396682791983,0.7,-0.2,0.7,-0.1
2.335394609536973,0.7,-0.2,0.7,-0.1
2.3433925362819625,0.7,-0.2,0.7,-0.1
2.351390463026952,0.7,-0.2,0.7,-0.1
2.359388389771942,0.7,-0.2,0.7,-0.1
2.3673863165169315,0.7,-0.2,0.7,-0.1
2.375384243261921,0.7,-0.2,0.7,-0.1
2.383382170006911,0.7,-0.2,0.7,-0.1
2.3913800967519,0.7,-0.2,0.7,-0.1
2.39937802349689,0.7,-0.2,0.7,-0.1
2.4073759502418794,0.7,-0.2,0.7,-0.1
2.415373876986869,0.7,-0.2,0.7,-0.1
2.423371803731859,0.7,-0.2,0.7,-0.1
2.4313697304768485,0.7,-0.2,0.7,-0.1
2.439367657221838,0.7,-0.2,0.7,-0.1
2.447365583966828,0.7,-0.2,0.7,-0.1
2.4553635107118175,0.7,-0.2,0.7,-0.1
2.463361437456807,0.7,-0.2,0.7,-0.1
2.471359364201797,0.7,-0.2,0.7,-0.1
2.4793572909467865,0.7,-0.2,0.7,-0.1
2.4873552176917757,0.7,-0.2,0.7,-0.1
2.4953531444367654,0.7,-0.2,0.7,-0.1
2.503351071181755,0.7,-0.2,0.7,-0.1
2.5113489979267447,0.7,-0.2,0.7,-0.1
2.5193469246717344,0.7,-0.2,0.7,-0.1
2.527344851416724,0.7,-0.2,0.7,-0.1
2.5353427781617137,0.7,-0.2,0.7,-0.2
2.5433407049067034,0.7,-0.2,0.7,-0.2
2.551338631651693,0.7,-0.2,0.7,-0.2
