orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.3,-0.3,0.6,0.7
0.007997964997964999,-0.3,-0.3,0.6,0.7
0.015995929995929997,-0.3,-0.3,0.6,0.7
0.023993894993894996,-0.3,-0.3,0.6,0.7
0.031991859991859994,-0.3,-0.3,0.6,0.7
0.03998982498982499,-0.3,-0.3,0.6,0.7
0.04798778998778999,-0.3,-0.3,0.6,0.7
0.05598575498575499,-0.3,-0.3,0.6,0.7
0.06398371998371999,-0.3,-0.3,0.6,0.7
0.07198168498168499,-0.3,-0.3,0.6,0.7
0.07997964997964999,-0.3,-0.3,0.6,0.7
0.08797761497761498,-0.3,-0.3,0.6,0.7
0.09597557997557998,-0.3,-0.3,0.6,0.7
0.10397354497354498,-0.3,-0.3,0.6,0.7
0.11197150997150998,-0.3,-0.3,0.6,0.7
0.11996947496947498,-0.3,-0.3,0.6,0.7
0.12796743996743998,-0.3,-0.3,0.6,0.7
0.135965404965405,-0.3,-0.3,0.6,0.7
0.14396336996336997,-0.3,-0.3,0.6,0.7
0.15196133496133496,-0.3,-0.3,0.6,0.7
0.15995929995929997,-0.3,-0.3,0.6,0.7
0.16795726495726498,-0.3,-0.3,0.6,0.7
0.17595522995522997,-0.3,-0.3,0.6,0.7
0.18395319495319495,-0.3,-0.3,0.6,0.7
0.19195115995115997,-0.3,-0.3,0.6,0.7
0.19994912494912498,-0.3,-0.3,0.6,0.7
0.20794708994708996,-0.3,-0.3,0.6,0.7
0.21594505494505495,-0.3,-0.3,0.6,0.7
0.22394301994301996,-0.3,-0.3,0.6,0.7
0.23194098494098497,-0.3,-0.3,0.6,0.7
0.23993894993894996,-0.3,-0.3,0.6,0.7
0.24793691493691494,-0.3,-0.3,0.6,0.7
0.25593487993487996,-0.3,-0.3,0.6,0.7
0.26393284493284497,-0.3,-0.3,0.6,0.7
0.27193080993081,-0.3,-0.3,0.6,0.7
0.27992877492877494,-0.3,-0.3,0.6,0.7
0.28792673992673995,-0.3,-0.3,0.6,0.7
0.29592470492470496,-0.3,-0.3,0.6,0.7
0.3039226699226699,-0.3,-0.3,0.6,0.7
0.31192063492063493,-0.3,-0.3,0.6,0.7
0.31991859991859994,-0.3,-0.3,0.6,0.7
0.32791656491656496,-0.3,-0.3,0.6,0.7
0.33591452991452997,-0.3,-0.3,0.6,0.7
