accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.558,5.29,8.621
0.00799586776859504,1.7602278691318054,4.8197013717304245,7.973459146289511
0.01599173553719008,1.7581670784697963,4.858938825935077,7.982691488455312
0.023987603305785123,1.7561062878077873,4.898176280139729,7.991923830621112
0.03198347107438016,1.7540454971457782,4.937413734344381,8.001156172786914
0.0399793388429752,1.7519847064837692,4.976651188549033,8.010388514952714
0.047975206611570245,1.74992391582176,5.015888642753684,8.019620857118515
0.055971074380165284,1.7478631251597512,5.055126096958337,8.028853199284315
0.06396694214876032,1.745802334497742,5.094363551162989,8.038085541450116
0.07196280991735536,1.743741543835733,5.13360100536764,8.047317883615916
0.0799586776859504,1.7416807531737242,5.172838459572293,8.056550225781717
0.08795454545454544,1.739619962511715,5.212075913776944,8.065782567947517
0.09595041322314049,1.737559171849706,5.251313367981596,8.075014910113318
0.10394628099173553,2.2264628099173547,5.202175619834711,8.17736776859504
0.11194214876033057,1.9175030303030303,4.6969471074380165,8.290753719008263
0.1199380165289256,1.904798484848485,4.7134719008264465,8.29715041322314
0.12793388429752064,1.8920939393939396,4.729996694214877,8.303547107438016
0.13592975206611568,1.879389393939394,4.746521487603306,8.309943801652892
0.14392561983471072,1.8666848484848486,4.763046280991736,8.316340495867768
0.15192148760330576,1.853980303030303,4.779571074380166,8.322737190082645
0.1599173553719008,1.8412757575757577,4.796095867768595,8.329133884297521
0.16791322314049584,1.8285712121212123,4.812620661157025,8.335530578512396
0.17590909090909088,1.8158666666666667,4.829145454545455,8.341927272727272
0.18390495867768591,1.8031621212121214,4.845670247933884,8.348323966942148
0.19190082644628098,1.7904575757575758,4.862195041322314,8.354720661157025
0.19989669421487602,1.7777530303030304,4.878719834710744,8.361117355371901
0.20789256198347106,1.7858966942148773,4.805037190082643,8.076326446280992
0.2158884297520661,1.742522216297876,4.813482093663912,8.06223211588021
0.22388429752066114,1.7197382920110194,4.802820936639119,8.056385674931128
0.23188016528925617,1.6969543677241625,4.792159779614325,8.050539233982049
0.2398760330578512,1.6741704434373057,4.781498622589532,8.044692793032969
0.24787190082644625,1.6513865191504489,4.770837465564738,8.038846352083889
0.2558677685950413,1.628602594863592,4.760176308539945,8.032999911134809
0.26386363636363636,1.605818670576735,4.749515151515151,8.027153470185729
0.27185950413223137,1.5830347462898784,4.738853994490358,8.021307029236647
0.27985537190082643,1.5602508220030213,4.728192837465565,8.015460588287567
0.28785123966942144,1.5374668977161647,4.717531680440771,8.009614147338487
0.2958471074380165,1.514682973429308,4.7068705234159784,8.003767706389407
0.3038429752066115,1.5872413223140573,5.230580165289245,7.620267768595052
0.3118388429752066,0.36918233471074363,3.9466818181818173,6.58226291322314
0.3198347107438016,0.42215495867768554,4.210545454545453,6.6312376033057845
0.32783057851239666,0.42976795931341466,4.3683998198770935,6.654543123543124
0.3358264462809917,0.2846122059758437,4.169220703538887,6.59139627039627
0.34382231404958674,0.13945645263827178,3.9700415872006793,6.528249417249417
0.35181818181818175,-0.005699300699299137,3.7708624708624727,6.465102564102565
0.3598140495867768,-0.1508550540368711,3.5716833545242648,6.401955710955711
0.36780991735537183,-0.296010807374442,3.3725042381860586,6.338808857808858
0.3758057851239669,-0.44116656071201393,3.1733251218478506,6.275662004662005
0.38380165289256196,-0.5863223140495859,2.9741460055096427,6.212515151515151
0.391797520661157,-0.7314780673871568,2.7749668891714365,6.149368298368299
0.39979338842975204,-0.8766338207247286,2.5757877728332286,6.086221445221446
0.40778925619834705,-1.1146425619834688,3.025652892561979,5.456791322314054
0.4157851239669421,-1.409871349862259,2.046535537190083,5.223385123966942
0.4237809917355371,-1.292687465564739,1.6296842975206633,5.295880991735537
0.4317768595041322,-1.1755035812672179,1.2128330578512405,5.368376859504132
0.4397727272727272,-1.0583196969696977,0.7959818181818208,5.440872727272727
0.44776859504132227,-0.9411358126721767,0.3791305785123982,5.513368595041322
0.4557644628099173,-0.8239519283746566,-0.03772066115702177,5.5858644628099166
0.46376033057851235,-0.7067680440771356,-0.45457190082644416,5.658360330578512
0.47175619834710736,-0.5895841597796154,-0.8714231404958643,5.730856198347107
0.4797520661157024,-0.4724002754820944,-1.2882743801652867,5.8033520661157025
0.48774793388429744,-0.35521639118457426,-1.7051256198347065,5.875847933884297
0.4957438016528925,-0.23803250688705324,-2.121976859504129,5.948343801652892
0.5037396694214875,0.06516776859503329,-4.402310743801641,6.3222752066115815
0.5117355371900826,-0.12216143250688868,-6.34493370064279,5.0536697887970625
0.5197314049586776,0.050016253443525144,-6.52901634527089,4.941372268135905
0.5277272727272727,0.222193939393939,-6.71309898989899,4.829074747474748
0.5357231404958677,0.39437162534435044,-6.897181634527087,4.716777226813592
0.5437190082644627,0.5665493112947643,-7.081264279155187,4.604479706152435
0.5517148760330578,0.7387269972451781,-7.265346923783286,4.492182185491277
0.5597107438016529,0.9109046831955919,-7.449429568411387,4.3798846648301195
0.5677066115702478,1.0830823691460032,-7.6335122130394835,4.267587144168964
0.5757024793388429,1.255260055096417,-7.817594857667583,4.155289623507806
0.583698347107438,1.4274377410468309,-8.001677502295683,4.0429921028466485
0.591694214876033,1.5996154269972447,-8.185760146923784,3.9306945821854917
0.599690082644628,1.7717931129476563,-8.36984279155188,3.818397061524336
0.607685950413223,0.6674104683195555,-9.001611570247915,3.9226611570247973
0.6156818181818181,0.9711095041322303,-10.832879648760331,3.0269777892561995
0.6236776859504132,1.1168523666416224,-10.791355653643878,2.9053133921863266
0.6316735537190081,1.262595229151012,-10.749831658527423,2.783648995116456
0.6396694214876032,1.4083380916604042,-10.70830766341097,2.661984598046583
0.6476652892561983,1.554080954169796,-10.666783668294515,2.5403202009767103
0.6556611570247933,1.6998238166791881,-10.625259673178062,2.4186558039068373
0.6636570247933884,1.8455666791885799,-10.583735678061608,2.296991406836965
0.6716528925619834,1.9913095416979698,-10.542211682945155,2.175327009767094
0.6796487603305784,2.137052404207362,-10.5006876878287,2.053662612697221
0.6876446280991735,2.2827952667167537,-10.459163692712247,1.9319982156273483
0.6956404958677685,2.428538129226146,-10.417639697595792,1.8103338185574755
0.7036363636363635,1.728000000000002,-9.823272727272723,2.381727272727276
0.7116322314049586,1.5520909090909107,-10.191082644628096,2.087212809917358
