orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.0,0.2,1.0
0.007995904436860069,0.1,0.0,0.2,1.0
0.015991808873720138,0.1,0.0,0.2,1.0
0.023987713310580208,0.1,0.0,0.2,1.0
0.031983617747440275,0.1,0.0,0.2,1.0
0.03997952218430034,0.1,0.0,0.2,1.0
0.047975426621160416,0.1,0.0,0.2,1.0
0.05597133105802048,0.1,0.0,0.2,1.0
0.06396723549488055,0.1,0.0,0.2,1.0
0.07196313993174062,0.1,0.0,0.2,1.0
0.07995904436860068,0.1,0.0,0.2,1.0
0.08795494880546076,0.1,0.0,0.2,1.0
0.09595085324232083,0.1,0.0,0.2,1.0
0.10394675767918089,0.1,0.0,0.2,1.0
0.11194266211604097,0.1,0.0,0.2,1.0
0.11993856655290103,0.1,0.0,0.2,1.0
0.1279344709897611,0.1,0.0,0.2,1.0
0.13593037542662118,0.1,0.0,0.2,1.0
0.14392627986348125,0.1,0.0,0.2,1.0
0.1519221843003413,0.1,0.0,0.2,1.0
0.15991808873720137,0.1,0.0,0.2,1.0
0.16791399317406144,0.1,0.0,0.2,1.0
0.17590989761092152,0.1,0.0,0.2,1.0
0.1839058020477816,0.1,0.0,0.2,1.0
0.19190170648464167,0.1,0.0,0.2,1.0
0.1998976109215017,0.1,0.0,0.2,1.0
0.20789351535836179,0.1,0.0,0.2,1.0
0.21588941979522186,0.1,0.0,0.2,1.0
0.22388532423208193,0.1,0.0,0.2,1.0
0.231881228668942,0.1,0.0,0.2,1.0
0.23987713310580205,0.1,0.0,0.2,1.0
0.24787303754266213,0.1,0.0,0.2,1.0
0.2558689419795222,0.1,0.0,0.2,1.0
0.26386484641638225,0.1,0.0,0.2,1.0
0.27186075085324235,0.1,0.0,0.2,1.0
0.2798566552901024,0.1,0.0,0.2,1.0
0.2878525597269625,0.1,0.0,0.2,1.0
0.29584846416382254,0.1,0.0,0.2,1.0
0.3038443686006826,0.1,0.0,0.2,1.0
0.3118402730375427,0.1,0.0,0.2,1.0
0.31983617747440274,0.1,0.0,0.2,1.0
0.32783208191126284,0.1,0.0,0.2,1.0
0.3358279863481229,0.1,0.0,0.2,1.0
0.34382389078498293,0.1,0.0,0.2,1.0
0.35181979522184303,0.1,0.0,0.2,1.0
0.3598156996587031,0.1,0.0,0.2,1.0
0.3678116040955632,0.1,0.0,0.2,1.0
0.37580750853242323,0.1,0.006345847554038719,0.2,1.0
0.38380341296928333,0.1,0.019672354948805558,0.2,1.0
0.3917993174061434,0.1,0.0329988623435723,0.2,1.0
0.3997952218430034,0.1,0.04632536973833905,0.2,1.0
0.4077911262798635,0.1,0.05965187713310588,0.2,1.0
0.41578703071672357,0.1,0.07297838452787263,0.2,1.0
0.4237829351535837,0.1,0.08630489192263946,0.2,1.0
0.4317788395904437,0.1,0.09963139931740621,0.2,1.0
0.43977474402730377,0.1,0.1,0.2,1.0
0.44777064846416387,0.1,0.1,0.2,1.0
0.4557665529010239,0.1,0.1,0.2,1.0
0.463762457337884,0.1,0.1,0.2,1.0
0.47175836177474406,0.1,0.1,0.2,1.0
0.4797542662116041,0.1,0.1,0.2,1.0
0.4877501706484642,0.1,0.1,0.2,1.0
0.49574607508532426,0.1,0.1,0.2,1.0
0.5037419795221844,0.1,0.0,0.2,1.0
0.5117378839590444,0.1,0.0,0.2,1.0
0.5197337883959045,0.1,0.0,0.2,1.0
0.5277296928327645,0.1,0.0,0.2,1.0
0.5357255972696247,0.1,0.0,0.2,1.0
0.5437215017064847,0.1,0.0,0.2,1.0
0.5517174061433447,0.1,0.0,0.2,1.0
0.5597133105802048,0.1,0.0,0.2,1.0
0.5677092150170648,0.1,0.0,0.2,1.0
0.575705119453925,0.1,0.0,0.2,1.0
0.583701023890785,0.1,0.0,0.2,1.0
0.5916969283276451,0.13131285551763414,0.0,0.16868714448236588,1.0
0.5996928327645051,0.18461888509670105,0.0,0.11538111490329896,1.0
0.6076887372013652,0.19796307787775363,0.0,0.1,1.0
0.6156846416382253,0.19190557451649595,0.0,0.1,1.0
0.6236805460750854,0.18584807115523835,0.0,0.1,1.0
0.6316764505119454,0.17979056779398073,0.0,0.1,1.0
0.6396723549488055,0.17373306443272313,0.0,0.1,1.0
0.6476682593856655,0.1676755610714655,0.0,0.1,1.0
0.6556641638225257,0.16161805771020782,0.0,0.1,1.0
0.6636600682593857,0.15556055434895022,0.0,0.1,1.0
0.6716559726962458,0.1495030509876926,0.0,0.1,1.0
0.6796518771331058,0.14344554762643497,0.0,0.1,1.0
0.6876477815699659,0.13738804426517737,0.0,0.1,1.0
0.695643686006826,0.13133054090391966,0.0,0.1,1.0
0.7036395904436861,0.12527303754266206,0.0,0.1,1.0
0.7116354948805461,0.11921553418140446,0.0,0.1,1.0
0.7196313993174062,0.11315803082014685,0.0,0.1,1.0
0.7276273037542662,0.10710052745888923,0.0,0.1,1.0
0.7356232081911264,0.10104302409763154,0.0,0.1,1.0
0.7436191126279864,0.1,0.0,0.1,1.0
0.7516150170648465,0.1,0.0,0.1,1.0
0.7596109215017065,0.1,0.0,0.1,1.0
0.7676068259385667,0.1,0.0,0.1,1.0
0.7756027303754267,0.1,0.0,0.1,1.0
0.7835986348122868,0.1,0.0,0.1,1.0
0.7915945392491468,0.1,0.0,0.1,1.0
0.7995904436860068,0.1,0.0,0.1,1.0
0.807586348122867,0.1,0.0,0.0068941979522174485,1.0
0.815582252559727,0.1,-0.1,0.0,1.0
0.8235781569965871,0.09512962021639666,-0.1,-0.004870379783603343,1.0
0.8315740614334471,0.08662333890058811,-0.1,-0.013376661099411895,1.0
0.8395699658703072,0.07811705758477956,-0.1,-0.021882942415220447,1.0
0.8475658703071673,0.06961077626897089,-0.1,-0.03038922373102912,1.0
0.8555617747440274,0.061104494953162336,-0.1,-0.03889550504683767,1.0
0.8635576791808874,0.05259821363735378,-0.1,-0.04740178636264623,1.0
0.8715535836177475,0.04409193232154523,-0.1,-0.05590806767845478,1.0
0.8795494880546075,0.03558565100573667,-0.1,-0.06441434899426333,1.0
0.8875453924914677,0.02707936968992801,-0.1,-0.072920630310072,1.0
0.8955412969283277,0.01857308837411946,-0.1,-0.08142691162588055,1.0
0.9035372013651878,0.010066807058310895,-0.1,-0.08993319294168911,1.0
0.9115331058020478,0.0015605257425023444,-0.1,-0.09843947425749766,1.0
0.9195290102389079,0.0,-0.11092150170648453,-0.11092150170648453,1.0
0.927524914675768,0.0,-0.1680351048269142,-0.1680351048269142,1.0
0.9355208191126281,-0.0038269772963348127,-0.2,-0.2,1.0
0.9435167235494881,-0.012518177771182692,-0.2,-0.2,1.0
0.9515126279863482,-0.021209378246030572,-0.2,-0.2,1.0
0.9595085324232082,-0.02990057872087845,-0.2,-0.2,1.0
0.9675044368600684,-0.03859177919572645,-0.2,-0.2,1.0
0.9755003412969284,-0.04728297967057433,-0.2,-0.2,1.0
0.9834962457337885,-0.05597418014542221,-0.2,-0.2,1.0
0.9914921501706485,-0.0646653806202701,-0.2,-0.2,1.0
0.9994880546075086,-0.07335658109511797,-0.2,-0.2,1.0
1.0074839590443687,-0.08204778156996596,-0.2,-0.2,1.0
1.0154798634812288,-0.09073898204481384,-0.2,-0.2,1.0
1.0234757679180888,-0.09943018251966172,-0.2,-0.2,1.0
1.0314716723549489,-0.1,-0.2,-0.2496852483883209,0.9
1.039467576791809,-0.1,-0.2,-0.3,0.9
1.047463481228669,-0.2,-0.3,-0.3,0.9
1.055459385665529,-0.2,-0.3,-0.3,0.9
1.0634552901023893,-0.2,-0.3,-0.3,0.9
1.0714511945392493,-0.2,-0.3,-0.3,0.9
1.0794470989761094,-0.2,-0.3,-0.3,0.9
1.0874430034129694,-0.2,-0.3,-0.3,0.9
1.0954389078498294,-0.2,-0.3,-0.3,0.9
1.1034348122866895,-0.2,-0.3,-0.3,0.9
1.1114307167235495,-0.2,-0.3,-0.3,0.9
1.1194266211604096,-0.2,-0.3,-0.3,0.9
1.1274225255972696,-0.2,-0.3,-0.3,0.9
1.1354184300341297,-0.2,-0.3,-0.3,0.9
1.14341433447099,-0.2,-0.3,-0.3,0.9
1.15141023890785,-0.2,-0.3,-0.3,0.9
1.15940614334471,-0.28020477815700323,-0.3,-0.38020477815700326,0.8197952218429968
1.16740204778157,-0.3,-0.34673492605233686,-0.4,0.8
1.1753979522184301,-0.3,-0.4,-0.4,0.8
1.1833938566552902,-0.3,-0.4,-0.4,0.8
1.1913897610921502,-0.3,-0.4,-0.4,0.8
1.1993856655290103,-0.3,-0.4,-0.4,0.8
1.2073815699658703,-0.3,-0.4,-0.4,0.8
1.2153774744027304,-0.3,-0.4,-0.4,0.8
1.2233733788395906,-0.3,-0.4,-0.4,0.7313310580204673
1.2313692832764507,-0.4,-0.4,-0.4,0.7
1.2393651877133107,-0.4,-0.4,-0.4,0.7
1.2473610921501708,-0.4,-0.4,-0.4067013651877135,0.7
1.2553569965870308,-0.4,-0.4,-0.41669624573378855,0.7
1.2633529010238909,-0.4,-0.4,-0.4266911262798636,0.7
1.271348805460751,-0.4,-0.4,-0.4366860068259386,0.7
1.279344709897611,-0.4,-0.4,-0.44668088737201367,0.7
1.287340614334471,-0.4,-0.4,-0.4566757679180887,0.7
1.295336518771331,-0.4,-0.4,-0.4666706484641638,0.7
1.3033324232081913,-0.4,-0.4,-0.47666552901023906,0.7
1.3113283276450514,-0.4,-0.4,-0.4866604095563141,0.7
1.3193242320819114,-0.4,-0.4,-0.4966552901023892,0.7
1.3273201365187715,-0.4,-0.4,-0.5,0.6
1.3353160409556315,-0.5,-0.4,-0.5,0.6
1.3433119453924915,-0.5,-0.4,-0.5,0.6
1.3513078498293516,-0.5,-0.4,-0.5,0.6
1.3593037542662116,-0.5,-0.4,-0.5,0.6
1.3672996587030717,-0.5,-0.4,-0.5,0.6
1.3752955631399317,-0.5,-0.4,-0.5,0.6
1.383291467576792,-0.5,-0.4,-0.5,0.6
1.391287372013652,-0.5,-0.4,-0.5,0.6
1.399283276450512,-0.5,-0.4,-0.5,0.6
1.4072791808873721,-0.5,-0.4,-0.5,0.6
1.4152750853242322,-0.5,-0.4,-0.5,0.6
