accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,6.874,-0.194,7.184
0.007998749478949562,6.721498207586494,-0.4340100041684035,7.694837265527303
0.015997498957899123,6.877188537338586,-0.5078632136149919,7.5987871066349335
0.023996248436848687,6.961992483427235,-0.6014399817128104,7.523100014791109
0.03199499791579825,7.046796429515882,-0.695016749810629,7.447412922947286
0.03999374739474781,7.13160037560453,-0.7885935179084475,7.371725831103461
0.047992496873697374,7.216404321693179,-0.882170286006266,7.296038739259638
0.055991246352646934,7.301208267781827,-0.9757470541040845,7.220351647415814
0.0639899958315965,7.386012213870474,-1.069323822201903,7.144664555571991
0.07198874531054605,7.4708161599591225,-1.1629005902997216,7.068977463728166
0.07998749478949561,7.555620106047771,-1.2564773583975402,6.993290371884343
0.08798624426844517,7.640424052136418,-1.3500541264953587,6.9176032800405185
0.09598499374739475,7.7252279982250665,-1.4436308945931773,6.841916188196695
0.10398374322634431,6.539241767403083,-0.4407949145477268,6.5826581909128805
0.11198249270529387,6.989961101008205,0.3028611234534536,7.644451474744513
0.11998124218424343,6.957526611362793,0.24581509694973644,7.5938220274931405
0.127979991663193,6.925092121717382,0.18876907044601926,7.543192580241768
0.13597874114214256,6.8926576320719715,0.13172304394230197,7.492563132990394
0.1439774906210921,6.860223142426561,0.07467701743858488,7.441933685739022
0.15197624010004168,6.82778865278115,0.017630990934867585,7.391304238487648
0.15997498957899123,6.795354163135738,-0.03941503556884951,7.3406747912362755
0.1679737390579408,6.762919673490328,-0.09646106207256677,7.290045343984903
0.17597248853689035,6.730485183844917,-0.15350708857628387,7.239415896733529
0.18397123801583992,6.698050694199506,-0.21055311508000113,7.188786449482157
0.1919699874947895,6.6656162045540945,-0.2675991415837184,7.138157002230783
0.19996873697373904,6.633181714908684,-0.32464516808743554,7.087527554979411
0.20796748645268862,6.595577740725302,-0.48483701542309265,7.351017507294707
0.21596623593163816,6.610591792279041,-0.4896813591684707,7.36094028874038
0.22396498541058774,6.623234976939316,-0.49638998776371873,7.364896659450398
0.23196373488953728,6.635878161599591,-0.5030986163589668,7.368853030160416
0.23996248436848686,6.648521346259867,-0.5098072449542148,7.372809400870435
0.2479612338474364,6.661164530920141,-0.5165158735494628,7.376765771580453
0.255959983326386,6.673807715580416,-0.5232245021447108,7.3807221422904705
0.26395873280533555,6.6864509002406916,-0.5299331307399588,7.384678513000488
0.2719574822842851,6.699094084900967,-0.5366417593352069,7.388634883710506
0.27995623176323464,6.711737269561242,-0.5433503879304549,7.392591254420524
0.2879549812421842,6.724380454221517,-0.5500590165257029,7.396547625130542
0.2959537307211338,6.737023638881793,-0.556767645120951,7.400503995840561
0.30395248020008336,6.475235514797832,-0.6766642350979574,7.28126788939836
0.3119512296790329,6.491,-0.631,7.228
0.31994997915798246,6.491,-0.631,7.228
0.32794872863693203,6.491,-0.631,7.228
0.3359474781158816,6.491,-0.631,7.228
0.3439462275948312,6.491,-0.631,7.228
0.3519449770737807,6.491,-0.631,7.228
0.35994372655273027,6.491,-0.631,7.228
0.36794247603167984,6.491,-0.631,7.228
0.3759412255106294,6.491,-0.631,7.228
0.383939974989579,6.491,-0.631,7.228
0.3919387244685285,6.491,-0.631,7.228
0.3999374739474781,6.491,-0.631,7.228
0.40793622342642766,6.491,-0.631,7.228
0.41593497290537723,6.491,-0.631,7.228
0.42393372238432675,6.491,-0.631,7.228
0.4319324718632763,6.491,-0.631,7.228
0.4399312213422259,6.4658570237599005,-0.6452787272474637,7.217446158121439
0.44792997082117547,6.4127926219258,-0.7492213422259287,7.263083993330553
0.45592872030012505,6.669384910379325,-0.7403706544393498,7.214197148812006
0.46392746977907456,6.626191663192997,-0.6987771571488124,7.2145170987911635
0.47192621925802414,6.58299841600667,-0.6571836598582745,7.214837048770321
0.4799249687369737,6.539805168820342,-0.6155901625677367,7.215156998749479
0.4879237182159233,6.496611921634014,-0.573996665277199,7.215476948728637
0.4959224676948728,6.453418674447687,-0.5324031679866614,7.215796898707795
0.5039212171738224,6.587099541475615,-0.46062401000416825,6.994797498957899
0.511919966652772,6.9304125436880755,-0.18099775547503702,6.392085099560714
0.5199187161317215,6.873806008913971,-0.297638860514224,6.43410050891168
0.5279174656106711,6.817199474139866,-0.4142799655534126,6.4761159182626455
0.5359162150896206,6.760592939365762,-0.5309210705925995,6.518131327613611
0.5439149645685702,6.703986404591657,-0.6475621756317882,6.560146736964578
0.5519137140475198,6.647379869817552,-0.7642032806709752,6.6021621463155435
0.5599124635264693,6.590773335043448,-0.8808443857101621,6.644177555666509
0.5679112130054189,6.534166800269343,-0.9974854907493507,6.686192965017475
0.5759099624843684,6.477560265495239,-1.1141265957885376,6.728208374368441
0.5839087119633181,6.420953730721133,-1.2307677008277262,6.770223783719407
0.5919074614422676,6.364347195947029,-1.3474088058669134,6.812239193070373
0.5999062109212171,6.307740661172925,-1.4640499109061003,6.854254602421339
0.6079049604001667,4.734992603301021,-2.089684766702438,7.696173290289393
0.6159037098791162,4.6818945216535255,-2.1045760556260142,7.697704965721533
0.6239024593580658,4.628796440006031,-2.1194673445495904,7.699236641153672
0.6319012088370154,4.575698358358536,-2.134358633473167,7.700768316585811
0.6398999583159649,4.522600276711041,-2.149249922396743,7.7022999920179505
0.6478987077949145,4.469502195063546,-2.16414121132032,7.70383166745009
0.6558974572738641,4.416404113416051,-2.179032500243896,7.7053633428822295
0.6638962067528136,4.363306031768556,-2.193923789167472,7.706895018314369
0.6718949562317632,4.310207950121061,-2.2088150780910487,7.7084266937465085
0.6798937057107127,4.257109868473567,-2.223706367014625,7.709958369178647
0.6878924551896624,4.2040117868260705,-2.238597655938201,7.711490044610787
0.6958912046686119,4.150913705178576,-2.253488944861777,7.713021720042926
0.7038899541475614,3.7235356398499437,-2.5227419758232505,7.53890454355981
0.711888703626511,3.5940360566902876,-2.5506775739891623,7.418680908711963
0.7198874531054605,3.3341646372262965,-2.6541012137410194,7.2849490964372405
0.7278862025844102,3.1452059436529924,-2.6728276978152663,7.313650491626413
0.7358849520633597,2.956247250079691,-2.691554181889513,7.342351886815584
0.7438837015423092,2.7672885565063896,-2.7102806659637593,7.371053282004756
0.7518824510212588,2.5783298629330855,-2.7290071500380058,7.399754677193928
0.7598812005002084,2.389371169359784,-2.7477336341122522,7.4284560723831
0.767879949979158,2.20041247578648,-2.766460118186499,7.457157467572272
0.7758786994581075,2.011453782213179,-2.7851866022607457,7.485858862761444
0.783877448937057,1.8224950886398774,-2.803913086334992,7.514560257950616
0.7918761984160066,1.6335363950665733,-2.822639570409239,7.543261653139788
0.7998749478949562,1.444577701493272,-2.8413660544834856,7.57196304832896
0.8078736973739057,0.060864402720991743,-4.950598680301189,5.7718529351768915
0.8158724468528553,0.06877805912037809,-4.965234689986075,5.752196433797771
0.8238711963318048,0.07669171551976431,-4.979870699670962,5.73253993241865
0.8318699458107545,0.08460537191915064,-4.994506709355848,5.712883431039529
0.839868695289704,0.09251902831853687,-5.009142719040735,5.693226929660408
0.8478674447686535,0.1004326847179231,-5.023778728725621,5.6735704282812875
0.8558661942476031,0.10834634111730944,-5.038414738410508,5.653913926902167
0.8638649437265526,0.11625999751669566,-5.053050748095394,5.634257425523046
0.8718636932055023,0.12417365391608201,-5.067686757780281,5.614600924143925
0.8798624426844518,0.13208731031546822,-5.082322767465167,5.594944422764804
0.8878611921634013,0.14000096671485446,-5.0969587771500535,5.5752879213856845
0.8958599416423509,0.1479146231142408,-5.1115947868349405,5.555631420006564
0.9038586911213005,-0.2553355564818347,-5.4320320967069495,5.150923718215918
0.9118574406002501,-0.9293349648374997,-5.716095492297417,4.695993052660832
0.9198561900791996,-0.8906313383264535,-5.805457865508477,4.509355564818676
0.9278549395581491,-0.8519277118154074,-5.894820238719537,4.32271807697652
0.9358536890370988,-0.8132240853043607,-5.984182611930598,4.1360805891343615
0.9438524385160483,-0.7745204587933147,-6.073544985141658,3.949443101292206
0.9518511879949978,-0.7358168322822686,-6.162907358352718,3.7628056134500505
0.9598499374739474,-0.6971132057712219,-6.2522697315637785,3.576168125607892
0.9678486869528969,-0.6584095792601758,-6.341632104774838,3.3895306377657364
0.9758474364318466,-0.6197059527491291,-6.4309944779859,3.202893149923578
0.9838461859107961,-0.581002326238083,-6.52035685119696,3.0162556620814227
0.9918449353897456,-0.5422986997270369,-6.609719224408019,2.8296181742392665
0.9998436848686952,-0.5035950732159903,-6.69908159761908,2.6429806863971086
1.0078424343476449,-1.242779715907273,-7.017120851636901,1.596572065283612
1.0158411838265944,-1.4927390579407893,-7.38473197165488,1.462333889120454
1.023839933305544,-1.6742700271699549,-8.290402818443429,1.1116578443829515
1.0318386827844934,-1.7143601450403525,-8.299172531727578,1.0522936313825548
1.039837432263443,-1.7544502629107501,-8.307942245011727,0.9929294183821584
1.0478361817423927,-1.7945403807811489,-8.316711958295876,0.9335652053817604
1.0558349312213422,-1.8346304986515465,-8.325481671580025,0.874200992381364
1.0638336807002917,-1.874720616521944,-8.334251384864176,0.8148367793809674
1.0718324301792412,-1.9148107343923417,-8.343021098148325,0.755472566380571
1.0798311796581908,-1.9549008522627391,-8.351790811432474,0.6961083533801746
1.0878299291371405,-1.9949909701331379,-8.360560524716623,0.6367441403797764
1.09582867861609,-2.0350810880035355,-8.369330238000773,0.57737992737938
1.1038274280950395,-2.342934972905368,-8.299467278032516,0.3378486869529038
1.111826177573989,-3.277234495854732,-8.214783243017923,0.1604617664767676
1.1198249270529386,-5.117857857440565,-8.537474781158815,0.1109249687370778
1.1278236765318883,-5.174533503543143,-8.64181982075865,-1.0200864422676124
1.1358224260108378,-4.917273723426429,-8.76000134431013,-1.4023266829929124
1.1438211754897873,-4.660013943309715,-8.878182867861609,-1.784566923718212
1.1518199249687369,-4.402754163193001,-8.996364391413087,-2.1668071644435116
1.1598186744476864,-4.145494383076288,-9.114545914964566,-2.5490474051688117
1.1678174239266361,-3.888234602959567,-9.232727438516049,-2.9312876458941224
1.1758161734055856,-3.6309748228428536,-9.350908962067528,-3.313527886619422
1.1838149228845352,-3.3737150427261398,-9.469090485619008,-3.695768127344722
1.1918136723634847,-3.116455262609426,-9.587272009170485,-4.078008368070021
1.1998124218424342,-2.859195482492712,-9.705453532721965,-4.460248608795322
1.2078111713213837,-1.5706898707795616,-11.256711546477673,-8.372979157982064
1.2158099208003335,-2.2566580042679494,-11.882905850074348,-10.586167719136705
1.223808670279283,-2.0964442460477963,-11.804589735772991,-10.499972239676982
1.2318074197582325,-1.936230487827643,-11.726273621471634,-10.413776760217257
1.239806169237182,-1.7760167296074898,-11.647957507170277,-10.327581280757531
1.2478049187161315,-1.6158029713873368,-11.56964139286892,-10.241385801297808
1.2558036681950813,-1.455589213167179,-11.491325278567562,-10.15519032183808
1.2638024176740308,-1.295375454947026,-11.413009164266207,-10.068994842378356
1.2718011671529803,-1.1351616967268727,-11.33469304996485,-9.98279936291863
1.2797999166319298,-0.3747294706128167,-9.63517590662792,-9.535317632346848
1.2877986661108793,0.6332710368450608,-10.116127818958383,-6.4512708797747855
1.295797415589829,0.7287343730177436,-10.079669750681141,-6.443388054201328
1.3037961650687786,0.8241977091904236,-10.0432116824039,-6.4355052286278704
1.3117949145477281,0.9196610453631036,-10.006753614126659,-6.427622403054413
1.3197936640266776,1.0151243815357835,-9.97029554584942,-6.419739577480955
1.3277924135056272,1.1105877177084635,-9.933837477572178,-6.411856751907498
1.335791162984577,1.2060510538811462,-9.897379409294935,-6.40397392633404
1.3437899124635264,1.3015143900538262,-9.860921341017695,-6.396091100760583
1.351788661942476,1.3969777262265062,-9.824463272740454,-6.388208275187125
1.3597874114214255,1.4924410623991864,-9.788005204463213,-6.380325449613668
1.367786160900375,1.5879043985718662,-9.751547136185971,-6.37244262404021
1.3757849103793247,1.6833677347445493,-9.71508906790873,-6.364559798466753
1.3837836598582742,1.7788310709172293,-9.678630999631489,-6.356676972893295
1.3917824093372237,1.8742944070899092,-9.64217293135425,-6.348794147319838
1.3997811588161733,1.9697577432625892,-9.605714863077008,-6.34091132174638
1.4077799082951228,2.0652210794352692,-9.569256794799767,-6.333028496172923
1.4157786577740725,2.160684415607952,-9.532798726522525,-6.325145670599465
1.423777407253022,2.381312213422256,-8.858689930328124,-6.73462722562972
1.4317761567319716,2.145829224618236,-6.908593457367801,-7.994487239401392
1.439774906210921,2.30895865061146,-6.821959114419743,-8.030425282834983
1.4477736556898706,2.4720880766046838,-6.735324771471683,-8.066363326268574
1.4557724051688203,2.6352175025979125,-6.648690428523622,-8.102301369702165
1.4637711546477699,2.798346928591137,-6.562056085575563,-8.138239413135755
1.4717699041267194,2.9614763545843608,-6.475421742627504,-8.174177456569344
1.479768653605669,3.1246057805775846,-6.388787399679446,-8.210115500002935
1.4877674030846184,3.287735206570809,-6.302153056731386,-8.246053543436526
1.4957661525635682,3.4508646325640377,-6.215518713783325,-8.281991586870117
1.5037649020425177,3.462398916215093,-5.958273030429351,-8.806819924968723
1.5117636515214672,3.084374239266363,-5.267373405585668,-9.707618591079614
1.5197624010004167,2.922799499791583,-4.665867444768665,-9.92358482701125
1.5277611504793662,2.5116587146353715,-3.9463161359968413,-10.020082288560404
1.535759899958316,2.531245396051774,-3.5201263560671605,-10.053820603670333
1.5437586494372655,2.550832077468176,-3.0939365761374917,-10.087558918780262
1.551757398916215,2.570418758884578,-2.6677467962078225,-10.12129723389019
1.5597561483951645,2.59000544030098,-2.241557016278154,-10.155035549000118
1.567754897874114,2.6095921217173816,-1.815367236348485,-10.188773864110045
1.5757536473530636,2.629178803133784,-1.3891774564188162,-10.222512179219974
1.5837523968320133,2.6487654845501862,-0.9629876764891354,-10.256250494329903
1.5917511463109628,2.6683521659665885,-0.5367978965594666,-10.289988809439832
1.5997498957899123,2.6879388473829904,-0.11060811662979741,-10.323727124549759
1.6077486452688619,2.535220455331566,-1.708969100600428,-9.39888595425399
