orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,-0.1,0.0,1.0
0.007997506234413965,0.3,-0.1,0.1,1.0
0.01599501246882793,0.3,-0.1,0.1,1.0
0.023992518703241896,0.3,-0.1,0.1,1.0
0.03199002493765586,0.3,-0.1,0.1,1.0
0.03998753117206982,0.3,-0.1,0.1,1.0
0.04798503740648379,0.3,-0.1,0.1,1.0
0.05598254364089776,0.3,-0.1,0.1,1.0
0.06398004987531172,0.3,-0.1,0.1,1.0
0.07197755610972568,0.3,-0.1,0.1,1.0
0.07997506234413965,0.3,-0.1,0.1,1.0
0.08797256857855362,0.3,-0.1,0.1,1.0
0.09597007481296758,0.3,-0.1,0.1,1.0
0.10396758104738155,0.3,-0.1,0.1,1.0
0.11196508728179552,0.3,-0.1,0.1,1.0
0.11996259351620948,0.3,-0.1,0.1,1.0
0.12796009975062345,0.3,-0.1,0.1,1.0
0.13595760598503742,0.3,-0.1,0.0,1.0
0.14395511221945137,0.3,-0.1,0.0,1.0
0.15195261845386535,0.3,-0.1,0.0,1.0
0.1599501246882793,0.3,-0.1,0.0,1.0
0.16794763092269327,0.3,-0.1,0.0,1.0
0.17594513715710725,0.3,-0.1,0.0,1.0
0.1839426433915212,0.3,-0.1,0.0,1.0
0.19194014962593517,0.3,-0.1,0.0,1.0
0.19993765586034914,0.3,-0.1,0.0,1.0
0.2079351620947631,0.3,-0.1,0.0,1.0
0.21593266832917707,0.3,-0.1,0.0,1.0
0.22393017456359104,0.3,-0.1,0.0,1.0
0.231927680798005,0.3,-0.1,0.0,1.0
0.23992518703241897,0.3,-0.1,0.0,1.0
0.24792269326683292,0.3,-0.1,0.0,1.0
0.2559201995012469,0.3,-0.1,0.0,1.0
0.26391770573566087,0.3,-0.1,0.0,1.0
0.27191521197007484,0.3,-0.1,0.0,1.0
0.27991271820448876,0.3,-0.1,0.0,1.0
0.28791022443890274,0.3,-0.1,0.0,1.0
0.2959077306733167,0.3,-0.1,0.0,1.0
0.3039052369077307,0.3,-0.1,0.0,1.0
0.31190274314214467,0.3,-0.1,0.0,1.0
0.3199002493765586,0.3,-0.1,0.0,1.0
0.32789775561097256,0.3,-0.1,0.0,1.0
0.33589526184538654,0.3,-0.1,0.0,1.0
0.3438927680798005,0.3,-0.1,0.0,1.0
0.3518902743142145,0.3,-0.1,0.0,1.0
0.35988778054862847,0.3,-0.1,0.0,1.0
0.3678852867830424,0.3,-0.1,0.0,1.0
0.37588279301745636,0.3,-0.1,0.0,1.0
0.38388029925187034,0.3,-0.1,0.0,1.0
0.3918778054862843,0.3,-0.1,0.0,1.0
0.3998753117206983,0.3,-0.1,0.0,1.0
0.4078728179551122,0.3,-0.1,0.0,1.0
0.4158703241895262,0.3,-0.1,0.0,1.0
0.42386783042394016,0.3,-0.1,0.0,1.0
0.43186533665835414,0.3,-0.1,0.0,1.0
0.4398628428927681,0.3,-0.1,0.0,1.0
0.4478603491271821,0.3,-0.128590288983424,0.0,1.0
0.455857855361596,0.3,-0.17563444330350586,0.0,1.0
0.46385536159601,0.2,-0.2,0.0,1.0
0.47185286783042396,0.2,-0.2,0.0,1.0
0.47985037406483794,0.2,-0.2,0.0,1.0
0.4878478802992519,0.2,-0.2,0.0,1.0
0.49584538653366583,0.2,-0.2,0.0,1.0
0.5038428927680798,0.2,-0.2,0.0,1.0
0.5118403990024938,0.2,-0.2,0.0,1.0
0.5198379052369078,0.2,-0.2,0.0,1.0
0.5278354114713217,0.2,-0.2,0.0,1.0
0.5358329177057357,0.2,-0.2,0.0,1.0
0.5438304239401497,0.2,-0.2,0.0,1.0
0.5518279301745637,0.2,-0.2,0.0,1.0
0.5598254364089775,0.2,-0.2,0.0,1.0
0.5678229426433915,0.2,-0.2,0.0,1.0
0.5758204488778055,0.2,-0.2,0.0,1.0
0.5838179551122195,0.2,-0.2,0.0,1.0
0.5918154613466334,0.2,-0.2,0.0,1.0
0.5998129675810474,0.2,-0.2,0.0,1.0
0.6078104738154614,0.2,-0.2,0.0,1.0
0.6158079800498754,0.2,-0.2,0.0,1.0
0.6238054862842893,0.2,-0.2,0.0,1.0
0.6318029925187033,0.2,-0.2,-0.05432846455290435,1.0
0.6398004987531172,0.17454092042620764,-0.2,-0.1,1.0
0.6477980049875312,0.10183631829517155,-0.2,-0.1,1.0
