accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.724,4.082,-8.218
0.007998566821927625,4.333398841514391,3.596259046936582,-6.965017317568375
0.01599713364385525,6.8241674483032195,4.637266081665557,-6.876438750831755
0.023995700465782876,6.581139565311972,4.517644658212622,-7.296506340533347
0.0319942672877105,6.338111682320725,4.398023234759687,-7.716573930234939
0.03999283410963812,6.095083799329477,4.278401811306751,-8.13664151993653
0.04799140093156575,5.85205591633823,4.158780387853816,-8.556709109638122
0.05598996775349338,5.609028033346982,4.03915896440088,-8.976776699339716
0.063988534575421,5.366000150355735,3.9195375409479447,-9.396844289041306
0.07198710139734862,5.122972267364488,3.7999161174950093,-9.816911878742898
0.07998566821927625,4.879944384373241,3.6802946940420735,-10.23697946844449
0.08798423504120388,4.636916501381993,3.560673270589138,-10.657047058146084
0.0959828018631315,4.393888618390745,3.441051847136203,-11.077114647847674
0.10398136868505913,4.150860735399498,3.3214304236832675,-11.497182237549266
0.11197993550698676,3.9078328524082506,3.201809000230332,-11.91724982725086
0.11997850232891438,3.6648049694170033,3.0821875767773967,-12.33731741695245
0.127977069150842,4.490542479398065,3.2671684557506273,-8.960900336796847
0.13597563597276963,4.419915134360444,3.292123984235041,-8.91194910784665
0.14397420279469725,4.3492877893228234,3.3170795127194554,-8.862997878896454
0.15197276961662487,4.278660444285203,3.3420350412038697,-8.814046649946256
0.1599713364385525,4.208033099247581,3.366990569688284,-8.76509542099606
0.16796990326048014,4.1374057542099605,3.3919460981726983,-8.716144192045862
0.17596847008240776,4.06677840917234,3.416901626657112,-8.667192963095665
0.18396703690433538,3.9961510641347187,3.4418571551415265,-8.618241734145467
0.191965603726263,3.9255237190970975,3.4668126836259407,-8.569290505195271
0.19996417054819063,3.854896374059477,3.4917682121103546,-8.520339276245075
0.20796273737011825,3.784269029021856,3.516723740594769,-8.471388047294877
0.21596130419204587,3.713641683984235,3.541679269079183,-8.42243681834468
0.22395987101397352,3.643014338946614,3.5666347975635975,-8.373485589394482
0.23195843783590114,3.5472474023647473,3.7764351486922245,-7.706379075600144
0.23995700465782877,3.5214029824929884,3.670568988168044,-7.463002009743964
0.2479555714797564,3.4913394037485017,3.6502507896893546,-7.479734643785238
0.255954138301684,3.461275825004015,3.6299325912106646,-7.496467277826512
0.26395270512361163,3.4312122462595287,3.609614392731975,-7.513199911867785
0.27195127194553925,3.401148667515042,3.5892961942532855,-7.529932545909059
0.2799498387674669,3.3710850887705557,3.5689779957745955,-7.546665179950333
0.2879484055893945,3.341021510026069,3.548659797295906,-7.563397813991607
0.2959469724113221,3.3109579312815822,3.5283415988172164,-7.580130448032881
0.30394553923324974,3.280894352537096,3.5080234003385264,-7.5968630820741545
0.31194410605517736,3.250830773792609,3.487705201859837,-7.613595716115428
0.319942672877105,3.2207671950481225,3.467387003381147,-7.630328350156702
0.32794123969903266,2.9249256538874855,3.1517542099605804,-7.686291114295949
0.3359398065209603,2.8974357577929073,2.3028290935148674,-7.103382873522033
0.3439383733428879,2.733294159799354,2.2265700465782867,-6.823479995222738
0.3519369401648155,2.6127720548888584,2.2442705495865662,-6.637262043581642
0.35993550698674315,2.5412004634562853,2.3565621175671345,-6.54636923878701
0.36793407380867077,2.469628872023712,2.468853685547703,-6.455476433992378
0.3759326406305984,2.398057280591139,2.581145253528271,-6.364583629197746
0.383931207452526,2.3264856891585657,2.6934368215088393,-6.273690824403114
0.39192977427445364,2.254914097725993,2.8057283894894076,-6.182798019608482
0.39992834109638126,2.1833425062934197,2.918019957469976,-6.09190521481385
0.4079269079183089,2.1117709148608466,3.030311525450544,-6.001012410019218
0.4159254747402365,2.0401993234282734,3.1426030934311124,-5.910119605224585
0.4239240415621641,1.9686277319957002,3.254894661411681,-5.819226800429954
0.43192260838409174,0.9733595741413731,4.036793161693198,-4.475087526232277
0.43992117520601937,1.063172053027589,4.191051236116088,-4.519193908993192
0.44791974202794704,1.1529845319138055,4.345309310538979,-4.563300291754108
0.45591830884987466,1.2427970108000213,4.4995673849618685,-4.607406674515023
0.4639168756718023,1.332609489686237,4.653825459384758,-4.651513057275938
0.4719154424937299,1.422421968572453,4.808083533807649,-4.695619440036853
0.47991400931565753,1.512234447458669,4.962341608230538,-4.7397258227977686
0.48791257613758515,1.6020469263448849,5.116599682653428,-4.783832205558683
0.4959111429595128,1.6918594052311007,5.2708577570763175,-4.827938588319599
