accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.47,9.057,-4.139
0.008,5.741499999999999,7.8805000000000005,-2.8325
0.016,5.497932203389831,7.21743220338983,-2.1984322033898303
0.024,5.527084745762712,7.274584745762712,-2.263584745762712
0.032,5.556237288135593,7.331737288135593,-2.328737288135593
0.04,5.585389830508475,7.388889830508474,-2.3938898305084746
0.048,5.614542372881356,7.446042372881355,-2.4590423728813557
0.056,5.643694915254237,7.503194915254237,-2.5241949152542373
0.064,5.672847457627118,7.560347457627119,-2.5893474576271185
0.07200000000000001,5.702,7.6175,-2.6545
0.08,5.7311525423728815,7.674652542372881,-2.7196525423728812
0.088,5.760305084745762,7.731805084745762,-2.7848050847457624
0.096,5.789457627118644,7.788957627118644,-2.849957627118644
0.10400000000000001,5.818610169491525,7.846110169491525,-2.915110169491525
0.112,5.847762711864407,7.903262711864406,-2.9802627118644067
0.12,5.8769152542372876,7.9604152542372875,-3.045415254237288
0.128,5.906067796610169,8.01756779661017,-3.1105677966101695
0.136,5.826,7.709,-2.352
0.14400000000000002,5.701096774193548,7.3307419354838705,-1.8321290322580646
0.152,5.697225806451613,7.325064516129032,-1.8629677419354838
0.16,5.693354838709677,7.319387096774194,-1.8938064516129032
0.168,5.6894838709677416,7.313709677419355,-1.9246451612903226
0.176,5.685612903225807,7.308032258064516,-1.9554838709677418
0.184,5.681741935483871,7.302354838709678,-1.9863225806451612
0.192,5.677870967741936,7.296677419354839,-2.017161290322581
0.2,5.674,7.291,-2.048
0.20800000000000002,5.73204255319149,7.777723404255319,-2.270446808510638
0.216,5.720212765957447,7.7766170212765955,-2.2722340425531913
0.224,5.708382978723405,7.775510638297872,-2.274021276595745
0.232,5.696553191489362,7.774404255319149,-2.275808510638298
0.24,5.684723404255319,7.773297872340425,-2.277595744680851
0.248,5.672893617021277,7.772191489361702,-2.279382978723404
0.256,5.661063829787234,7.771085106382978,-2.281170212765957
0.264,5.649234042553192,7.769978723404255,-2.2829574468085108
0.272,5.637404255319149,7.768872340425531,-2.284744680851064
0.28,5.625574468085106,7.767765957446808,-2.286531914893617
0.28800000000000003,5.613744680851064,7.766659574468084,-2.28831914893617
0.296,5.601914893617021,7.765553191489361,-2.290106382978723
0.304,5.587000000000001,7.696000000000001,-2.4234999999999998
0.312,5.536277777777777,7.632666666666666,-2.366
0.32,5.453166666666666,7.59,-2.422
0.328,5.422481927710843,7.560084337349397,-2.4380602409638557
0.336,5.4232530120481925,7.537819277108434,-2.430156626506024
0.34400000000000003,5.4240240963855415,7.51555421686747,-2.4222530120481927
0.352,5.424795180722891,7.493289156626506,-2.4143493975903616
0.36,5.42556626506024,7.471024096385542,-2.40644578313253
0.368,5.42633734939759,7.448759036144578,-2.398542168674699
0.376,5.427108433734939,7.426493975903615,-2.3906385542168676
0.384,5.427879518072289,7.40422891566265,-2.3827349397590365
0.392,5.428650602409638,7.381963855421687,-2.374831325301205
0.4,5.429421686746988,7.359698795180723,-2.3669277108433735
0.40800000000000003,5.312999999999991,7.003999999999994,-2.326000000000005
0.41600000000000004,4.173333333333328,5.65199999999999,-3.1131666666666686
0.424,4.047538461538461,5.433461538461538,-3.1566923076923077
0.432,4.0172967032967035,5.367703296703296,-3.166626373626374
0.44,3.987054945054945,5.301945054945055,-3.17656043956044
0.448,3.9568131868131866,5.236186813186813,-3.1864945054945055
0.456,3.926571428571428,5.170428571428571,-3.1964285714285716
0.464,3.89632967032967,5.10467032967033,-3.2063626373626377
0.47200000000000003,3.8660879120879117,5.038912087912088,-3.2162967032967034
0.48,3.8358461538461537,4.9731538461538465,-3.2262307692307695
0.488,3.8056043956043957,4.907395604395605,-3.236164835164835
0.496,3.775362637362637,4.841637362637363,-3.246098901098901
0.504,3.745120879120879,4.775879120879122,-3.2560329670329673
0.512,2.1508,3.7182,-2.7096
0.52,0.08926829268292678,2.8830243902439023,-2.508048780487805
0.528,-0.0656585365853661,2.831121951219512,-2.4802439024390246
0.536,-0.220585365853659,2.7792195121951218,-2.452439024390244
0.544,-0.3755121951219519,2.7273170731707315,-2.4246341463414636
0.552,-0.5304390243902448,2.675414634146341,-2.3968292682926826
0.56,-0.6853658536585376,2.623512195121951,-2.369024390243902
0.5680000000000001,-0.8402926829268306,2.5716097560975606,-2.3412195121951216
0.5760000000000001,-0.9952195121951234,2.5197073170731703,-2.313414634146341
0.584,-1.1501463414634143,2.4678048780487805,-2.285609756097561
0.592,-1.3050731707317071,2.41590243902439,-2.2578048780487805
0.6,-1.46,2.364,-2.23
0.608,-3.7063763440860216,-1.018763440860215,2.4019354838709677
0.616,-3.5893870967741934,-1.2408709677419358,2.50541935483871
0.624,-3.4723978494623653,-1.4629784946236564,2.6089032258064515
0.632,-3.355408602150537,-1.6850860215053771,2.7123870967741937
0.64,-3.238419354838709,-1.9071935483870979,2.815870967741936
0.648,-3.121430107526881,-2.1293010752688186,2.919354838709678
0.656,-3.004440860215053,-2.351408602150539,3.02283870967742
0.664,-2.887451612903225,-2.5735161290322597,3.126322580645162
0.672,-2.770462365591397,-2.7956236559139804,3.2298064516129044
0.68,-2.6534731182795688,-3.017731182795701,3.3332903225806465
0.6880000000000001,-2.5364838709677406,-3.239838709677422,3.4367741935483886
0.6960000000000001,-2.419494623655913,-3.4619462365591427,3.540258064516131
0.704,-4.3762,-5.5238,3.4116
0.712,-4.0418,-7.4582,4.9124
0.72,-6.436823529411765,-9.456411764705882,6.936235294117647
0.728,-5.652541176470588,-10.317870588235294,6.877411764705882
0.736,-4.868258823529411,-11.179329411764705,6.818588235294118
0.744,-4.083976470588235,-12.040788235294118,6.759764705882353
0.752,-3.2996941176470584,-12.90224705882353,6.700941176470588
0.76,-2.515411764705882,-13.76370588235294,6.642117647058823
0.768,-1.731129411764706,-14.625164705882355,6.583294117647059
0.776,-0.9468470588235292,-15.486623529411766,6.524470588235294
0.784,-0.16256470588235228,-16.348082352941177,6.46564705882353
0.792,0.6217176470588237,-17.209541176470587,6.406823529411764
0.8,1.4060000000000006,-18.071,6.348
0.808,6.37358333333334,-21.921,8.726749999999994
0.8160000000000001,12.146250000000059,-21.544999999999995,3.444749999999945
0.8240000000000001,7.380076923076911,-41.152410256410235,-24.91171794871793
0.8320000000000001,6.496384615384603,-39.29005128205126,-23.574589743589723
0.84,5.612692307692308,-37.42769230769231,-22.237461538461538
0.848,4.729,-35.565333333333335,-20.900333333333332
0.856,3.8453076923076925,-33.70297435897436,-19.563205128205126
0.864,2.961615384615385,-31.840615384615386,-18.22607692307692
0.872,2.077923076923077,-29.978256410256414,-16.888948717948715
0.88,1.1942307692307699,-28.115897435897438,-15.55182051282051
0.888,0.3105384615384619,-26.25353846153846,-14.214692307692307
0.896,-0.5731538461538461,-24.39117948717949,-12.8775641025641
0.904,-4.781,-14.876000000000001,-2.047666666666668
0.912,4.422314606741573,-8.006662921348315,10.89938202247191
0.92,4.336831460674157,-8.011966292134831,11.142438202247192
0.928,4.251348314606741,-8.017269662921349,11.385494382022472
0.936,4.165865168539326,-8.022573033707864,11.628550561797754
0.9440000000000001,4.08038202247191,-8.027876404494382,11.871606741573036
0.9520000000000001,3.994898876404494,-8.0331797752809,12.114662921348316
0.96,3.9094157303370793,-8.038483146067415,12.357719101123594
0.968,3.8239325842696634,-8.043786516853933,12.600775280898876
0.976,3.7384494382022475,-8.049089887640449,12.843831460674156
0.984,3.652966292134832,-8.054393258426966,13.086887640449438
0.992,3.567483146067416,-8.059696629213482,13.329943820224718
1.0,3.482,-8.065,13.573
1.008,-3.438636363636364,-13.899363636363637,-1.8027272727272727
1.016,-3.2131818181818184,-13.776818181818182,-2.1296363636363638
1.024,-2.987727272727273,-13.654272727272726,-2.456545454545455
1.032,-2.762272727272727,-13.531727272727272,-2.7834545454545454
1.04,-2.536818181818182,-13.409181818181818,-3.110363636363637
1.048,-2.3113636363636365,-13.286636363636363,-3.4372727272727275
1.056,-2.085909090909091,-13.164090909090909,-3.7641818181818185
1.064,-1.8604545454545454,-13.041545454545455,-4.0910909090909096
1.072,-1.635,-12.918999999999999,-4.418
1.08,-1.4095454545454547,-12.796454545454544,-4.744909090909092
1.088,-1.184090909090909,-12.67390909090909,-5.071818181818182
1.096,-0.9586363636363635,-12.551363636363636,-5.398727272727273
1.104,-0.7331818181818179,-12.428818181818182,-5.725636363636364
1.112,-0.5077272727272728,-12.306272727272727,-6.052545454545455
1.12,0.29661538461538456,-11.215384615384615,-2.965
1.1280000000000001,0.26707692307692277,-10.62092307692307,-2.7809999999999984
1.1360000000000001,0.6139999999999953,-9.393176470588234,-3.370000000000004
1.1440000000000001,0.44599999999999534,-9.337529411764704,-3.520000000000004
1.1520000000000001,0.27799999999999536,-9.281882352941174,-3.6700000000000044
1.16,0.10999999999999999,-9.226235294117647,-3.8200000000000003
1.168,-0.05799999999999994,-9.170588235294117,-3.97
1.176,-0.22599999999999998,-9.114941176470587,-4.12
1.184,-0.3939999999999999,-9.05929411764706,-4.2700000000000005
1.192,-0.5619999999999998,-9.00364705882353,-4.42
1.2,-0.7299999999999998,-8.948,-4.57
1.208,0.7689999999999991,-9.172999999999982,-0.8109999999999937
1.216,0.9200666666666667,-10.054666666666668,-1.2751333333333332
1.224,1.0681555555555557,-10.163555555555556,-1.5206444444444445
1.232,1.2162444444444445,-10.272444444444446,-1.7661555555555557
1.24,1.3643333333333334,-10.381333333333334,-2.0116666666666667
1.248,1.5124222222222223,-10.490222222222222,-2.2571777777777777
1.256,1.660511111111111,-10.599111111111112,-2.5026888888888887
1.264,1.8086000000000002,-10.708,-2.7482
1.272,1.956688888888889,-10.81688888888889,-2.993711111111111
1.28,2.104777777777778,-10.925777777777778,-3.2392222222222227
1.288,2.252866666666667,-11.034666666666666,-3.4847333333333337
1.296,2.4009555555555555,-11.143555555555556,-3.7302444444444447
1.304,2.2300000000000004,-13.329000000000049,-1.580999999999936
1.312,4.00502,-14.3139,3.080520000000001
1.32,4.110380000000001,-14.2671,3.4318800000000014
1.328,4.215740000000001,-14.2203,3.783240000000002
1.336,4.321100000000001,-14.173499999999999,4.1346000000000025
1.344,4.426460000000001,-14.1267,4.485960000000004
1.352,4.5318200000000015,-14.079899999999999,4.8373200000000045
1.36,4.637180000000002,-14.0331,5.188680000000005
1.368,4.742540000000002,-13.986299999999998,5.540040000000006
1.3760000000000001,4.847900000000003,-13.939499999999999,5.891400000000006
1.3840000000000001,4.953260000000003,-13.892699999999998,6.242760000000008
1.3920000000000001,5.058620000000003,-13.845899999999999,6.594120000000007
1.4000000000000001,5.163980000000003,-13.799099999999997,6.945480000000009
1.408,4.6924285714285805,-14.01428571428571,7.747285714285706
1.416,2.925,-14.323,7.641
1.424,0.5622142857142857,-14.420428571428571,7.022428571428572
1.432,0.7358333333333333,-14.261,7.153666666666667
1.44,0.9094523809523809,-14.101571428571427,7.284904761904762
