gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.1,-0.1
0.008,-0.43333333333333346,-0.08333333333333336,-0.1333333333333333
0.016,-0.5155555555555555,-0.10777777777777778,-0.09222222222222223
0.024,-0.5333333333333333,-0.11666666666666667,-0.08333333333333334
0.032,-0.5511111111111111,-0.12555555555555556,-0.07444444444444445
0.04,-0.5688888888888889,-0.13444444444444445,-0.06555555555555556
0.048,-0.5866666666666667,-0.14333333333333334,-0.05666666666666668
0.056,-0.6044444444444445,-0.1522222222222222,-0.047777777777777794
0.064,-0.6222222222222222,-0.1611111111111111,-0.0388888888888889
0.07200000000000001,-0.64,-0.17,-0.03
0.08,-0.6577777777777778,-0.17888888888888888,-0.021111111111111122
0.088,-0.6755555555555555,-0.18777777777777777,-0.012222222222222245
0.096,-0.6933333333333332,-0.19666666666666666,-0.003333333333333341
0.10400000000000001,-0.7,-0.2833333333333335,0.08333333333333354
0.112,0.09764705882352942,0.1,0.1
0.12,0.07882352941176472,0.1,0.1
0.128,0.060000000000000005,0.1,0.1
0.136,0.04117647058823528,0.1,0.1
0.14400000000000002,0.02235294117647056,0.1,0.1
0.152,0.003529411764705892,0.1,0.1
0.16,-0.015294117647058833,0.1,0.1
0.168,-0.03411764705882356,0.1,0.1
0.176,-0.052941176470588214,0.1,0.1
0.184,-0.07176470588235292,0.1,0.1
0.192,-0.09058823529411766,0.1,0.1
0.2,-0.1,0.1,0.0
0.20800000000000002,-0.10458715596330276,0.1,0.10458715596330276
0.216,-0.11192660550458715,0.1,0.11192660550458715
0.224,-0.11926605504587157,0.1,0.11926605504587157
0.232,-0.12660550458715597,0.1,0.12660550458715597
0.24,-0.13394495412844037,0.1,0.13394495412844037
0.248,-0.14128440366972478,0.1,0.14128440366972478
0.256,-0.14862385321100918,0.1,0.14862385321100918
0.264,-0.1559633027522936,0.1,0.1559633027522936
0.272,-0.163302752293578,0.1,0.163302752293578
0.28,-0.1706422018348624,0.1,0.1706422018348624
0.28800000000000003,-0.17798165137614683,0.1,0.17798165137614683
