accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.038,5.154,-8.115
0.007999115435647942,0.7730132684652808,4.847231313578064,-9.317554179566562
0.015998230871295885,0.758655346806915,4.889077649366383,-9.231497394381092
0.023997346306943827,0.7443091071668942,4.931159952310444,-9.144985222006422
0.03199646174259177,0.7299628675268734,4.973242255254505,-9.058473049631752
0.03999557717823971,0.7156166278868527,5.015324558198566,-8.97196087725708
0.047994692613887655,0.701270388246832,5.057406861142627,-8.88544870488241
0.0559938080495356,0.6869241486068112,5.0994891640866875,-8.79893653250774
0.06399292348518354,0.6725779089667904,5.141571467030749,-8.712424360133069
0.07199203892083147,0.6582316693267697,5.18365376997481,-8.625912187758399
0.07999115435647942,0.6438854296867489,5.22573607291887,-8.539400015383729
0.08799026979212737,0.6295391900467281,5.267818375862931,-8.452887843009057
0.09598938522777531,0.6151929504067073,5.309900678806992,-8.366375670634387
0.10398850066342324,0.9206984520123824,5.066961256081381,-8.543962936753648
0.1119876160990712,0.9752738906088751,4.969806604747162,-8.246675748194015
0.11998673153471914,0.9562537716841123,4.936832473340213,-8.269517666715808
0.12798584697036708,0.9372336527593493,4.903858341933264,-8.292359585237604
0.13598496240601501,0.9182135338345865,4.870884210526316,-8.315201503759399
0.14398407784166295,0.8991934149098236,4.837910079119367,-8.338043422281192
0.1519831932773109,0.8801732959850608,4.804935947712418,-8.360885340802987
0.15998230871295885,0.8611531770602978,4.77196181630547,-8.383727259324782
0.16798142414860678,0.842133058135535,4.738987684898521,-8.406569177846576
0.17598053958425475,0.8231129392107721,4.706013553491572,-8.429411096368371
0.18397965501990268,0.8040928202860091,4.673039422084623,-8.452253014890166
0.19197877045555062,0.7850727013612463,4.640065290677675,-8.475094933411961
0.19997788589119855,0.7660525824364834,4.607091159270726,-8.497936851933755
0.2079770013268465,0.954,5.115,-8.262
0.21597611676249445,0.954,5.115,-8.262
0.2239752321981424,0.954,5.115,-8.262
0.23197434763379032,0.954,5.115,-8.262
0.2399734630694383,0.954,5.115,-8.262
0.24797257850508622,0.954,5.115,-8.262
0.25597169394073416,0.954,5.115,-8.262
0.2639708093763821,0.954,5.115,-8.262
0.27196992481203003,0.954,5.115,-8.262
0.279969040247678,0.954,5.115,-8.262
0.2879681556833259,0.954,5.115,-8.262
0.29596727111897386,0.954,5.115,-8.262
0.3039663865546218,0.8968840336134456,4.990455462184874,-8.250100840336135
0.31196550199026973,0.947390830016217,5.140775762936753,-8.242172490048652
0.3199646174259177,0.9340589709568039,5.192770013268465,-8.202176912870412
0.32796373286156566,0.9359663537929792,5.185331220207381,-8.207899061378937
0.33596284829721357,0.9379414440240034,5.177628368306387,-8.21382433207201
0.34396196373286153,0.9399165342550275,5.169925516405392,-8.219749602765082
0.3519610791685095,0.9418916244860518,5.162222664504398,-8.225674873458155
0.3599601946041574,0.943866714717076,5.154519812603404,-8.231600144151228
0.36795931003980537,0.9458418049481001,5.1468169607024095,-8.237525414844301
0.3759584254754533,0.9478168951791243,5.139114108801415,-8.243450685537374
0.38395754091110124,0.9497919854101484,5.131411256900421,-8.249375956230447
0.3919566563467492,0.9517670756411726,5.123708404999427,-8.255301226923518
0.3999557717823971,0.9537421658721967,5.116005553098432,-8.26122649761659
0.40795488721804507,0.9973383458646606,4.901308270676693,-8.298804511278195
0.415954002653693,0.9993881536420236,4.89641632847471,-8.280770543035029
0.42395311808934094,0.9987728370700507,4.892812331410298,-8.261432022201594
