orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.2,-0.1,-0.3
0.008,0.9,0.2,-0.1,-0.3
0.016,0.9,0.2,-0.1,-0.3
0.024,0.9,0.2,-0.1,-0.3
0.032,0.9,0.2,-0.1,-0.3
0.04,0.9,0.2,-0.1,-0.3
0.048,0.9,0.2,-0.1,-0.3
0.056,0.9,0.2,-0.1,-0.3
0.064,0.9,0.2,-0.1,-0.3
0.07200000000000001,0.9,0.2,-0.1,-0.3
0.08,0.9,0.2,-0.1,-0.3
0.088,0.9,0.2,-0.1,-0.3
0.096,0.9,0.2,-0.1,-0.3
0.10400000000000001,0.9,0.2,-0.1,-0.3
0.112,0.9,0.2,-0.1,-0.3
0.12,0.9,0.2,-0.1,-0.3
0.128,0.9,0.2,-0.1,-0.3
0.136,0.9,0.2,-0.1,-0.3
0.14400000000000002,0.9,0.2,-0.1,-0.3
0.152,0.9,0.2,-0.1,-0.3
0.16,0.9,0.2,-0.1,-0.3
0.168,0.9,0.2,-0.1,-0.3
0.176,0.9,0.2,-0.1,-0.3
0.184,0.9,0.2,-0.1,-0.3
0.192,0.9,0.2,-0.1,-0.3
0.2,0.9,0.2,-0.1,-0.3
0.20800000000000002,0.9,0.2,-0.1,-0.3
0.216,0.9,0.2,-0.1,-0.3
0.224,0.9,0.2,-0.1,-0.3
0.232,0.9,0.2,-0.1,-0.3
0.24,0.9,0.2,-0.1,-0.3
0.248,0.9,0.2,-0.1,-0.3
0.256,0.9,0.2,-0.1,-0.3
0.264,0.9,0.2,-0.1,-0.3
0.272,0.9,0.2,-0.1,-0.3
0.28,0.9,0.2,-0.1,-0.3
0.28800000000000003,0.9,0.2,-0.1,-0.3
0.296,0.9,0.2,-0.1,-0.3
0.304,0.9,0.2,-0.1,-0.3
0.312,0.9,0.2,-0.1,-0.3
0.32,0.9,0.2,-0.1,-0.3
0.328,0.9,0.2,-0.1,-0.3
0.336,0.9,0.2,-0.1,-0.3
0.34400000000000003,0.9,0.2,-0.1,-0.3
0.352,0.9,0.2,-0.1,-0.3
0.36,0.9,0.2,-0.1,-0.3
0.368,0.9,0.2,-0.1,-0.3
0.376,0.9,0.2,-0.1,-0.3
0.384,0.9,0.2,-0.1,-0.3
0.392,0.9,0.2,-0.1,-0.3
0.4,0.9,0.2,-0.1,-0.3
0.40800000000000003,0.9,0.2,-0.1,-0.3
0.41600000000000004,0.9,0.2,-0.1,-0.3
0.424,0.9030864197530865,0.09691358024691359,0.003086419753086423,-0.3
0.432,0.9080246913580248,0.09197530864197531,0.008024691358024699,-0.3
0.44,0.912962962962963,0.08703703703703702,0.012962962962962976,-0.3
0.448,0.9179012345679013,0.08209876543209875,0.017901234567901252,-0.3
0.456,0.9228395061728395,0.07716049382716048,0.02283950617283953,-0.3
0.464,0.9277777777777778,0.0722222222222222,0.027777777777777807,-0.3
0.47200000000000003,0.9327160493827161,0.06728395061728393,0.032716049382716085,-0.3
0.48,0.9376543209876543,0.06234567901234568,0.037654320987654324,-0.3
