accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.0,1.7,8.7
0.007999470058293589,-2.695746935922155,1.5010632660194612,9.001063266019461
0.015998940116587177,-2.661706637801757,1.5095733405495608,9.009573340549561
0.023998410174880767,-2.6276663396813587,1.5180834150796605,9.01808341507966
0.031997880233174354,-2.5936260415609604,1.52659348960976,9.026593489609759
0.03999735029146794,-2.559585743440562,1.5351035641398596,9.03510356413986
0.047996820349761535,-2.5255454453201636,1.543613638669959,9.043613638669958
0.05599629040805512,-2.4915051471997653,1.5521237132000587,9.052123713200059
0.06399576046634871,-2.457464849079367,1.5606337877301582,9.060633787730158
0.0719952305246423,-2.423424550958969,1.5691438622602578,9.069143862260258
0.07999470058293588,-2.3893842528385707,1.5776539367903575,9.077653936790357
0.08799417064122947,-2.3553439547181725,1.586164011320457,9.086164011320456
0.09599364069952307,-2.321303656597774,1.5946740858505566,9.094674085850556
0.10399311075781666,-2.499311075781666,2.2020667726550016,9.599311075781666
0.11199258081611024,-2.2,2.190241584295293,9.490241584295292
0.11999205087440383,-2.2,2.1641563558443355,9.464156355844334
0.12799152093269742,-2.2,2.138071127393378,9.438071127393378
0.13599099099099102,-2.2,2.1119858989424207,9.41198589894242
0.1439904610492846,-2.2,2.0859006704914633,9.385900670491463
0.1519899311075782,-2.2,2.059815442040506,9.359815442040505
0.15998940116587176,-2.2,2.0337302135895485,9.333730213589549
0.16798887122416536,-2.2,2.007644985138591,9.307644985138591
0.17598834128245894,-2.2,1.981559756687634,9.281559756687633
0.18398781134075254,-2.2,1.9554745282366766,9.255474528236675
0.19198728139904614,-2.2,1.9293892997857192,9.22938929978572
0.1999867514573397,-2.2,1.9033040713347618,9.203304071334761
0.2079862215156333,-2.0013778484366678,2.101377848436668,9.201377848436668
0.21598569157392689,-2.008680099536877,2.082639800926246,9.191319900463123
0.2239851616322205,-2.0173751756871963,2.0652496486256076,9.182624824312803
0.23198463169051406,-2.026070251837515,2.0478594963249694,9.173929748162484
0.23998410174880766,-2.0347653279878344,2.0304693440243313,9.165234672012165
0.24798357180710123,-2.0434604041381537,2.0130791917236928,9.156539595861846
0.25598304186539483,-2.0521554802884725,1.9956890394230546,9.147844519711526
0.26398251192368843,-2.060850556438792,1.9782988871224163,9.139149443561207
0.27198198198198204,-2.069545632589111,1.9609087348217782,9.130454367410888
0.2799814520402756,-2.07824070873943,1.9435185825211398,9.12175929126057
0.2879809220985692,-2.086935784889749,1.9261284302205017,9.113064215110251
0.2959803921568628,-2.0956308610400685,1.9087382779198634,9.104369138959932
0.3039798622151564,-2.298993110757819,1.9010068892421805,9.29899311075782
0.3119793322734499,-2.3,1.9,9.3
0.31997880233174353,-2.3,1.9,9.3
0.32797827239003713,-2.2052345689342596,2.2947654310657404,9.30523456893426
0.33597774244833073,-2.2157601874320143,2.2842398125679857,9.315760187432014
0.34397721250662433,-2.226285805929769,2.273714194070231,9.32628580592977
0.3519766825649179,-2.2368114244275237,2.2631885755724763,9.336811424427523
0.3599761526232115,-2.2473370429252784,2.2526629570747216,9.347337042925279
0.3679756226815051,-2.257862661423033,2.242137338576967,9.357862661423033
0.3759750927397987,-2.2683882799207877,2.2316117200792123,9.368388279920788
0.3839745627980923,-2.2789138984185424,2.2210861015814576,9.378913898418542
0.3919740328563858,-2.289439516916297,2.210560483083703,9.389439516916298
0.3999735029146794,-2.299965135414052,2.200034864585948,9.399965135414051
0.407972972972973,-2.4,3.3837837837838305,9.79459459459461
0.4159724430312666,-2.4086656989470288,3.4779912905232604,9.834662795788116
0.42397191308956017,-2.417360775097348,3.556246975876132,9.869443100389393
0.43197138314785377,-2.4260558512476673,3.6345026612290043,9.904223404990669
