accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.767,8.767,3.333
0.00799959250203749,0.2805770171149149,8.045246128769357,3.1671697229013853
0.01599918500407498,0.4507896166659518,8.11748384306324,3.1856647650095082
0.02399877750611247,0.6215879337708575,8.189971378629949,3.2043304808475956
0.03199837000814996,0.7923862508757632,8.262458914196657,3.222996196685683
0.039997962510187446,0.9631845679806689,8.334946449763365,3.2416619125237705
0.04799755501222494,1.1339828850855747,8.407433985330073,3.260327628361858
0.05599714751426243,1.3047812021904803,8.47992152089678,3.2789933441999457
0.06399674001629992,1.4755795192953862,8.552409056463489,3.297659060038033
0.07199633251833741,1.6463778364002921,8.624896592030197,3.3163247758761205
0.07999592502037489,1.8171761535051973,8.697384127596905,3.334990491714208
0.08799551752241239,1.9879744706101032,8.769871663163613,3.3536562075522953
0.09599511002444988,2.1587727877150087,8.842359198730321,3.3723219233903827
0.10399470252648736,2.329571104819915,8.91484673429703,3.39098763922847
0.11199429502852486,2.5003694219248205,8.987334269863737,3.409653355066558
0.11999388753056234,2.671167739029726,9.059821805430445,3.4283190709046454
0.12799348003259983,2.5765819491005635,8.968101496399735,3.7
0.13599307253463733,2.5329553054554315,8.944762479099976,3.7
0.14399266503667482,2.489328661810299,8.921423461800217,3.7
0.1519922575387123,2.445702018165167,8.898084444500459,3.7
0.15999185004074978,2.4020753745200345,8.874745427200699,3.7
0.16799144254278728,2.358448730874902,8.85140640990094,3.7
0.17599103504482477,2.31482208722977,8.828067392601183,3.7
0.18399062754686227,2.2711954435846375,8.804728375301423,3.7
0.19199022004889976,2.2275687999395055,8.781389358001665,3.7
0.19998981255093723,2.183942156294373,8.758050340701905,3.7
0.20798940505297472,2.140315512649241,8.734711323402147,3.7
0.21598899755501222,2.0966888690041086,8.711372306102387,3.7
0.2239885900570497,2.053062225358976,8.688033288802629,3.7
0.2319881825590872,2.4095717196414026,8.802389975550122,3.5848767318663417
0.23998777506112468,2.285636946481934,8.759993534365663,3.454033795164358
0.24798736756316217,2.2978141039572577,8.749682948474147,3.4391901068550212
0.25598696006519966,2.3099912614325815,8.739372362582632,3.424346418545685
0.26398655256723713,2.3221684189079053,8.729061776691116,3.409502730236349
0.27198614506927465,2.334345576383229,8.718751190799601,3.3946590419270124
0.2799857375713121,2.346522733858553,8.708440604908088,3.3798153536176763
0.28798533007334964,2.3586998913338766,8.698130019016572,3.36497166530834
0.2959849225753871,2.3708770488092004,8.687819433125057,3.350127976999004
0.3039845150774246,2.383054206284524,8.677508847233542,3.3352842886896674
0.3119841075794621,2.395231363759848,8.667198261342026,3.3204406003803313
0.31998370008149957,2.4074085212351717,8.656887675450513,3.305596912070995
0.3279832925835371,2.3912530562347194,8.357388209725617,3.491805895137191
0.33598288508557456,1.7912836185819097,8.490714751426243,3.4251426242868788
0.343982477587612,2.5721405441519307,8.23921878849908,3.931855560925684
0.35198207008964955,2.49205160061409,8.277356380659956,3.9287859498493205
0.359981662591687,2.41196265707625,8.315493972820834,3.9257163387729572
0.36798125509372454,2.331873713538409,8.35363156498171,3.922646727696594
0.375980847595762,2.251784770000569,8.391769157142585,3.9195771166202307
0.3839804400977995,2.171695826462728,8.429906749303463,3.9165075055438674
0.391980032599837,2.091606882924888,8.468044341464338,3.913437894467504
0.39997962510187446,2.0115179393870477,8.506181933625214,3.9103682833911413
0.407979217603912,1.931428995849207,8.544319525786092,3.907298672314778
0.41597881010594945,1.8513400523113668,8.582457117946968,3.9042290612384147
0.42397840260798697,1.7712511087735259,8.620594710107845,3.9011594501620515
0.43197799511002444,0.8977677261613688,9.445569682151588,4.156757946210269
0.4399775876120619,1.4247613984963787,9.382365690503008,4.291097108138055
0.4479771801140994,1.3575288682545352,9.376163759237384,4.260446984057214
0.4559767726161369,1.2902963380126922,9.369961827971759,4.229796859976374
0.4639763651181744,1.2230638077708489,9.363759896706135,4.199146735895534
0.4719759576202119,1.1558312775290058,9.35755796544051,4.168496611814694
0.47997555012224935,1.088598747287163,9.351356034174886,4.137846487733854
0.4879751426242869,1.0213662170453195,9.34515410290926,4.1071963636530135
0.49597473512632434,0.9541336868034765,9.338952171643635,4.076546239572173
0.5039743276283618,0.8869011565616335,9.332750240378012,4.045896115491333
0.5119739201303993,0.8196686263197901,9.326548309112386,4.0152459914104925
0.5199735126324369,0.7524360960779467,9.320346377846763,3.984595867329652
0.5279731051344743,1.1970268948655258,9.29346373268134,3.7697734311328452
0.5359726976365118,1.0810494091279546,9.05428153015485,3.716983088834556
0.5439722901385493,1.0732316255464178,9.048372740238571,3.7086198784915165
0.5519718826405868,1.065413841964881,9.042463950322293,3.7002566681484774
0.5599714751426242,1.0575960583833446,9.036555160406015,3.6918934578054383
0.5679710676446618,1.0497782748018079,9.030646370489738,3.683530247462399
0.5759706601466993,1.0419604912202711,9.024737580573461,3.6751670371193597
0.5839702526487367,1.0341427076387346,9.018828790657183,3.6668038267763206
0.5919698451507742,1.0263249240571979,9.012920000740905,3.6584406164332814
0.5999694376528117,1.0185071404756614,9.007011210824627,3.6500774060902423
0.6079690301548492,1.0106893568941246,9.00110242090835,3.6417141957472032
0.6159686226568867,1.002871573312588,8.995193630992073,3.6333509854041637
0.6239682151589242,0.9853496332518338,8.955466992665038,3.5900146699266506
0.6319678076609617,0.6787424612876938,8.79474653626732,3.1880804808475958
0.6399674001629991,1.03195763719098,8.751024772480305,3.21006105677805
0.6479669926650367,1.119036534739201,8.729609196719641,3.133731611654442
0.6559665851670742,1.206115432287422,8.708193620958978,3.0574021665308337
0.6639661776691116,1.2931943298356416,8.686778045198315,2.981072721407227
0.6719657701711491,1.3802732273838627,8.665362469437653,2.904743276283619
0.6799653626731866,1.4673521249320838,8.64394689367699,2.828413831160011
0.687964955175224,1.5544310224803035,8.622531317916327,2.7520843860364037
0.6959645476772616,1.6415099200285246,8.601115742155663,2.6757549409127956
0.7039641401792991,1.7285888175767454,8.579700166395002,2.5994254957891876
0.7119637326813366,1.8156677151249663,8.558284590634338,2.52309605066558
0.719963325183374,1.902746612673186,8.536869014873675,2.446766605541973
0.7279629176854115,1.989825510221407,8.515453439113013,2.3704371604183647
0.7359625101874491,1.2457422284317154,6.47722587029922,3.1158735592036315
0.7439621026894865,1.4531602340202567,6.459512486901851,2.6856097624869055
0.751961695191524,1.375926650366749,6.4398247758761205,2.5545017658245044
0.7599612876935615,1.2013900866859304,6.4194621767800255,2.525654750438369
0.767960880195599,1.0268535230051121,6.39909957768393,2.4968077350522337
0.7759604726976365,0.852316959324296,6.378736978587835,2.467960719666099
0.783960065199674,0.24985598195197406,6.599004878164015,2.118664257113497
0.7919596577017115,0.2903176889550334,6.557383809928776,2.1075343892845755
0.7999592502037489,0.33077939595809225,6.515762741693538,2.096404521455654
0.8079588427057864,0.37124110296115165,6.474141673458299,2.085274653626732
0.815958435207824,0.411702809964211,6.432520605223061,2.0741447857978104
0.8239580277098614,0.4521645169672698,6.390899536987823,2.0630149179688884
0.8319576202118989,0.4926262239703292,6.349278468752584,2.051885050139967
0.8399572127139364,0.5330879309733886,6.307657400517345,2.040755182311045
0.8479568052159739,0.573549637976448,6.266036332282106,2.0296253144821232
0.8559563977180114,-0.35907724997088575,4.749364477820477,2.459110140877858
0.8639559902200489,-2.0665990220048887,2.9349951100244422,5.737589242053772
0.8719555827220864,-1.848399675599661,2.616313869313006,5.9047097735589755
0.8799551752241238,-1.6245679402975557,2.2737430845198747,6.024076242069769
0.8879547677261613,-1.400736204995447,1.9311722997267389,6.143442710580564
0.8959543602281989,-1.1769044696933386,1.5886015149336028,6.2628091790913585
0.9039539527302363,-0.9530727343912333,1.2460307301404718,6.3821756476021525
0.9119535452322738,-0.7292409990891247,0.9034599453473358,6.501542116112947
