accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,5.795,7.682,2.938
0.008,5.225,5.718,2.922
0.016,5.216833333333333,5.957416666666667,2.895916666666667
0.024,5.208666666666666,6.196833333333333,2.8698333333333332
0.032,5.2005,6.436249999999999,2.84375
0.04,5.192333333333333,6.675666666666666,2.8176666666666668
0.048,5.184166666666666,6.9150833333333335,2.7915833333333335
0.056,5.176,7.1545,2.7655000000000003
0.064,5.167833333333333,7.393916666666666,2.7394166666666666
0.07200000000000001,5.159666666666666,7.633333333333333,2.7133333333333334
0.08,5.1514999999999995,7.87275,2.68725
0.088,5.1433333333333335,8.112166666666665,2.661166666666667
0.096,5.135166666666667,8.351583333333332,2.635083333333333
0.10400000000000001,5.127000000000009,8.590999999999989,2.6090000000000066
0.112,5.627,7.891,2.609
0.12,5.3595,7.9296428571428565,2.434071428571429
0.128,5.2387,8.005871428571428,2.3957857142857146
0.136,5.1179,8.0821,2.3575000000000004
0.14400000000000002,4.9971,8.158328571428571,2.3192142857142857
0.152,4.8763,8.234557142857142,2.280928571428572
0.16,4.7555,8.310785714285714,2.242642857142857
0.168,4.6347,8.387014285714285,2.204357142857143
0.176,4.5139000000000005,8.463242857142857,2.1660714285714286
0.184,4.3931000000000004,8.539471428571428,2.1277857142857144
0.192,3.758238532110092,8.238715596330277,2.377137614678899
0.2,3.7281467889908257,8.236440366972477,2.3622385321100916
0.20800000000000002,3.6980550458715595,8.23416513761468,2.3473394495412845
0.216,3.6679633027522938,8.231889908256882,2.332440366972477
0.224,3.6378715596330276,8.229614678899082,2.31754128440367
0.232,3.6077798165137613,8.227339449541285,2.3026422018348622
0.24,3.5776880733944956,8.225064220183487,2.287743119266055
0.248,3.5475963302752294,8.222788990825688,2.272844036697248
0.256,3.517504587155963,8.22051376146789,2.2579449541284404
0.264,3.487412844036697,8.218238532110092,2.243045871559633
0.272,3.457321100917431,8.215963302752295,2.2281467889908257
0.28,3.427229357798165,8.213688073394495,2.2132477064220186
0.28800000000000003,3.3971376146788987,8.211412844036698,2.198348623853211
0.296,3.367045871559633,8.2091376146789,2.183449541284404
0.304,2.4234999999999998,7.6965,1.862
0.312,1.9700000000000002,7.632714285714285,1.6957142857142857
0.32,1.8774285714285714,7.618673469387755,1.7079591836734695
0.328,1.7848571428571427,7.604632653061224,1.7202040816326531
0.336,1.6922857142857142,7.590591836734694,1.7324489795918367
0.34400000000000003,1.5997142857142856,7.5765510204081625,1.7446938775510206
0.352,1.5071428571428576,7.562510204081632,1.756938775510204
0.36,1.414571428571429,7.548469387755102,1.7691836734693878
0.368,1.3220000000000003,7.534428571428571,1.7814285714285714
0.376,1.2294285714285715,7.520387755102041,1.793673469387755
0.384,1.136857142857143,7.50634693877551,1.8059183673469388
0.392,1.0442857142857143,7.492306122448979,1.8181632653061224
0.4,0.9517142857142857,7.478265306122449,1.830408163265306
0.40800000000000003,-0.8829999999999769,6.8729999999999976,3.9349999999999694
0.41600000000000004,1.7536551724137919,5.553816091954022,-0.5030804597701151
0.424,1.5682758620689654,5.369080459770115,-0.5154022988505748
0.432,1.3828965517241376,5.184344827586206,-0.5277241379310345
0.44,1.19751724137931,4.999609195402298,-0.5400459770114943
0.448,1.0121379310344825,4.8148735632183906,-0.5523678160919541
0.456,0.8267586206896547,4.630137931034482,-0.5646896551724139
0.464,0.6413793103448269,4.445402298850574,-0.5770114942528736
0.47200000000000003,0.4559999999999993,4.2606666666666655,-0.5893333333333334
0.48,0.27062068965517283,4.075931034482759,-0.6016551724137931
0.488,0.08524137931034526,3.891195402298851,-0.6139770114942529
0.496,-0.10013793103448254,3.706459770114943,-0.6262988505747127
0.504,-0.28044444444444444,1.9715555555555555,0.9742222222222222
0.512,-0.5,1.52,2.36
0.52,-1.2025647058823525,-1.4809529411764708,5.012011764705882
0.528,-0.7236941176470578,-1.8728588235294126,5.042035294117647
0.536,-0.2448235294117631,-2.264764705882354,5.072058823529412
0.544,0.23404705882353172,-2.6566705882352957,5.102082352941176
0.552,0.7129176470588263,-3.0485764705882374,5.132105882352941
0.56,1.1917882352941211,-3.4404823529411788,5.162129411764706
0.5680000000000001,1.670658823529416,-3.832388235294121,5.192152941176471
0.5760000000000001,2.1495294117647106,-4.224294117647062,5.222176470588235
0.584,2.628399999999999,-4.616199999999998,5.2522
0.592,3.107270588235293,-5.0081058823529405,5.282223529411764
0.6,3.586141176470588,-5.400011764705882,5.312247058823529
0.608,12.053,-9.079,18.332
0.616,12.524063829787236,-8.296276595744681,17.783574468085106
0.624,12.99512765957447,-7.51355319148936,17.235148936170212
0.632,13.466191489361705,-6.73082978723404,16.686723404255318
0.64,13.937255319148939,-5.94810638297872,16.138297872340424
0.648,14.408319148936174,-5.1653829787234,15.58987234042553
0.656,14.879382978723408,-4.38265957446808,15.041446808510635
0.664,15.350446808510643,-3.59993617021276,14.49302127659574
0.672,15.821510638297877,-2.8172127659574393,13.944595744680846
0.68,16.292574468085114,-2.0344893617021196,13.396170212765952
0.6880000000000001,16.763638297872347,-1.251765957446799,12.847744680851058
0.6960000000000001,17.23470212765958,-0.46904255319147836,12.299319148936164
0.704,13.112,0.8825,9.062000000000001
0.712,10.93375,1.8944583333333334,7.1587499999999995
