orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,0.0,0.0,-0.5
0.00799765395894428,-0.9,0.0,0.0,-0.5
0.01599530791788856,-0.9,0.0,0.0,-0.5
0.023992961876832843,-0.9,0.0,0.0,-0.5
0.03199061583577712,-0.9,0.0,0.0,-0.5
0.0399882697947214,-0.9,0.0,0.0,-0.5
0.047985923753665685,-0.9,0.0,0.0,-0.5
0.055983577712609964,-0.9,0.0,0.0,-0.5
0.06398123167155424,-0.9,0.0,0.0,-0.5
0.07197888563049852,-0.9,0.0,0.0,-0.5
0.0799765395894428,-0.9,0.0,0.0,-0.5
0.08797419354838708,-0.9,0.0,0.0,-0.5
0.09597184750733137,-0.9,0.0,0.0,-0.5
0.10396950146627565,-0.9,0.0,0.0,-0.5
0.11196715542521993,-0.9,0.0,0.0,-0.5
0.1199648093841642,-0.9,0.0,0.0,-0.5
0.12796246334310848,-0.9,0.0,0.0,-0.5
0.13596011730205276,-0.9,0.0,0.0,-0.5
0.14395777126099704,-0.9,0.0,0.0,-0.5
0.15195542521994132,-0.9,0.0,0.0,-0.5
0.1599530791788856,-0.9,0.0,0.0,-0.5
0.16795073313782988,-0.9,0.0,0.0,-0.5
0.17594838709677416,-0.9,0.0,0.0,-0.5
0.18394604105571843,-0.9,0.0,0.0,-0.5
0.19194369501466274,-0.9,0.0,0.0,-0.5
0.19994134897360702,-0.9,0.0,0.0,-0.5
0.2079390029325513,-0.9,0.0,0.0,-0.5
0.21593665689149558,-0.9,0.0,0.0,-0.5
0.22393431085043985,-0.9,0.0,0.0,-0.5
0.23193196480938413,-0.9,0.0,0.0,-0.5
0.2399296187683284,-0.9,0.0,0.0,-0.5
0.2479272727272727,-0.9,0.0,0.0,-0.5
0.25592492668621697,-0.9,0.0,0.0,-0.5
0.2639225806451613,-0.9,0.0,0.0,-0.5
0.2719202346041055,-0.9,0.0,0.0,-0.5
0.27991788856304983,-0.9,0.0,0.0,-0.5
0.2879155425219941,-0.9,0.0,0.0,-0.5
0.2959131964809384,-0.9,0.0,0.0,-0.5
0.30391085043988264,-0.9,0.0,0.0,-0.5
0.31190850439882695,-0.9,0.0,0.0,-0.5
0.3199061583577712,-0.9,0.0,0.0,-0.5
0.3279038123167155,-0.9,0.0,0.0,-0.5
0.33590146627565975,-0.9,0.0013256856994996098,0.1,-0.5
0.34389912023460406,-0.9,0.01308694152147653,0.1,-0.5
0.3518967741935483,-0.9,0.02484819734345337,0.1,-0.5
0.3598944281524926,-0.9,0.03660945316543029,0.1,-0.5
0.36789208211143687,-0.9,0.04837070898740713,0.1,-0.5
0.3758897360703812,-0.9,0.06013196480938405,0.1,-0.5
0.3838873900293255,-0.9,0.07189322063136097,0.1,-0.5
0.39188504398826973,-0.9,0.0836544764533378,0.1,-0.5
0.39988269794721404,-0.9,0.09541573227531473,0.1,-0.5
0.4078803519061583,-0.9,0.1,0.1,-0.46866080156402873
0.4158780058651026,-0.9,0.2,0.1,-0.4
0.42387565982404685,-0.9,0.2,0.1,-0.4
0.43187331378299115,-0.9,0.2,0.1,-0.4
0.4398709677419354,-0.9,0.2,0.1,-0.4
0.4478686217008797,-0.9,0.2,0.1,-0.4
0.45586627565982396,-0.9,0.2,0.1,-0.4
0.46386392961876827,-0.9,0.2,0.1,-0.4
0.4718615835777125,-0.9,0.2,0.1,-0.4
0.4798592375366568,-0.9,0.2,0.1,-0.4
0.4878568914956011,-0.9,0.2,0.1,-0.4
0.4958545454545454,-0.9,0.2,0.1,-0.4
